strategy,cycle,scrub_cycle_count,selected_interval,current_level,threshold_state,safe_mode_active,control_age
fixed,24077,164,80,1,0,0,20
fixed,24222,165,80,0,0,0,90
fixed,24369,166,80,1,0,0,104
fixed,24515,167,80,1,0,0,250
fixed,24661,168,80,1,0,0,396
fixed,24807,169,80,1,0,0,542
fixed,24953,170,80,1,0,0,0
fixed,25100,171,80,0,0,0,6
fixed,25246,172,80,0,0,0,32
fixed,25391,173,80,0,0,0,7
fixed,25540,174,80,0,0,0,43
fixed,25686,175,80,0,0,0,24
fixed,25832,176,80,0,0,0,50
fixed,25978,177,80,0,0,0,10
fixed,26124,178,80,0,0,0,62
fixed,26271,179,80,0,0,0,209
fixed,26417,180,80,0,0,0,355
fixed,26562,181,80,0,0,0,500
fixed,26709,182,80,0,0,0,30
fixed,26855,183,80,0,0,0,176
fixed,27001,184,80,0,0,0,322
fixed,27146,185,80,0,0,0,467
fixed,27291,186,80,0,0,0,612
fixed,27437,187,80,0,0,0,758
fixed,27582,188,80,0,0,0,903
fixed,27727,189,80,0,0,0,1048
fixed,27872,190,80,0,0,0,1193
fixed,28017,191,80,0,0,0,1338
fixed,28162,192,80,0,0,0,10
fixed,28307,193,80,0,0,0,111
fixed,28454,194,80,0,0,0,258
fixed,28599,195,80,0,0,0,403
fixed,28744,196,80,0,0,0,548
fixed,28890,197,80,0,0,0,694
fixed,29035,198,80,0,0,0,839
fixed,29180,199,80,0,0,0,984
fixed,29326,200,80,0,0,0,1130
fixed,29473,201,80,0,0,0,1277
fixed,29619,202,80,0,0,0,1423
fixed,29764,203,80,0,0,0,1568
fixed,29909,204,80,0,0,0,1713
fixed,30055,205,80,0,0,0,1859
fixed,30201,206,80,0,0,0,108
fixed,30346,207,80,0,0,0,253
fixed,30491,208,80,0,0,0,398
fixed,30637,209,80,0,0,0,544
fixed,30783,210,80,0,0,0,0
fixed,30928,211,80,0,0,0,145
fixed,31074,212,80,2,1,0,5
fixed,31221,213,80,0,0,0,3
fixed,31367,214,80,0,0,0,106
fixed,31513,215,80,0,0,0,252
fixed,31659,216,80,0,0,0,398
fixed,31805,217,80,0,0,0,544
fixed,31951,218,80,0,0,0,690
fixed,32097,219,80,0,0,0,836
fixed,32244,220,80,2,1,0,5
fixed,32393,221,80,0,0,0,92
fixed,32540,222,80,0,0,0,239
fixed,32688,223,80,0,0,0,387
fixed,32833,224,80,0,0,0,532
fixed,32978,225,80,0,0,0,677
fixed,33124,226,80,0,0,0,823
fixed,33269,227,80,0,0,0,968
fixed,33414,228,80,0,0,0,1113
fixed,33559,229,80,1,0,0,0
fixed,33706,230,80,1,0,0,46
fixed,33852,231,80,1,0,0,0
fixed,33999,232,80,0,0,0,136
fixed,34144,233,80,0,0,0,281
fixed,34290,234,80,0,0,0,427
fixed,34439,235,80,0,0,0,33
fixed,34584,236,80,0,0,0,106
fixed,34729,237,80,0,0,0,251
fixed,34876,238,80,0,0,0,398
fixed,35021,239,80,0,0,0,543
fixed,35166,240,80,0,0,0,688
fixed,35312,241,80,0,0,0,834
fixed,35457,242,80,0,0,0,979
fixed,35603,243,80,2,1,0,16
fixed,35749,244,80,0,0,0,116
fixed,35896,245,80,0,0,0,263
fixed,36041,246,80,0,0,0,89
fixed,36186,247,80,0,0,0,234
fixed,36331,248,80,0,0,0,379
fixed,36478,249,80,0,0,0,526
fixed,36625,250,80,0,0,0,673
fixed,36771,251,80,0,0,0,10
fixed,36916,252,80,1,0,0,13
fixed,37061,253,80,1,0,0,18
fixed,37206,254,80,0,0,0,31
fixed,37352,255,80,0,0,0,177
fixed,37498,256,80,0,0,0,323
fixed,37644,257,80,0,0,0,469
fixed,37794,258,80,0,0,0,14
fixed,37941,259,80,0,0,0,161
fixed,38086,260,80,0,0,0,306
fixed,38232,261,80,3,1,0,25
fixed,38377,262,80,0,0,0,37
fixed,38523,263,80,0,0,0,183
fixed,38668,264,80,0,0,0,328
fixed,38814,265,80,0,0,0,474
fixed,38961,266,80,0,0,0,23
fixed,39107,267,80,0,0,0,169
fixed,39253,268,80,0,0,0,315
fixed,39401,269,80,0,0,0,40
fixed,39548,270,80,0,0,0,187
fixed,39694,271,80,0,0,0,333
fixed,39839,272,80,0,0,0,478
fixed,39985,273,80,0,0,0,624
fixed,40132,274,80,0,0,0,7
fixed,40277,275,80,0,0,0,152
fixed,40422,276,80,0,0,0,297
fixed,40568,277,80,0,0,0,443
fixed,40714,278,80,0,0,0,589
fixed,40860,279,80,0,0,0,735
fixed,41005,280,80,0,0,0,880
fixed,41151,281,80,0,0,0,1026
fixed,41297,282,80,0,0,0,1172
fixed,41444,283,80,0,0,0,1319
fixed,41589,284,80,0,0,0,68
fixed,41737,285,80,0,0,0,216
fixed,41882,286,80,0,0,0,361
fixed,42028,287,80,0,0,0,507
fixed,42174,288,80,0,0,0,653
fixed,42319,289,80,0,0,0,798
fixed,42465,290,80,1,0,0,4
fixed,42610,291,80,0,0,0,103
fixed,42755,292,80,0,0,0,248
fixed,42900,293,80,0,0,0,393
fixed,43045,294,80,0,0,0,538
fixed,43190,295,80,0,0,0,683
fixed,43335,296,80,0,0,0,828
fixed,43481,297,80,0,0,0,974
fixed,43627,298,80,0,0,0,26
fixed,43774,299,80,0,0,0,132
fixed,43921,300,80,0,0,0,279
fixed,44066,301,80,0,0,0,424
fixed,44212,302,80,0,0,0,32
fixed,44357,303,80,0,0,0,177
fixed,44502,304,80,0,0,0,322
fixed,44648,305,80,0,0,0,468
fixed,44796,306,80,0,0,0,616
fixed,44942,307,80,0,0,0,762
fixed,45088,308,80,0,0,0,908
fixed,45234,309,80,0,0,0,75
fixed,45379,310,80,0,0,0,220
fixed,45524,311,80,0,0,0,365
fixed,45669,312,80,0,0,0,510
fixed,45816,313,80,0,0,0,4
fixed,45962,314,80,0,0,0,32
fixed,46107,315,80,0,0,0,177
fixed,46253,316,80,0,0,0,22
fixed,46399,317,80,0,0,0,86
fixed,46544,318,80,1,0,0,85
fixed,46689,319,80,0,0,0,0
fixed,46838,320,80,0,0,0,1
fixed,46988,321,80,0,0,0,151
fixed,47135,322,80,0,0,0,298
fixed,47280,323,80,0,0,0,443
fixed,47425,324,80,0,0,0,588
fixed,47571,325,80,0,0,0,734
fixed,47718,326,80,0,0,0,881
fixed,47864,327,80,0,0,0,1027
fixed,48009,328,80,0,0,0,1172
fixed,48154,329,80,0,0,0,69
fixed,48301,330,80,0,0,0,216
fixed,48446,331,80,0,0,0,361
fixed,48591,332,80,1,0,0,2
fixed,48743,333,80,0,0,0,7
fixed,48890,334,80,0,0,0,154
fixed,49036,335,80,0,0,0,300
fixed,49181,336,80,0,0,0,445
fixed,49327,337,80,0,0,0,591
fixed,49474,338,80,0,0,0,738
fixed,49620,339,80,0,0,0,884
fixed,49765,340,80,0,0,0,1029
fixed,49911,341,80,0,0,0,1175
table,125,1,60,1,0,0,112
table,251,2,60,1,0,0,108
table,379,3,60,1,0,0,12
table,480,4,60,1,0,0,8
table,587,5,60,1,0,0,7
table,695,6,60,1,0,0,1
table,792,7,30,2,1,0,2
table,888,8,60,1,0,0,7
table,997,9,30,2,1,0,46
table,1110,10,60,1,0,0,5
table,1237,11,30,2,1,0,14
table,1352,12,30,2,1,0,19
table,1469,13,60,1,0,0,42
table,1575,14,60,1,0,0,1
table,1678,15,60,1,0,0,2
table,1773,16,60,1,0,0,12
table,1875,17,60,1,0,0,34
table,2000,18,60,1,0,0,159
table,2096,19,60,1,0,0,7
table,2200,20,60,1,0,0,0
table,2310,21,60,1,0,0,1
table,2408,22,60,1,0,0,0
table,2508,23,60,1,0,0,4
table,2603,24,30,2,1,0,4
table,2702,25,60,1,0,0,6
table,2802,26,30,2,1,0,15
table,2899,27,30,2,1,0,112
table,2995,28,60,1,0,0,42
table,3092,29,30,2,1,0,1
table,3190,30,30,2,1,0,39
table,3287,31,30,2,1,0,2
table,3385,32,60,1,0,0,13
table,3494,33,60,1,0,0,12
table,3603,34,60,1,0,0,36
table,3701,35,30,2,1,0,12
table,3798,36,60,1,0,0,6
table,3895,37,30,2,1,0,15
table,3992,38,60,1,0,0,7
table,4087,39,60,1,0,0,21
table,4215,40,30,2,1,0,0
table,4312,41,60,1,0,0,2
table,4409,42,60,1,0,0,0
table,4506,43,30,2,1,0,79
table,4605,44,30,2,1,0,10
table,4701,45,60,1,0,0,4
table,4797,46,30,2,1,0,8
table,4894,47,60,1,0,0,2
table,4991,48,30,2,1,0,67
table,5088,49,30,2,1,0,164
table,5185,50,30,2,1,0,261
table,5284,51,30,2,1,0,360
table,5381,52,30,2,1,0,457
table,5477,53,30,2,1,0,553
table,5573,54,30,2,1,0,649
table,5668,55,30,2,1,0,4
table,5766,56,60,1,0,0,4
table,5870,57,30,2,1,0,11
table,5967,58,30,2,1,0,3
table,6064,59,60,1,0,0,0
table,6160,60,30,2,1,0,7
table,6257,61,30,2,1,0,104
table,6352,62,30,2,1,0,199
table,6447,63,30,2,1,0,294
table,6543,64,30,2,1,0,390
table,6640,65,30,2,1,0,487
table,6736,66,30,2,1,0,583
table,6831,67,30,2,1,0,678
table,6927,68,30,2,1,0,774
table,7025,69,30,2,1,0,872
table,7121,70,30,2,1,0,968
table,7218,71,30,2,1,0,1065
table,7315,72,30,2,1,0,1162
table,7412,73,30,2,1,0,1259
table,7510,74,30,2,1,0,1357
table,7607,75,30,2,1,0,1454
table,7704,76,30,2,1,0,1551
table,7802,77,30,2,1,0,1649
table,7899,78,30,2,1,0,1746
table,7995,79,30,2,1,0,1842
table,8091,80,30,2,1,0,1938
table,8188,81,30,2,1,0,2035
table,8284,82,30,2,1,0,1
table,8381,83,30,2,1,0,98
table,8476,84,30,2,1,0,193
table,8572,85,60,1,0,0,59
table,8699,86,60,1,0,0,186
table,8825,87,60,1,0,0,312
table,8951,88,60,1,0,0,438
table,9076,89,60,1,0,0,563
table,9191,90,60,1,0,0,65
table,9318,91,60,1,0,0,192
table,9447,92,60,1,0,0,321
table,9572,93,60,1,0,0,446
table,9699,94,60,1,0,0,573
table,9824,95,60,1,0,0,698
table,9950,96,60,1,0,0,4
table,10075,97,60,1,0,0,129
table,10203,98,60,1,0,0,257
table,10330,99,60,1,0,0,53
table,10459,100,60,1,0,0,182
table,10587,101,60,1,0,0,40
table,10715,102,60,1,0,0,168
table,10840,103,60,1,0,0,48
table,10967,104,60,1,0,0,175
table,11078,105,60,1,0,0,9
table,11206,106,30,2,1,0,0
table,11303,107,30,2,1,0,48
table,11429,108,60,1,0,0,118
table,11556,109,60,1,0,0,245
table,11682,110,60,1,0,0,371
table,11791,111,60,1,0,0,64
table,11917,112,60,1,0,0,32
table,12043,113,60,1,0,0,42
table,12171,114,30,2,1,0,5
table,12299,115,60,1,0,0,3
table,12395,116,60,1,0,0,7
table,12499,117,60,1,0,0,47
table,12625,118,60,1,0,0,103
table,12752,119,60,1,0,0,230
table,12878,120,60,1,0,0,2
table,12975,121,60,1,0,0,43
table,13102,122,60,1,0,0,170
table,13229,123,60,1,0,0,297
table,13356,124,60,1,0,0,424
table,13482,125,60,1,0,0,0
table,13606,126,60,1,0,0,20
table,13731,127,60,1,0,0,3
table,13841,128,60,1,0,0,29
table,13968,129,60,1,0,0,18
table,14093,130,60,1,0,0,143
table,14207,131,60,1,0,0,12
table,14310,132,60,1,0,0,6
table,14408,133,30,2,1,0,12
table,14507,134,60,1,0,0,38
table,14634,135,60,1,0,0,165
table,14759,136,60,1,0,0,290
table,14888,137,60,1,0,0,419
table,15017,138,60,1,0,0,548
table,15136,139,60,1,0,0,64
table,15246,140,60,1,0,0,57
table,15374,141,60,1,0,0,185
table,15500,142,60,1,0,0,311
table,15625,143,60,1,0,0,120
table,15725,144,60,1,0,0,65
table,15853,145,60,1,0,0,193
table,15978,146,60,1,0,0,318
table,16105,147,60,1,0,0,445
table,16231,148,60,1,0,0,571
table,16358,149,60,1,0,0,698
table,16485,150,60,1,0,0,825
table,16592,151,60,1,0,0,62
table,16717,152,60,1,0,0,187
table,16843,153,60,1,0,0,36
table,16969,154,60,1,0,0,162
table,17096,155,60,1,0,0,289
table,17222,156,60,1,0,0,415
table,17349,157,60,1,0,0,542
table,17476,158,60,1,0,0,669
table,17601,159,60,1,0,0,34
table,17727,160,60,1,0,0,160
table,17852,161,60,1,0,0,285
table,17977,162,120,0,0,0,0
table,18109,163,120,0,0,0,22
table,18255,164,60,1,0,0,3
table,18380,165,60,1,0,0,67
table,18508,166,60,1,0,0,195
table,18633,167,60,1,0,0,320
table,18758,168,60,1,0,0,445
table,18884,169,60,1,0,0,571
table,19010,170,60,1,0,0,697
table,19136,171,60,1,0,0,823
table,19262,172,60,1,0,0,949
table,19388,173,60,1,0,0,1075
table,19513,174,60,1,0,0,1200
table,19642,175,60,1,0,0,1329
table,19770,176,60,1,0,0,1457
table,19896,177,60,1,0,0,1583
table,20021,178,60,1,0,0,1708
table,20148,179,60,1,0,0,1835
table,20273,180,60,1,0,0,1960
table,20399,181,120,0,0,0,16
table,20571,182,120,0,0,0,66
table,20696,183,120,0,0,0,11
table,20821,184,60,1,0,0,6
table,21006,185,120,0,0,0,21
table,21192,186,120,0,0,0,207
table,21379,187,120,0,0,0,394
table,21558,188,60,1,0,0,21
table,21743,189,120,0,0,0,179
table,21870,190,120,0,0,0,42
table,22005,191,60,1,0,0,12
table,22188,192,120,0,0,0,67
table,22374,193,120,0,0,0,253
table,22561,194,60,1,0,0,1
table,22686,195,60,1,0,0,70
table,22811,196,60,1,0,0,9
table,22937,197,120,0,0,0,3
table,23062,198,60,1,0,0,12
table,23249,199,120,0,0,0,21
table,23379,200,120,0,0,0,16
table,23538,201,30,2,1,0,9
table,23723,202,120,0,0,0,13
table,23872,203,120,0,0,0,0
table,24018,204,60,1,0,0,0
table,24145,205,120,0,0,0,13
table,24304,206,60,1,0,0,39
table,24429,207,60,1,0,0,164
table,24555,208,60,1,0,0,290
table,24681,209,60,1,0,0,416
table,24807,210,60,1,0,0,542
table,24933,211,120,0,0,0,9
table,25071,212,120,0,0,0,9
table,25209,213,60,1,0,0,0
table,25395,214,120,0,0,0,11
table,25483,215,60,1,0,0,56
table,25663,216,120,0,0,0,1
table,25773,217,60,1,0,0,2
table,25959,218,120,0,0,0,13
table,26085,219,120,0,0,0,23
table,26272,220,120,0,0,0,210
table,26458,221,120,0,0,0,396
table,26631,222,120,0,0,0,42
table,26818,223,120,0,0,0,139
table,27004,224,120,0,0,0,325
table,27189,225,120,0,0,0,510
table,27375,226,120,0,0,0,696
table,27560,227,120,0,0,0,881
table,27745,228,120,0,0,0,1066
table,27930,229,120,0,0,0,1251
table,28115,230,120,0,0,0,1436
table,28260,231,120,0,0,0,64
table,28447,232,120,0,0,0,251
table,28632,233,120,0,0,0,436
table,28817,234,120,0,0,0,621
table,29003,235,120,0,0,0,807
table,29188,236,120,0,0,0,992
table,29374,237,120,0,0,0,1178
table,29562,238,120,0,0,0,1366
table,29747,239,120,0,0,0,1551
table,29932,240,120,0,0,0,1736
table,30119,241,120,0,0,0,26
table,30304,242,120,0,0,0,211
table,30489,243,120,0,0,0,396
table,30675,244,120,0,0,0,582
table,30822,245,120,0,0,0,39
table,31008,246,120,0,0,0,225
table,31135,247,60,1,0,0,18
table,31211,248,60,1,0,0,12
table,31319,249,120,0,0,0,58
table,31505,250,120,0,0,0,244
table,31692,251,120,0,0,0,431
table,31880,252,120,0,0,0,619
table,32066,253,120,0,0,0,805
table,32254,254,10,3,1,0,8
table,32332,255,120,0,0,0,31
table,32518,256,120,0,0,0,217
table,32707,257,120,0,0,0,406
table,32892,258,120,0,0,0,591
table,33078,259,120,0,0,0,777
table,33263,260,120,0,0,0,962
table,33448,261,120,0,0,0,1147
table,33626,262,120,0,0,0,1
table,33724,263,120,0,0,0,0
table,33911,264,120,0,0,0,48
table,34097,265,120,0,0,0,234
table,34283,266,120,0,0,0,420
table,34408,267,120,0,0,0,2
table,34534,268,120,0,0,0,56
table,34719,269,120,0,0,0,241
table,34906,270,120,0,0,0,428
table,35091,271,120,0,0,0,613
table,35277,272,120,0,0,0,799
table,35462,273,120,0,0,0,984
table,35637,274,120,0,0,0,4
table,35824,275,120,0,0,0,191
table,36010,276,120,0,0,0,58
table,36195,277,120,0,0,0,243
table,36381,278,120,0,0,0,429
table,36568,279,120,0,0,0,616
table,36754,280,120,0,0,0,5
table,36940,281,120,0,0,0,20
table,37109,282,60,1,0,0,66
table,37235,283,120,0,0,0,60
table,37421,284,120,0,0,0,246
table,37607,285,120,0,0,0,432
table,37780,286,120,0,0,0,0
table,37968,287,120,0,0,0,188
table,38153,288,120,0,0,0,373
table,38262,289,30,2,1,0,7
table,38357,290,120,0,0,0,17
table,38543,291,120,0,0,0,203
table,38728,292,120,0,0,0,388
table,38914,293,10,3,1,0,3
table,39102,294,120,0,0,0,164
table,39289,295,120,0,0,0,351
table,39428,296,120,0,0,0,67
table,39615,297,120,0,0,0,254
table,39800,298,120,0,0,0,439
table,39986,299,120,0,0,0,625
table,40173,300,120,0,0,0,48
table,40358,301,120,0,0,0,233
table,40544,302,120,0,0,0,419
table,40730,303,120,0,0,0,605
table,40916,304,120,0,0,0,791
table,41103,305,120,0,0,0,978
table,41289,306,120,0,0,0,1164
table,41476,307,120,0,0,0,1351
table,41664,308,120,0,0,0,143
table,41850,309,120,0,0,0,329
table,42036,310,120,0,0,0,515
table,42222,311,120,0,0,0,701
table,42407,312,120,0,0,0,886
table,42533,313,120,0,0,0,26
table,42718,314,120,0,0,0,211
table,42903,315,120,0,0,0,396
table,43088,316,120,0,0,0,581
table,43273,317,120,0,0,0,766
table,43459,318,120,0,0,0,952
table,43634,319,120,0,0,0,33
table,43821,320,120,0,0,0,179
table,44007,321,120,0,0,0,365
table,44192,322,120,0,0,0,12
table,44378,323,120,0,0,0,198
table,44564,324,120,0,0,0,384
table,44751,325,120,0,0,0,571
table,44938,326,120,0,0,0,758
table,45124,327,120,0,0,0,944
table,45310,328,120,0,0,0,151
table,45495,329,120,0,0,0,336
table,45680,330,120,0,0,0,521
table,45868,331,120,0,0,0,48
table,45995,332,120,0,0,0,65
table,46180,333,120,0,0,0,7
table,46366,334,120,0,0,0,53
table,46502,335,60,1,0,0,43
table,46627,336,120,0,0,0,41
table,46753,337,120,0,0,0,64
table,46904,338,120,0,0,0,67
table,47092,339,120,0,0,0,255
table,47277,340,120,0,0,0,440
table,47462,341,120,0,0,0,625
table,47648,342,120,0,0,0,811
table,47836,343,120,0,0,0,999
table,48021,344,120,0,0,0,1184
table,48132,345,120,0,0,0,47
table,48318,346,120,0,0,0,233
table,48503,347,120,0,0,0,418
table,48658,348,5,4,2,0,4
table,48767,349,120,0,0,0,31
table,48955,350,120,0,0,0,219
table,49140,351,120,0,0,0,404
table,49326,352,120,0,0,0,590
table,49512,353,120,0,0,0,776
table,49697,354,120,0,0,0,961
table,49882,355,120,0,0,0,1146
threshold,75,1,60,1,0,0,62
threshold,201,2,60,1,0,0,58
threshold,328,3,10,2,1,0,1
threshold,406,4,60,1,0,0,17
threshold,482,5,60,1,0,0,10
threshold,558,6,60,1,0,0,4
threshold,642,7,60,1,0,0,6
threshold,725,8,60,1,0,0,0
threshold,803,9,60,1,0,0,1
threshold,888,10,60,1,0,0,7
threshold,972,11,10,2,1,0,21
threshold,1048,12,60,1,0,0,5
threshold,1143,13,60,1,0,0,38
threshold,1244,14,60,1,0,0,0
threshold,1325,15,10,2,1,0,15
threshold,1400,16,60,1,0,0,20
threshold,1490,17,60,1,0,0,4
threshold,1576,18,60,1,0,0,2
threshold,1652,19,10,2,1,0,11
threshold,1737,20,10,2,1,0,19
threshold,1812,21,60,1,0,0,3
threshold,1900,22,60,1,0,0,59
threshold,2025,23,60,1,0,0,0
threshold,2101,24,60,1,0,0,12
threshold,2176,25,60,1,0,0,34
threshold,2258,26,60,1,0,0,1
threshold,2336,27,10,2,1,0,17
threshold,2422,28,60,1,0,0,4
threshold,2503,29,10,2,1,0,20
threshold,2580,30,10,2,1,0,13
threshold,2667,31,60,1,0,0,0
threshold,2749,32,10,2,1,0,15
threshold,2826,33,10,2,1,0,39
threshold,2903,34,10,2,1,0,116
threshold,2979,35,60,1,0,0,26
threshold,3081,36,60,1,0,0,8
threshold,3157,37,10,2,1,0,6
threshold,3235,38,10,2,1,0,84
threshold,3310,39,10,2,1,0,1
threshold,3389,40,60,1,0,0,17
threshold,3466,41,60,1,0,0,8
threshold,3546,42,60,1,0,0,8
threshold,3628,43,10,2,1,0,19
threshold,3704,44,10,2,1,0,15
threshold,3785,45,10,2,1,0,15
threshold,3869,46,10,2,1,0,15
threshold,3947,47,10,2,1,0,67
threshold,4023,48,10,2,1,0,6
threshold,4098,49,60,1,0,0,32
threshold,4226,50,10,2,1,0,11
threshold,4307,51,10,2,1,0,12
threshold,4391,52,60,1,0,0,2
threshold,4474,53,10,2,1,0,47
threshold,4550,54,10,2,1,0,6
threshold,4632,55,10,2,1,0,14
threshold,4709,56,10,2,1,0,5
threshold,4785,57,60,1,0,0,8
threshold,4860,58,10,2,1,0,22
threshold,4937,59,10,2,1,0,13
threshold,5013,60,10,2,1,0,89
threshold,5090,61,10,2,1,0,166
threshold,5167,62,10,2,1,0,243
threshold,5245,63,10,2,1,0,321
threshold,5324,64,10,2,1,0,400
threshold,5400,65,10,2,1,0,476
threshold,5476,66,10,2,1,0,552
threshold,5552,67,10,2,1,0,628
threshold,5627,68,10,2,1,0,703
threshold,5705,69,10,2,1,0,10
threshold,5789,70,10,2,1,0,12
threshold,5870,71,10,2,1,0,11
