strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age
fixed,9071,114,80,14,66,1,0,0,558
fixed,9151,115,80,13,67,1,0,0,25
fixed,9231,116,80,12,68,1,0,0,105
fixed,9308,117,80,14,66,1,0,0,182
fixed,9391,118,80,10,70,1,0,0,265
fixed,9466,119,80,14,66,1,0,0,340
fixed,9545,120,80,14,66,1,0,0,419
fixed,9625,121,80,13,67,1,0,0,499
fixed,9704,122,80,13,67,1,0,0,578
fixed,9782,123,80,14,66,1,0,0,656
fixed,9863,124,80,12,68,1,0,0,737
fixed,9941,125,80,13,67,1,0,0,19
fixed,10020,126,80,13,67,1,0,0,74
fixed,10098,127,80,14,66,1,0,0,152
fixed,10180,128,80,11,69,1,0,0,234
fixed,10257,129,80,13,67,1,0,0,311
fixed,10337,130,80,12,68,1,0,0,60
fixed,10417,131,80,11,69,1,0,0,140
fixed,10495,132,80,12,68,1,0,0,9
fixed,10573,133,80,13,67,1,0,0,26
fixed,10654,134,80,11,69,1,0,0,107
fixed,10731,135,80,13,67,1,0,0,184
fixed,10809,136,80,14,66,1,0,0,17
fixed,10890,137,80,12,68,1,0,0,98
fixed,10967,138,80,14,66,1,0,0,175
fixed,11047,139,80,13,67,1,0,0,27
fixed,11128,140,80,11,69,1,0,0,59
fixed,11204,141,80,14,66,1,0,0,45
fixed,11285,142,80,12,68,2,1,0,30
fixed,11362,143,80,14,66,1,0,0,51
fixed,11442,144,80,13,67,1,0,0,131
fixed,11522,145,80,12,68,1,0,0,211
fixed,11599,146,80,14,66,1,0,0,288
fixed,11679,147,80,13,67,1,0,0,368
fixed,11757,148,80,14,66,1,0,0,30
fixed,11837,149,80,13,67,1,0,0,25
fixed,11916,150,80,13,67,1,0,0,31
fixed,11995,151,80,13,67,1,0,0,110
fixed,12074,152,80,13,67,1,0,0,73
fixed,12154,153,80,12,68,1,0,0,153
fixed,12233,154,80,12,68,1,0,0,60
fixed,12312,155,80,12,68,1,0,0,8
fixed,12391,156,80,12,68,1,0,0,3
fixed,12470,157,80,12,68,1,0,0,18
fixed,12549,158,80,12,68,1,0,0,27
fixed,12628,159,80,12,68,1,0,0,106
fixed,12706,160,80,13,67,1,0,0,184
fixed,12784,161,80,14,66,1,0,0,262
fixed,12864,162,80,13,67,1,0,0,21
fixed,12943,163,80,13,67,1,0,0,11
fixed,13025,164,80,10,70,1,0,0,93
fixed,13101,165,80,13,67,1,0,0,169
fixed,13181,166,80,12,68,1,0,0,249
fixed,13258,167,80,14,66,1,0,0,326
fixed,13339,168,80,12,68,1,0,0,407
fixed,13416,169,80,14,66,1,0,0,484
fixed,13496,170,80,13,67,1,0,0,14
fixed,13575,171,80,13,67,1,0,0,35
fixed,13653,172,80,14,66,1,0,0,67
fixed,13732,173,80,14,66,1,0,0,4
fixed,13812,174,80,13,67,1,0,0,0
fixed,13891,175,80,13,67,1,0,0,79
fixed,13970,176,80,13,67,1,0,0,20
fixed,14048,177,80,14,66,1,0,0,98
fixed,14127,178,80,14,66,1,0,0,177
fixed,14207,179,80,13,67,1,0,0,12
fixed,14287,180,80,12,68,2,1,0,0
fixed,14367,181,80,11,69,1,0,0,4
fixed,14445,182,80,12,68,1,0,0,0
fixed,14524,183,80,12,68,1,0,0,55
fixed,14603,184,80,12,68,1,0,0,134
fixed,14680,185,80,14,66,1,0,0,211
fixed,14759,186,80,14,66,1,0,0,290
fixed,14842,187,80,10,70,1,0,0,373
fixed,14918,188,80,13,67,1,0,0,449
fixed,14999,189,80,11,69,1,0,0,530
fixed,15076,190,80,13,67,1,0,0,4
fixed,15154,191,80,14,66,1,0,0,82
fixed,15235,192,80,12,68,1,0,0,46
fixed,15313,193,80,13,67,1,0,0,124
fixed,15393,194,80,12,68,1,0,0,204
fixed,15470,195,80,14,66,1,0,0,281
fixed,15549,196,80,14,66,1,0,0,44
fixed,15628,197,80,14,66,1,0,0,123
fixed,15707,198,80,14,66,1,0,0,47
fixed,15787,199,80,13,67,1,0,0,127
fixed,15867,200,80,12,68,1,0,0,207
fixed,15944,201,80,14,66,1,0,0,284
fixed,16023,202,80,14,66,1,0,0,363
fixed,16104,203,80,12,68,1,0,0,444
fixed,16182,204,80,13,67,1,0,0,522
fixed,16260,205,80,14,66,1,0,0,600
fixed,16341,206,80,12,68,1,0,0,681
fixed,16420,207,80,12,68,1,0,0,760
fixed,16499,208,80,12,68,1,0,0,839
fixed,16577,209,80,13,67,1,0,0,47
fixed,16655,210,80,14,66,1,0,0,125
fixed,16734,211,80,14,66,1,0,0,204
fixed,16813,212,80,14,66,1,0,0,6
fixed,16893,213,80,13,67,1,0,0,86
fixed,16972,214,80,13,67,1,0,0,165
fixed,17052,215,80,12,68,1,0,0,245
fixed,17129,216,80,14,66,1,0,0,322
fixed,17208,217,80,14,66,1,0,0,401
fixed,17291,218,80,10,70,1,0,0,484
fixed,17367,219,80,13,67,1,0,0,560
fixed,17445,220,80,14,66,1,0,0,638
fixed,17525,221,80,13,67,1,0,0,718
fixed,17604,222,80,13,67,1,0,0,37
fixed,17682,223,80,14,66,1,0,0,115
fixed,17762,224,80,13,67,1,0,0,195
fixed,17840,225,80,14,66,1,0,0,273
fixed,17919,226,80,14,66,1,0,0,352
fixed,17998,227,80,14,66,1,0,0,12
fixed,18078,228,80,13,67,1,0,0,8
fixed,18156,229,80,14,66,0,0,0,69
fixed,18236,230,80,13,67,1,0,0,6
fixed,18314,231,80,14,66,1,0,0,1
fixed,18394,232,80,13,67,1,0,0,81
fixed,18473,233,80,13,67,1,0,0,160
fixed,18552,234,80,13,67,1,0,0,239
fixed,18630,235,80,14,66,1,0,0,317
fixed,18709,236,80,14,66,1,0,0,396
fixed,18788,237,80,14,66,1,0,0,475
fixed,18868,238,80,13,67,1,0,0,555
fixed,18947,239,80,13,67,1,0,0,634
fixed,19026,240,80,13,67,1,0,0,713
fixed,19106,241,80,12,68,1,0,0,793
fixed,19184,242,80,13,67,1,0,0,871
fixed,19262,243,80,14,66,1,0,0,949
fixed,19342,244,80,13,67,1,0,0,1029
fixed,19422,245,80,12,68,1,0,0,1109
fixed,19499,246,80,14,66,1,0,0,1186
fixed,19580,247,80,12,68,1,0,0,1267
fixed,19659,248,80,12,68,1,0,0,1346
fixed,19739,249,80,11,69,1,0,0,1426
fixed,19815,250,80,14,66,1,0,0,1502
fixed,19895,251,80,13,67,1,0,0,1582
fixed,19973,252,80,14,66,1,0,0,1660
fixed,20053,253,80,13,67,1,0,0,1740
fixed,20132,254,80,13,67,1,0,0,1819
fixed,20210,255,80,14,66,1,0,0,1897
fixed,20289,256,80,14,66,1,0,0,1976
fixed,20368,257,80,14,66,1,0,0,2055
fixed,20448,258,80,13,67,0,0,0,65
fixed,20527,259,80,13,67,0,0,0,22
fixed,20605,260,80,14,66,1,0,0,0
fixed,20684,261,80,14,66,1,0,0,7
fixed,20763,262,80,14,66,1,0,0,16
fixed,20842,263,80,14,66,1,0,0,6
fixed,20921,264,80,14,66,0,0,0,73
fixed,21000,265,80,14,66,0,0,0,15
fixed,21079,266,80,14,66,0,0,0,94
fixed,21159,267,80,13,67,0,0,0,174
fixed,21237,268,80,14,66,0,0,0,252
fixed,21317,269,80,13,67,0,0,0,332
fixed,21396,270,80,13,67,0,0,0,411
fixed,21475,271,80,13,67,0,0,0,490
fixed,21553,272,80,14,66,1,0,0,16
fixed,21632,273,80,14,66,0,0,0,68
fixed,21712,274,80,13,67,0,0,0,148
fixed,21792,275,80,12,68,0,0,0,228
fixed,21870,276,80,13,67,0,0,0,42
fixed,21950,277,80,12,68,2,1,0,8
fixed,22028,278,80,13,67,0,0,0,12
fixed,22106,279,80,14,66,0,0,0,90
fixed,22186,280,80,13,67,0,0,0,65
fixed,22265,281,80,13,67,0,0,0,144
fixed,22344,282,80,13,67,0,0,0,223
fixed,22423,283,80,13,67,0,0,0,302
fixed,22502,284,80,13,67,1,0,0,3
fixed,22582,285,80,12,68,0,0,0,6
fixed,22659,286,80,14,66,1,0,0,43
fixed,22738,287,80,14,66,0,0,0,3
fixed,22817,288,80,14,66,1,0,0,15
fixed,22897,289,80,13,67,1,0,0,41
fixed,22976,290,80,13,67,0,0,0,3
fixed,23054,291,80,14,66,1,0,0,4
fixed,23133,292,80,14,66,0,0,0,48
fixed,23214,293,80,12,68,0,0,0,9
fixed,23292,294,80,13,67,0,0,0,21
fixed,23370,295,80,14,66,0,0,0,7
fixed,23449,296,80,14,66,0,0,0,86
fixed,23529,297,80,13,67,2,1,0,0
fixed,23607,298,80,14,66,0,0,0,33
fixed,23686,299,80,14,66,0,0,0,112
fixed,23767,300,80,12,68,1,0,0,0
fixed,23844,301,80,14,66,1,0,0,1
fixed,23923,302,80,14,66,0,0,0,7
fixed,24002,303,80,14,66,1,0,0,35
fixed,24083,304,80,12,68,1,0,0,26
fixed,24160,305,80,14,66,0,0,0,28
fixed,24239,306,80,14,66,0,0,0,2
fixed,24320,307,80,12,68,1,0,0,55
fixed,24397,308,80,14,66,1,0,0,132
fixed,24477,309,80,13,67,1,0,0,212
fixed,24555,310,80,14,66,1,0,0,290
fixed,24634,311,80,14,66,1,0,0,369
fixed,24715,312,80,12,68,1,0,0,450
fixed,24792,313,80,14,66,1,0,0,527
fixed,24871,314,80,14,66,1,0,0,606
fixed,24951,315,80,13,67,0,0,0,10
fixed,25029,316,80,14,66,1,0,0,0
fixed,25110,317,80,12,68,1,0,0,0
fixed,25187,318,80,14,66,1,0,0,2
fixed,25267,319,80,13,67,0,0,0,53
fixed,25345,320,80,14,66,0,0,0,131
fixed,25425,321,80,13,67,2,1,0,9
fixed,25506,322,80,11,69,0,0,0,9
fixed,25583,323,80,13,67,0,0,0,86
fixed,25663,324,80,12,68,0,0,0,1
fixed,25740,325,80,14,66,1,0,0,9
fixed,25820,326,80,13,67,0,0,0,38
fixed,25900,327,80,12,68,0,0,0,118
fixed,25977,328,80,14,66,0,0,0,9
fixed,26056,329,80,14,66,1,0,0,74
fixed,26136,330,80,13,67,0,0,0,74
fixed,26216,331,80,12,68,0,0,0,154
fixed,26294,332,80,13,67,0,0,0,232
fixed,26372,333,80,14,66,0,0,0,310
fixed,26451,334,80,14,66,0,0,0,389
fixed,26530,335,80,14,66,0,0,0,468
fixed,26610,336,80,13,67,0,0,0,21
fixed,26688,337,80,14,66,0,0,0,9
fixed,26768,338,80,13,67,0,0,0,89
fixed,26848,339,80,12,68,0,0,0,169
fixed,26925,340,80,14,66,0,0,0,246
fixed,27005,341,80,13,67,0,0,0,326
fixed,27083,342,80,14,66,0,0,0,404
fixed,27162,343,80,14,66,0,0,0,483
fixed,27241,344,80,14,66,0,0,0,562
fixed,27321,345,80,13,67,0,0,0,642
fixed,27399,346,80,14,66,0,0,0,720
fixed,27478,347,80,14,66,0,0,0,799
fixed,27557,348,80,14,66,0,0,0,878
fixed,27636,349,80,14,66,0,0,0,957
fixed,27715,350,80,14,66,0,0,0,1036
fixed,27795,351,80,13,67,0,0,0,1116
fixed,27874,352,80,13,67,0,0,0,1195
fixed,27952,353,80,14,66,0,0,0,1273
fixed,28031,354,80,14,66,0,0,0,1352
fixed,28110,355,80,14,66,0,0,0,1431
fixed,28189,356,80,14,66,0,0,0,37
fixed,28268,357,80,14,66,0,0,0,72
fixed,28347,358,80,14,66,0,0,0,151
fixed,28427,359,80,13,67,0,0,0,231
fixed,28506,360,80,13,67,0,0,0,310
fixed,28584,361,80,14,66,0,0,0,388
fixed,28663,362,80,14,66,0,0,0,467
fixed,28742,363,80,14,66,0,0,0,546
fixed,28821,364,80,14,66,0,0,0,625
fixed,28901,365,80,13,67,0,0,0,705
fixed,28980,366,80,13,67,0,0,0,784
fixed,29058,367,80,14,66,0,0,0,862
fixed,29137,368,80,14,66,0,0,0,941
fixed,29216,369,80,14,66,0,0,0,1020
fixed,29295,370,80,14,66,0,0,0,1099
fixed,29375,371,80,13,67,0,0,0,1179
fixed,29454,372,80,13,67,0,0,0,1258
fixed,29534,373,80,12,68,0,0,0,1338
fixed,29611,374,80,14,66,0,0,0,1415
fixed,29690,375,80,14,66,0,0,0,1494
fixed,29769,376,80,14,66,0,0,0,1573
fixed,29848,377,80,14,66,0,0,0,1652
fixed,29927,378,80,14,66,0,0,0,1731
fixed,30006,379,80,14,66,0,0,0,1810
fixed,30086,380,80,13,67,0,0,0,1
fixed,30165,381,80,13,67,0,0,0,72
fixed,30243,382,80,14,66,0,0,0,150
fixed,30322,383,80,14,66,0,0,0,229
fixed,30401,384,80,14,66,0,0,0,308
fixed,30480,385,80,14,66,0,0,0,387
fixed,30559,386,80,14,66,0,0,0,466
fixed,30639,387,80,13,67,0,0,0,546
fixed,30717,388,80,14,66,0,0,0,624
fixed,30797,389,80,13,67,0,0,0,14
fixed,30875,390,80,14,66,0,0,0,92
fixed,30954,391,80,14,66,0,0,0,171
fixed,31034,392,80,13,67,0,0,0,251
fixed,31113,393,80,13,67,2,1,0,44
fixed,31192,394,80,13,67,1,0,0,10
fixed,31270,395,80,14,66,0,0,0,9
fixed,31350,396,80,13,67,0,0,0,89
fixed,31429,397,80,13,67,0,0,0,168
fixed,31507,398,80,14,66,0,0,0,246
fixed,31586,399,80,14,66,0,0,0,325
fixed,31666,400,80,13,67,0,0,0,405
fixed,31746,401,80,12,68,0,0,0,485
fixed,31824,402,80,13,67,0,0,0,563
fixed,31903,403,80,13,67,0,0,0,642
fixed,31981,404,80,14,66,0,0,0,720
fixed,32061,405,80,13,67,0,0,0,800
fixed,32140,406,80,13,67,0,0,0,879
fixed,32219,407,80,13,67,0,0,0,958
fixed,32301,408,80,10,70,0,0,0,0
fixed,32377,409,80,13,67,0,0,0,76
fixed,32456,410,80,13,67,0,0,0,155
fixed,32534,411,80,14,66,0,0,0,233
fixed,32616,412,80,11,69,0,0,0,315
fixed,32693,413,80,13,67,0,0,0,392
fixed,32771,414,80,14,66,0,0,0,470
fixed,32850,415,80,14,66,0,0,0,549
fixed,32929,416,80,14,66,0,0,0,628
fixed,33008,417,80,14,66,0,0,0,707
fixed,33088,418,80,13,67,0,0,0,787
fixed,33166,419,80,14,66,0,0,0,865
fixed,33245,420,80,14,66,0,0,0,944
fixed,33324,421,80,14,66,0,0,0,1023
fixed,33403,422,80,14,66,0,0,0,1102
fixed,33482,423,80,14,66,0,0,0,1181
fixed,33561,424,80,14,66,1,0,0,2
fixed,33642,425,80,12,68,1,0,0,3
fixed,33721,426,80,12,68,1,0,0,61
fixed,33798,427,80,14,66,0,0,0,74
fixed,33879,428,80,12,68,0,0,0,16
fixed,33957,429,80,13,67,0,0,0,94
fixed,34035,430,80,14,66,0,0,0,172
fixed,34114,431,80,14,66,0,0,0,251
fixed,34194,432,80,13,67,0,0,0,331
fixed,34273,433,80,13,67,0,0,0,410
fixed,34351,434,80,14,66,4,2,0,2
fixed,34434,435,80,10,70,0,0,0,28
fixed,34509,436,80,14,66,0,0,0,31
fixed,34588,437,80,14,66,0,0,0,110
fixed,34667,438,80,14,66,0,0,0,189
fixed,34746,439,80,14,66,0,0,0,268
fixed,34827,440,80,12,68,0,0,0,349
fixed,34904,441,80,14,66,0,0,0,426
fixed,34983,442,80,14,66,0,0,0,505
fixed,35062,443,80,14,66,0,0,0,584
fixed,35141,444,80,14,66,0,0,0,663
fixed,35220,445,80,14,66,0,0,0,742
fixed,35300,446,80,13,67,0,0,0,822
fixed,35378,447,80,14,66,0,0,0,900
fixed,35457,448,80,14,66,0,0,0,979
fixed,35537,449,80,13,67,0,0,0,1059
fixed,35615,450,80,14,66,1,0,0,9
fixed,35695,451,80,13,67,0,0,0,62
fixed,35774,452,80,13,67,0,0,0,141
fixed,35853,453,80,13,67,0,0,0,220
fixed,35932,454,80,13,67,0,0,0,299
fixed,36010,455,80,14,66,0,0,0,58
fixed,36089,456,80,14,66,0,0,0,137
fixed,36168,457,80,14,66,0,0,0,216
fixed,36247,458,80,14,66,0,0,0,295
fixed,36326,459,80,14,66,0,0,0,374
fixed,36406,460,80,13,67,0,0,0,454
fixed,36485,461,80,13,67,0,0,0,533
fixed,36564,462,80,13,67,0,0,0,612
fixed,36643,463,80,13,67,0,0,0,691
fixed,36721,464,80,14,66,0,0,0,769
fixed,36801,465,80,13,67,0,0,0,27
fixed,36879,466,80,14,66,0,0,0,105
fixed,36959,467,80,13,67,0,0,0,39
fixed,37037,468,80,14,66,0,0,0,117
fixed,37116,469,80,14,66,1,0,0,73
fixed,37195,470,80,14,66,0,0,0,20
fixed,37274,471,80,14,66,0,0,0,99
fixed,37354,472,80,13,67,0,0,0,179
fixed,37433,473,80,13,67,0,0,0,258
fixed,37511,474,80,14,66,0,0,0,336
fixed,37591,475,80,13,67,0,0,0,416
fixed,37669,476,80,14,66,0,0,0,494
fixed,37751,477,80,11,69,4,2,0,6
fixed,37830,478,80,11,69,0,0,0,50
fixed,37907,479,80,13,67,0,0,0,127
fixed,37985,480,80,14,66,0,0,0,205
fixed,38064,481,80,14,66,0,0,0,284
fixed,38143,482,80,14,66,0,0,0,363
fixed,38222,483,80,14,66,3,1,0,15
fixed,38302,484,80,13,67,1,0,0,8
fixed,38380,485,80,14,66,0,0,0,40
fixed,38459,486,80,14,66,0,0,0,119
fixed,38539,487,80,13,67,0,0,0,199
fixed,38617,488,80,14,66,0,0,0,277
fixed,38696,489,80,14,66,0,0,0,356
fixed,38776,490,80,13,67,0,0,0,436
fixed,38854,491,80,14,66,0,0,0,514
fixed,38935,492,80,12,68,1,0,0,5
fixed,39013,493,80,13,67,0,0,0,75
fixed,39091,494,80,14,66,0,0,0,153
fixed,39171,495,80,13,67,0,0,0,233
fixed,39249,496,80,14,66,0,0,0,311
fixed,39330,497,80,12,68,0,0,0,392
fixed,39408,498,80,13,67,0,0,0,47
fixed,39489,499,80,11,69,0,0,0,128
fixed,39567,500,80,12,68,0,0,0,206
fixed,39644,501,80,14,66,0,0,0,283
fixed,39723,502,80,14,66,0,0,0,362
fixed,39802,503,80,14,66,0,0,0,441
fixed,39881,504,80,14,66,0,0,0,520
fixed,39961,505,80,13,67,0,0,0,600
fixed,40039,506,80,14,66,0,0,0,678
fixed,40120,507,80,12,68,1,0,0,9
fixed,40197,508,80,14,66,0,0,0,72
fixed,40276,509,80,14,66,0,0,0,151
fixed,40355,510,80,14,66,0,0,0,230
fixed,40434,511,80,14,66,0,0,0,309
fixed,40514,512,80,13,67,0,0,0,389
fixed,40592,513,80,14,66,0,0,0,467
fixed,40672,514,80,13,67,0,0,0,547
fixed,40750,515,80,14,66,0,0,0,625
fixed,40830,516,80,13,67,0,0,0,705
fixed,40909,517,80,13,67,0,0,0,784
fixed,40987,518,80,14,66,0,0,0,862
fixed,41067,519,80,13,67,0,0,0,942
fixed,41145,520,80,14,66,0,0,0,1020
fixed,41225,521,80,13,67,0,0,0,1100
fixed,41303,522,80,14,66,0,0,0,1178
fixed,41384,523,80,12,68,0,0,0,1259
fixed,41461,524,80,14,66,0,0,0,1336
fixed,41540,525,80,14,66,0,0,0,19
fixed,41620,526,80,13,67,0,0,0,99
fixed,41700,527,80,12,68,0,0,0,179
fixed,41777,528,80,14,66,0,0,0,256
fixed,41856,529,80,14,66,0,0,0,335
fixed,41935,530,80,14,66,0,0,0,414
fixed,42015,531,80,13,67,0,0,0,494
fixed,42093,532,80,14,66,0,0,0,572
fixed,42173,533,80,13,67,0,0,0,652
fixed,42251,534,80,14,66,0,0,0,730
fixed,42330,535,80,14,66,0,0,0,809
fixed,42409,536,80,14,66,0,0,0,888
fixed,42489,537,80,13,67,1,0,0,28
fixed,42567,538,80,14,66,0,0,0,60
fixed,42646,539,80,14,66,0,0,0,139
fixed,42725,540,80,14,66,0,0,0,218
fixed,42804,541,80,14,66,0,0,0,297
fixed,42883,542,80,14,66,0,0,0,376
fixed,42962,543,80,14,66,0,0,0,455
fixed,43041,544,80,14,66,0,0,0,534
fixed,43120,545,80,14,66,0,0,0,613
fixed,43199,546,80,14,66,0,0,0,692
fixed,43278,547,80,14,66,0,0,0,771
fixed,43358,548,80,13,67,0,0,0,851
fixed,43436,549,80,14,66,0,0,0,929
fixed,43515,550,80,14,66,0,0,0,1008
fixed,43594,551,80,14,66,0,0,0,26
fixed,43674,552,80,13,67,0,0,0,32
fixed,43754,553,80,12,68,0,0,0,112
fixed,43832,554,80,13,67,0,0,0,190
fixed,43910,555,80,14,66,0,0,0,268
fixed,43990,556,80,13,67,0,0,0,348
fixed,44068,557,80,14,66,0,0,0,426
fixed,44147,558,80,14,66,2,1,0,12
fixed,44227,559,80,13,67,0,0,0,47
fixed,44305,560,80,14,66,0,0,0,125
fixed,44384,561,80,14,66,0,0,0,204
fixed,44463,562,80,14,66,0,0,0,283
fixed,44543,563,80,13,67,0,0,0,363
fixed,44621,564,80,14,66,0,0,0,441
fixed,44702,565,80,12,68,0,0,0,522
fixed,44780,566,80,13,67,0,0,0,600
fixed,44858,567,80,14,66,0,0,0,678
fixed,44938,568,80,13,67,0,0,0,758
fixed,45018,569,80,12,68,0,0,0,838
fixed,45095,570,80,14,66,0,0,0,915
fixed,45174,571,80,14,66,0,0,0,15
fixed,45255,572,80,12,68,0,0,0,96
fixed,45332,573,80,14,66,0,0,0,173
fixed,45411,574,80,14,66,0,0,0,252
fixed,45490,575,80,14,66,0,0,0,331
fixed,45569,576,80,14,66,0,0,0,410
fixed,45648,577,80,14,66,0,0,0,489
fixed,45727,578,80,14,66,0,0,0,568
fixed,45807,579,80,13,67,0,0,0,648
fixed,45887,580,80,12,68,0,0,0,67
fixed,45964,581,80,14,66,0,0,0,34
fixed,46043,582,80,14,66,0,0,0,113
fixed,46122,583,80,14,66,0,0,0,192
fixed,46201,584,80,14,66,0,0,0,28
fixed,46281,585,80,13,67,0,0,0,50
fixed,46359,586,80,14,66,0,0,0,46
fixed,46439,587,80,13,67,0,0,0,1
fixed,46517,588,80,14,66,1,0,0,58
fixed,46596,589,80,14,66,0,0,0,10
fixed,46675,590,80,14,66,0,0,0,1
fixed,46755,591,80,13,67,0,0,0,66
fixed,46836,592,80,11,69,1,0,0,5
fixed,46916,593,80,10,70,0,0,0,79
fixed,46992,594,80,13,67,0,0,0,155
fixed,47071,595,80,13,67,0,0,0,234
fixed,47150,596,80,13,67,0,0,0,313
fixed,47228,597,80,14,66,0,0,0,391
fixed,47307,598,80,14,66,0,0,0,470
fixed,47386,599,80,14,66,0,0,0,549
fixed,47465,600,80,14,66,0,0,0,628
fixed,47545,601,80,13,67,0,0,0,708
