seed,fixed_interval,strategy,total_cycles,scrub_cycles,reads,writes,corrected,uncorrectable_detections,unique_uncorrectable_words,interval_switches,memory_busy_cycles,busy_percent
7,20,fixed,50000,749,11990,523,523,945,2,0,12513,25.000000
7,25,fixed,50000,749,11990,519,519,1055,2,0,12509,25.000000
7,30,fixed,50000,749,11989,516,516,1060,2,0,12505,25.000000
7,40,fixed,50000,749,11986,518,518,1079,1,0,12504,25.000000
7,60,fixed,50000,748,11980,525,525,943,1,0,12505,25.000000
7,80,fixed,50000,632,10112,511,511,978,0,0,10623,21.200000
7,100,fixed,50000,504,8065,511,511,732,1,0,8576,17.100000
7,150,fixed,50000,335,5360,459,459,800,1,0,5819,11.600000
7,200,fixed,50000,250,4013,425,425,756,1,0,4438,8.800000
8,5,fixed,50000,749,11994,524,524,776,2,0,12518,25.000000
8,,table,50000,581,9301,535,535,439,4,1295,9836,19.600000
8,,threshold,50000,749,11989,536,536,481,4,776,12525,25.000000
8,10,fixed,50000,749,11989,536,536,481,4,0,12525,25.000000
8,15,fixed,50000,749,11989,532,532,555,4,0,12521,25.000000
8,20,fixed,50000,749,11989,527,527,656,4,0,12516,25.000000
8,25,fixed,50000,749,11988,528,528,610,4,0,12516,25.000000
8,30,fixed,50000,749,11989,517,517,684,4,0,12506,25.000000
8,40,fixed,50000,749,11985,524,524,585,3,0,12509,25.000000
8,60,fixed,50000,748,11978,532,532,698,2,0,12510,25.000000
8,80,fixed,50000,632,10112,506,506,778,4,0,10618,21.200000
8,100,fixed,50000,504,8065,491,491,787,2,0,8556,17.100000
8,150,fixed,50000,335,5360,451,451,602,4,0,5811,11.600000
8,200,fixed,50000,250,4013,418,418,682,4,0,4431,8.800000
9,5,fixed,50000,749,11997,511,511,819,1,0,12508,25.000000
9,,table,50000,581,9300,501,501,841,2,1295,9801,19.600000
9,,threshold,50000,749,11996,509,510,848,1,776,12505,25.000000
9,10,fixed,50000,749,11996,509,510,848,1,0,12505,25.000000
9,15,fixed,50000,749,11992,521,521,586,2,0,12513,25.000000
9,20,fixed,50000,749,11990,524,524,639,1,0,12514,25.000000
9,25,fixed,50000,749,11989,522,522,693,1,0,12511,25.000000
9,30,fixed,50000,749,11989,518,518,779,1,0,12507,25.000000
9,40,fixed,50000,749,11988,510,510,1007,1,0,12498,24.900000
9,60,fixed,50000,748,11981,520,520,775,1,0,12501,25.000000
9,80,fixed,50000,632,10112,478,478,1034,4,0,10590,21.100000
9,100,fixed,50000,504,8065,485,485,719,1,0,8550,17.100000
9,150,fixed,50000,335,5360,462,462,431,3,0,5822,11.600000
9,200,fixed,50000,250,4013,423,423,638,2,0,4436,8.800000
10,5,fixed,50000,749,11994,521,521,660,5,0,12515,25.000000
10,,table,50000,582,9317,512,512,648,3,1295,9829,19.600000
10,,threshold,50000,749,11991,528,528,562,5,776,12519,25.000000
10,10,fixed,50000,749,11991,528,528,562,5,0,12519,25.000000
10,15,fixed,50000,749,11988,535,535,515,4,0,12523,25.000000
10,20,fixed,50000,749,11988,533,533,441,4,0,12521,25.000000
10,25,fixed,50000,749,11988,528,528,507,4,0,12516,25.000000
10,30,fixed,50000,749,11988,523,523,507,4,0,12511,25.000000
10,40,fixed,50000,749,11985,525,525,456,3,0,12510,25.000000
10,60,fixed,50000,748,11983,513,513,809,5,0,12496,24.900000
10,80,fixed,50000,632,10112,521,521,541,4,0,10633,21.200000
10,100,fixed,50000,504,8065,496,496,701,6,0,8561,17.100000
10,150,fixed,50000,335,5360,454,454,680,8,0,5814,11.600000
10,200,fixed,50000,250,4013,443,443,685,6,0,4456,8.900000
11,5,fixed,50000,749,11991,535,535,462,3,0,12526,25.000000
11,,table,50000,581,9301,521,521,485,4,1295,9822,19.600000
11,,threshold,50000,749,11991,531,531,475,3,776,12522,25.000000
11,10,fixed,50000,749,11991,531,531,475,3,0,12522,25.000000
11,15,fixed,50000,749,11989,534,534,406,3,0,12523,25.000000
11,20,fixed,50000,749,11988,532,532,431,3,0,12520,25.000000
11,25,fixed,50000,749,11988,528,528,456,3,0,12516,25.000000
11,30,fixed,50000,749,11988,523,523,469,3,0,12511,25.000000
11,40,fixed,50000,748,11984,531,531,401,4,0,12515,25.000000
11,60,fixed,50000,748,11976,541,541,280,3,0,12517,25.000000
11,80,fixed,50000,632,10112,508,508,582,4,0,10620,21.200000
11,100,fixed,50000,504,8065,503,503,509,4,0,8568,17.100000
11,150,fixed,50000,335,5360,465,465,550,6,0,5825,11.600000
11,200,fixed,50000,250,4013,434,434,467,6,0,4447,8.800000
12,5,fixed,50000,749,11990,539,539,598,3,0,12529,25.000000
12,,table,50000,583,9332,513,513,794,1,1295,9845,19.600000
12,,threshold,50000,749,11990,532,532,717,2,776,12522,25.000000
12,10,fixed,50000,749,11990,532,532,717,2,0,12522,25.000000
12,15,fixed,50000,749,11990,527,527,795,2,0,12517,25.000000
12,20,fixed,50000,749,11988,533,533,550,2,0,12521,25.000000
12,25,fixed,50000,749,11987,529,529,777,2,0,12516,25.000000
12,30,fixed,50000,749,11986,528,528,749,2,0,12514,25.000000
12,40,fixed,50000,749,11985,524,524,1001,2,0,12509,25.000000
12,60,fixed,50000,748,11978,533,533,662,1,0,12511,25.000000
12,80,fixed,50000,632,10112,520,520,732,2,0,10632,21.200000
12,100,fixed,50000,504,8065,519,519,418,2,0,8584,17.100000
12,150,fixed,50000,335,5360,441,441,872,4,0,5801,11.600000
12,200,fixed,50000,250,4013,393,393,847,2,0,4406,8.800000
13,5,fixed,50000,749,11995,519,519,409,5,0,12514,25.000000
13,,table,50000,581,9301,510,510,607,5,1295,9811,19.600000
13,,threshold,50000,749,11997,506,506,869,5,776,12503,25.000000
13,10,fixed,50000,749,11997,506,506,869,5,0,12503,25.000000
13,15,fixed,50000,749,11992,521,521,525,6,0,12513,25.000000
13,20,fixed,50000,749,11991,521,521,516,6,0,12512,25.000000
13,25,fixed,50000,749,11988,526,526,480,4,0,12514,25.000000
13,30,fixed,50000,749,11986,528,528,564,5,0,12514,25.000000
13,40,fixed,50000,749,11985,525,525,581,5,0,12510,25.000000
13,60,fixed,50000,748,11982,517,517,710,5,0,12499,24.900000
13,80,fixed,50000,632,10112,512,512,676,4,0,10624,21.200000
13,100,fixed,50000,504,8065,499,499,539,5,0,8564,17.100000
13,150,fixed,50000,335,5360,470,470,607,7,0,5830,11.600000
13,200,fixed,50000,250,4013,414,414,710,7,0,4427,8.800000
14,5,fixed,50000,749,11995,518,518,1092,2,0,12513,25.000000
14,,table,50000,582,9317,517,517,886,5,1295,9834,19.600000
14,,threshold,50000,749,11994,516,516,1048,2,776,12510,25.000000
14,10,fixed,50000,749,11994,516,516,1048,2,0,12510,25.000000
14,15,fixed,50000,749,11992,522,522,886,3,0,12514,25.000000
14,20,fixed,50000,749,11990,524,524,858,3,0,12514,25.000000
14,25,fixed,50000,749,11989,521,521,882,3,0,12510,25.000000
14,30,fixed,50000,749,11988,522,522,997,3,0,12510,25.000000
14,40,fixed,50000,749,11987,517,517,1137,3,0,12504,25.000000
14,60,fixed,50000,748,11979,529,529,1001,2,0,12508,25.000000
14,80,fixed,50000,632,10112,508,508,973,4,0,10620,21.200000
14,100,fixed,50000,504,8065,467,467,1355,5,0,8532,17.000000
14,150,fixed,50000,335,5360,433,433,1061,6,0,5793,11.500000
14,200,fixed,50000,250,4012,388,388,1042,4,0,4400,8.800000
15,5,fixed,50000,749,11994,524,524,650,4,0,12518,25.000000
15,,table,50000,581,9302,517,517,600,6,1295,9819,19.600000
15,,threshold,50000,749,11994,519,519,703,5,776,12513,25.000000
15,10,fixed,50000,749,11994,519,519,703,5,0,12513,25.000000
15,15,fixed,50000,749,11993,515,515,774,5,0,12508,25.000000
15,20,fixed,50000,749,11991,518,518,764,4,0,12509,25.000000
15,25,fixed,50000,749,11991,516,516,824,4,0,12507,25.000000
15,30,fixed,50000,749,11990,515,515,864,4,0,12505,25.000000
15,40,fixed,50000,749,11988,513,513,902,4,0,12501,25.000000
15,60,fixed,50000,748,11981,522,522,730,6,0,12503,25.000000
15,80,fixed,50000,632,10112,502,502,833,5,0,10614,21.200000
15,100,fixed,50000,504,8065,496,496,600,6,0,8561,17.100000
15,150,fixed,50000,335,5360,453,453,796,6,0,5813,11.600000
15,200,fixed,50000,250,4013,395,395,724,8,0,4408,8.800000
16,5,fixed,50000,749,11989,541,541,493,1,0,12530,25.000000
16,,table,50000,582,9317,540,540,428,4,1295,9857,19.700000
16,,threshold,50000,749,11990,535,535,632,2,776,12525,25.000000
16,10,fixed,50000,749,11990,535,535,632,2,0,12525,25.000000
16,15,fixed,50000,749,11987,542,542,616,1,0,12529,25.000000
16,20,fixed,50000,749,11986,540,540,617,1,0,12526,25.000000
16,25,fixed,50000,749,11985,537,537,623,1,0,12522,25.000000
16,30,fixed,50000,749,11985,534,534,635,1,0,12519,25.000000
16,40,fixed,50000,748,11984,528,528,729,1,0,12512,25.000000
16,60,fixed,50000,748,11973,552,552,298,1,0,12525,25.000000
16,80,fixed,50000,632,10112,531,531,681,2,0,10643,21.200000
16,100,fixed,50000,504,8065,495,495,929,3,0,8560,17.100000
16,150,fixed,50000,335,5360,448,448,890,4,0,5808,11.600000
16,200,fixed,50000,250,4013,388,388,885,4,0,4401,8.800000
17,5,fixed,50000,749,11997,512,512,713,6,0,12509,25.000000
17,,table,50000,583,9333,521,521,341,6,1295,9854,19.700000
17,,threshold,50000,749,11996,509,509,840,7,776,12505,25.000000
17,10,fixed,50000,749,11996,509,509,840,7,0,12505,25.000000
17,15,fixed,50000,749,11996,505,505,862,7,0,12501,25.000000
17,20,fixed,50000,749,11995,502,502,897,7,0,12497,24.900000
17,25,fixed,50000,749,11993,507,507,935,7,0,12500,25.000000
17,30,fixed,50000,749,11991,508,508,1071,6,0,12499,24.900000
17,40,fixed,50000,749,11990,502,502,1032,6,0,12492,24.900000
17,60,fixed,50000,748,11981,523,523,370,7,0,12504,25.000000
17,80,fixed,50000,632,10112,499,499,981,6,0,10611,21.200000
17,100,fixed,50000,504,8065,477,477,833,6,0,8542,17.000000
17,150,fixed,50000,335,5360,448,448,600,8,0,5808,11.600000
17,200,fixed,50000,250,4013,398,398,915,10,0,4411,8.800000
18,5,fixed,50000,749,11998,507,507,1047,3,0,12505,25.000000
18,,table,50000,582,9317,520,520,497,3,1295,9837,19.600000
18,,threshold,50000,749,11995,515,515,894,2,776,12510,25.000000
18,10,fixed,50000,749,11995,515,515,894,2,0,12510,25.000000
18,15,fixed,50000,749,11990,527,527,699,3,0,12517,25.000000
18,20,fixed,50000,749,11989,526,526,705,3,0,12515,25.000000
18,25,fixed,50000,749,11989,524,524,697,4,0,12513,25.000000
18,30,fixed,50000,749,11986,528,528,609,3,0,12514,25.000000
18,40,fixed,50000,749,11986,518,518,729,3,0,12504,25.000000
18,60,fixed,50000,748,11979,529,529,545,3,0,12508,25.000000
18,80,fixed,50000,632,10112,493,493,997,4,0,10605,21.200000
18,100,fixed,50000,504,8065,473,473,1069,3,0,8538,17.000000
18,150,fixed,50000,335,5360,453,453,727,4,0,5813,11.600000
18,200,fixed,50000,250,4013,399,399,787,3,0,4412,8.800000
19,5,fixed,50000,750,12001,494,494,1452,3,0,12495,24.900000
19,,table,50000,582,9317,504,504,868,3,1295,9821,19.600000
19,,threshold,50000,749,11997,505,505,1396,3,776,12502,25.000000
19,10,fixed,50000,749,11997,505,505,1396,3,0,12502,25.000000
19,15,fixed,50000,749,11987,539,539,443,3,0,12526,25.000000
19,20,fixed,50000,749,11987,536,536,614,3,0,12523,25.000000
19,25,fixed,50000,749,11987,532,532,640,3,0,12519,25.000000
19,30,fixed,50000,749,11985,532,532,628,3,0,12517,25.000000
19,40,fixed,50000,749,11987,515,515,1136,3,0,12502,25.000000
19,60,fixed,50000,748,11984,509,509,1137,3,0,12493,24.900000
19,80,fixed,50000,632,10112,505,505,987,3,0,10617,21.200000
19,100,fixed,50000,504,8065,477,477,1188,3,0,8542,17.000000
19,150,fixed,50000,335,5360,465,465,567,3,0,5825,11.600000
19,200,fixed,50000,250,4013,389,389,970,7,0,4402,8.800000
20,5,fixed,50000,749,11994,524,524,589,3,0,12518,25.000000
20,,table,50000,582,9316,529,529,393,5,1295,9845,19.600000
20,,threshold,50000,749,11993,523,523,730,3,776,12516,25.000000
20,10,fixed,50000,749,11993,523,523,730,3,0,12516,25.000000
20,15,fixed,50000,749,11991,526,526,595,3,0,12517,25.000000
20,20,fixed,50000,749,11989,527,527,566,3,0,12516,25.000000
20,25,fixed,50000,749,11990,519,519,604,3,0,12509,25.000000
20,30,fixed,50000,749,11987,526,526,336,4,0,12513,25.000000
20,40,fixed,50000,749,11985,525,525,462,4,0,12510,25.000000
20,60,fixed,50000,748,11978,533,533,497,3,0,12511,25.000000
20,80,fixed,50000,632,10112,510,510,708,3,0,10622,21.200000
20,100,fixed,50000,504,8065,518,518,596,3,0,8583,17.100000
20,150,fixed,50000,335,5360,443,443,1031,5,0,5803,11.600000
20,200,fixed,50000,250,4013,390,390,720,4,0,4403,8.800000
21,5,fixed,50000,750,12001,493,493,1401,4,0,12494,24.900000
21,,table,50000,582,9317,500,500,869,4,1295,9817,19.600000
21,,threshold,50000,749,11999,496,496,1326,4,776,12495,24.900000
21,10,fixed,50000,749,11999,496,496,1326,4,0,12495,24.900000
21,15,fixed,50000,749,11992,521,521,721,3,0,12513,25.000000
21,20,fixed,50000,749,11991,519,519,702,2,0,12510,25.000000
21,25,fixed,50000,749,11996,493,493,1388,4,0,12489,24.900000
21,30,fixed,50000,749,11991,509,509,880,2,0,12500,25.000000
21,40,fixed,50000,749,11989,508,508,718,4,0,12497,24.900000
21,60,fixed,50000,749,11985,504,504,1214,4,0,12489,24.900000
21,80,fixed,50000,632,10112,484,484,1189,4,0,10596,21.100000
21,100,fixed,50000,504,8065,470,470,914,5,0,8535,17.000000
21,150,fixed,50000,335,5360,428,428,902,5,0,5788,11.500000
21,200,fixed,50000,250,4013,390,390,894,5,0,4403,8.800000
22,5,fixed,50000,749,11994,524,524,1288,3,0,12518,25.000000
22,,table,50000,582,9317,513,513,951,4,1295,9830,19.600000
22,,threshold,50000,749,11991,529,529,1177,4,776,12520,25.000000
22,10,fixed,50000,749,11991,529,529,1177,4,0,12520,25.000000
22,15,fixed,50000,749,11991,526,526,1202,4,0,12517,25.000000
22,20,fixed,50000,749,11990,525,525,1187,4,0,12515,25.000000
22,25,fixed,50000,749,11989,524,524,1057,4,0,12513,25.000000
22,30,fixed,50000,749,11989,519,519,1103,4,0,12508,25.000000
22,40,fixed,50000,748,11983,532,532,915,3,0,12515,25.000000
22,60,fixed,50000,748,11983,512,512,1508,4,0,12495,24.900000
22,80,fixed,50000,632,10112,514,514,1085,4,0,10626,21.200000
22,100,fixed,50000,504,8065,512,512,796,4,0,8577,17.100000
22,150,fixed,50000,335,5360,444,444,1170,5,0,5804,11.600000
22,200,fixed,50000,250,4013,426,426,823,7,0,4439,8.800000
23,5,fixed,50000,749,11998,507,507,895,5,0,12505,25.000000
23,,table,50000,582,9317,484,484,958,7,1295,9801,19.600000
23,,threshold,50000,750,12002,483,483,1539,5,776,12485,24.900000
23,10,fixed,50000,750,12002,483,483,1539,5,0,12485,24.900000
23,15,fixed,50000,750,12002,480,480,1563,6,0,12482,24.900000
23,20,fixed,50000,749,11992,515,515,832,4,0,12507,25.000000
23,25,fixed,50000,749,11991,514,514,841,3,0,12505,25.000000
23,30,fixed,50000,749,11990,514,514,1200,3,0,12504,25.000000
23,40,fixed,50000,749,11989,509,509,1259,3,0,12498,24.900000
23,60,fixed,50000,749,11986,500,500,1056,6,0,12486,24.900000
23,80,fixed,50000,632,10112,490,490,1111,5,0,10602,21.200000
23,100,fixed,50000,504,8065,480,480,995,7,0,8545,17.000000
23,150,fixed,50000,335,5360,426,426,1184,5,0,5786,11.500000
23,200,fixed,50000,250,4013,391,391,1000,6,0,4404,8.800000
24,5,fixed,50000,750,12000,496,496,1336,5,0,12496,24.900000
24,,table,50000,580,9285,490,490,1033,6,1295,9775,19.500000
24,,threshold,50000,750,12000,490,490,1396,5,776,12490,24.900000
24,10,fixed,50000,750,12000,490,490,1396,5,0,12490,24.900000
24,15,fixed,50000,750,12001,483,483,1524,5,0,12484,24.900000
24,20,fixed,50000,749,11993,512,512,1162,5,0,12505,25.000000
24,25,fixed,50000,749,11994,504,504,1307,5,0,12498,24.900000
24,30,fixed,50000,749,12000,475,475,1812,4,0,12475,24.900000
24,40,fixed,50000,749,11988,512,512,1167,5,0,12500,25.000000
24,60,fixed,50000,749,11984,506,506,1138,5,0,12490,24.900000
24,80,fixed,50000,632,10112,504,504,1021,6,0,10616,21.200000
24,100,fixed,50000,504,8065,474,474,1110,5,0,8539,17.000000
24,150,fixed,50000,335,5360,419,419,1116,5,0,5779,11.500000
24,200,fixed,50000,250,4013,398,398,843,11,0,4411,8.800000
25,5,fixed,50000,749,11998,508,508,974,7,0,12506,25.000000
25,,table,50000,583,9333,491,491,1095,6,1295,9824,19.600000
25,,threshold,50000,749,11997,504,504,968,7,776,12501,25.000000
25,10,fixed,50000,749,11997,504,504,968,7,0,12501,25.000000
25,15,fixed,50000,749,11996,506,506,1179,7,0,12502,25.000000
25,20,fixed,50000,749,11994,508,508,1053,7,0,12502,25.000000
25,25,fixed,50000,749,11995,499,499,1418,7,0,12494,24.900000
25,30,fixed,50000,749,11990,513,513,1025,6,0,12503,25.000000
25,40,fixed,50000,749,11991,500,500,1256,6,0,12491,24.900000
25,60,fixed,50000,748,11982,516,516,924,6,0,12498,24.900000
25,80,fixed,50000,632,10112,481,481,1339,6,0,10593,21.100000
25,100,fixed,50000,504,8065,446,446,1334,6,0,8511,17.000000
25,150,fixed,50000,335,5360,422,422,954,7,0,5782,11.500000
25,200,fixed,50000,250,4012,402,402,790,7,0,4414,8.800000
26,5,fixed,50000,749,11994,523,523,446,2,0,12517,25.000000
26,,table,50000,581,9301,514,514,514,5,1295,9815,19.600000
26,,threshold,50000,749,11992,525,526,440,3,776,12517,25.000000
26,10,fixed,50000,749,11992,525,526,440,3,0,12517,25.000000
26,15,fixed,50000,749,11990,527,527,451,4,0,12517,25.000000
26,20,fixed,50000,749,11987,534,534,407,5,0,12521,25.000000
26,25,fixed,50000,749,11987,531,531,407,4,0,12518,25.000000
26,30,fixed,50000,748,11984,541,541,323,4,0,12525,25.000000
26,40,fixed,50000,748,11981,542,542,404,4,0,12523,25.000000
26,60,fixed,50000,748,11979,528,528,491,4,0,12507,25.000000
26,80,fixed,50000,632,10112,522,522,612,4,0,10634,21.200000
26,100,fixed,50000,504,8065,497,497,788,4,0,8562,17.100000
26,150,fixed,50000,335,5360,453,453,690,5,0,5813,11.600000
26,200,fixed,50000,250,4013,400,400,603,5,0,4413,8.800000
27,5,fixed,50000,749,11994,523,523,711,5,0,12517,25.000000
27,,table,50000,581,9301,512,512,685,4,1295,9813,19.600000
27,,threshold,50000,749,11994,519,519,706,5,776,12513,25.000000
27,10,fixed,50000,749,11994,519,519,706,5,0,12513,25.000000
27,15,fixed,50000,749,11993,518,518,763,5,0,12511,25.000000
27,20,fixed,50000,749,11992,516,516,754,5,0,12508,25.000000
27,25,fixed,50000,749,11988,525,525,652,4,0,12513,25.000000
27,30,fixed,50000,749,11989,518,518,738,4,0,12507,25.000000
27,40,fixed,50000,748,11983,532,532,469,5,0,12515,25.000000
27,60,fixed,50000,748,11981,522,522,622,4,0,12503,25.000000
27,80,fixed,50000,632,10112,526,526,487,5,0,10638,21.200000
27,100,fixed,50000,504,8065,497,497,668,4,0,8562,17.100000
27,150,fixed,50000,335,5360,433,433,886,6,0,5793,11.500000
27,200,fixed,50000,250,4013,359,359,1021,6,0,4372,8.700000
28,5,fixed,50000,750,12000,495,495,1336,4,0,12495,24.900000
28,,table,50000,583,9333,476,476,1370,4,1295,9809,19.600000
28,,threshold,50000,749,11997,504,504,1194,4,776,12501,25.000000
28,10,fixed,50000,749,11997,504,504,1194,4,0,12501,25.000000
28,15,fixed,50000,749,11997,500,500,1209,4,0,12497,24.900000
28,20,fixed,50000,749,11996,498,498,1327,4,0,12494,24.900000
28,25,fixed,50000,749,11995,498,498,1400,3,0,12493,24.900000
28,30,fixed,50000,749,11994,496,496,1376,3,0,12490,24.900000
28,40,fixed,50000,749,11994,489,489,1503,3,0,12483,24.900000
28,60,fixed,50000,749,11990,482,482,1677,4,0,12472,24.900000
28,80,fixed,50000,632,10112,485,485,1290,5,0,10597,21.100000
28,100,fixed,50000,504,8065,468,468,939,4,0,8533,17.000000
28,150,fixed,50000,335,5360,417,417,909,5,0,5777,11.500000
28,200,fixed,50000,250,4013,394,394,795,4,0,4407,8.800000
29,5,fixed,50000,749,11991,535,535,760,2,0,12526,25.000000
29,,table,50000,583,9332,545,545,416,1,1295,9877,19.700000
29,,threshold,50000,749,11991,530,530,789,2,776,12521,25.000000
29,10,fixed,50000,749,11991,530,530,789,2,0,12521,25.000000
29,15,fixed,50000,749,11989,534,534,727,2,0,12523,25.000000
29,20,fixed,50000,749,11988,533,533,661,2,0,12521,25.000000
29,25,fixed,50000,749,11985,539,539,657,3,0,12524,25.000000
29,30,fixed,50000,749,11985,532,532,774,3,0,12517,25.000000
29,40,fixed,50000,748,11982,539,539,496,1,0,12521,25.000000
29,60,fixed,50000,748,11976,540,540,698,3,0,12516,25.000000
29,80,fixed,50000,632,10112,529,529,704,3,0,10641,21.200000
29,100,fixed,50000,504,8065,509,509,676,4,0,8574,17.100000
29,150,fixed,50000,335,5360,449,449,1042,4,0,5809,11.600000
29,200,fixed,50000,250,4013,393,393,963,3,0,4406,8.800000
