strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,38318,30,1244,215,1029,2,0,0,29,56,0,7680,56
fixed,39558,31,1244,218,1026,2,0,0,756,56,0,7936,56
fixed,40803,32,1244,216,1028,1,0,0,141,58,1,8192,58
fixed,42044,33,1244,218,1026,1,0,0,58,58,2,8448,58
fixed,43288,34,1244,217,1027,2,0,0,59,59,3,8704,59
fixed,44533,35,1244,215,1029,2,0,0,254,62,4,8960,62
fixed,45774,36,1244,217,1027,1,0,0,0,63,5,9216,63
fixed,47018,37,1244,216,1028,1,0,0,47,65,6,9472,65
fixed,48262,38,1244,215,1029,2,0,0,161,68,7,9728,68
fixed,49503,39,1244,217,1027,2,0,0,261,69,8,9984,69
fixed,50747,40,1244,216,1028,2,0,0,1505,71,9,10240,71
fixed,51989,41,1244,217,1027,2,0,0,2747,72,10,10496,72
fixed,53233,42,1244,216,1028,2,0,0,3991,74,11,10752,74
fixed,54477,43,1244,215,1029,2,0,0,5235,77,12,11008,77
fixed,55722,44,1244,213,1031,2,0,0,6480,82,13,11264,82
fixed,56962,45,1244,216,1028,2,0,0,7,84,14,11520,84
fixed,58204,46,1244,217,1027,1,0,0,63,85,15,11776,85
fixed,59447,47,1244,217,1027,2,0,0,85,86,16,12032,86
fixed,60692,48,1244,215,1029,2,0,0,7,89,17,12288,89
fixed,61935,49,1244,215,1029,2,0,0,405,92,18,12544,92
fixed,63178,50,1244,215,1029,2,0,0,1648,95,19,12800,95
fixed,64420,51,1244,216,1028,2,0,0,2890,97,20,13056,97
fixed,65662,52,1244,217,1027,2,0,0,4132,98,21,13312,98
fixed,66904,53,1244,218,1026,2,0,0,5374,98,22,13568,98
fixed,68147,54,1244,218,1026,2,0,0,6617,98,23,13824,98
fixed,69392,55,1244,216,1028,2,0,0,7862,100,24,14080,100
fixed,70635,56,1244,216,1028,2,0,0,9105,102,25,14336,102
fixed,71877,57,1244,217,1027,2,0,0,10347,103,26,14592,103
fixed,73122,58,1244,215,1029,2,0,0,11592,106,27,14848,106
fixed,74366,59,1244,214,1030,2,0,0,12836,110,28,15104,110
fixed,75608,60,1244,215,1029,2,0,0,14078,113,29,15360,113
fixed,76851,61,1244,215,1029,2,0,0,15321,116,30,15616,116
fixed,78092,62,1244,217,1027,2,0,0,16562,117,31,15872,117
fixed,79335,63,1244,217,1027,2,0,0,17805,118,32,16128,118
fixed,80577,64,1244,218,1026,2,0,0,19047,118,33,16384,118
fixed,81821,65,1244,217,1027,2,0,0,20291,119,34,16640,119
fixed,83066,66,1244,215,1029,2,1,0,235,122,35,16896,122
fixed,84308,67,1244,216,1028,2,1,0,1477,124,36,17152,124
fixed,85550,68,1244,217,1027,1,0,0,415,125,37,17408,125
fixed,86797,69,1244,213,1031,1,0,0,1662,130,38,17664,130
fixed,88036,70,1244,217,1027,1,0,0,2901,131,39,17920,131
fixed,89278,71,1244,218,1026,1,0,0,4143,131,40,18176,131
fixed,90523,72,1244,216,1028,1,0,0,5388,133,42,18432,133
fixed,91766,73,1244,216,1028,1,0,0,504,135,44,18688,135
fixed,93010,74,1244,215,1029,1,0,0,1748,138,46,18944,138
fixed,94250,75,1244,218,1026,1,0,0,2988,138,48,19200,138
fixed,95494,76,1244,217,1027,1,0,0,4232,139,50,19456,139
fixed,96738,77,1244,216,1028,1,0,0,5476,141,52,19712,141
fixed,97982,78,1244,215,1029,1,0,0,6720,144,54,19968,144
fixed,99225,79,1244,215,1029,2,0,0,102,147,55,20224,147
fixed,100465,80,1244,218,1026,1,0,0,999,147,56,20480,147
fixed,101709,81,1244,217,1027,1,0,0,2243,148,57,20736,148
fixed,102951,82,1244,218,1026,1,0,0,177,148,58,20992,148
fixed,104196,83,1244,216,1028,1,0,0,1422,150,59,21248,150
fixed,105437,84,1244,218,1026,2,1,0,107,150,60,21504,150
fixed,106682,85,1244,216,1028,1,0,0,1204,152,61,21760,152
fixed,107923,86,1244,218,1026,1,0,0,3,152,62,22016,152
fixed,109167,87,1244,217,1027,1,0,0,1247,153,63,22272,153
fixed,110411,88,1244,216,1028,1,0,0,209,155,64,22528,155
fixed,111654,89,1244,216,1028,1,0,0,60,157,65,22784,157
fixed,112896,90,1244,217,1027,2,0,0,344,158,66,23040,158
fixed,114140,91,1244,216,1028,1,0,0,1029,160,67,23296,160
fixed,115382,92,1244,217,1027,1,0,0,2271,161,68,23552,161
fixed,116624,93,1244,218,1026,1,0,0,3513,161,69,23808,161
fixed,117868,94,1244,217,1027,1,0,0,593,162,70,24064,162
fixed,119110,95,1244,218,1026,1,0,0,260,162,71,24320,162
fixed,120355,96,1244,216,1028,1,0,0,341,164,72,24576,164
fixed,121596,97,1244,218,1026,1,0,0,1582,164,73,24832,164
fixed,122842,98,1244,215,1029,1,0,0,1106,167,74,25088,167
fixed,124082,99,1244,218,1026,1,0,0,201,167,75,25344,167
fixed,125328,100,1244,215,1029,1,0,0,100,170,76,25600,170
fixed,126570,101,1244,216,1028,1,0,0,1342,172,77,25856,172
fixed,127816,102,1244,213,1031,1,0,0,2588,177,78,26112,177
fixed,129054,103,1244,218,1026,1,0,0,289,177,79,26368,177
fixed,130299,104,1244,216,1028,1,0,0,975,179,80,26624,179
fixed,131540,105,1244,218,1026,1,0,0,2216,179,81,26880,179
fixed,132783,106,1244,218,1026,1,0,0,3459,179,82,27136,179
fixed,134030,107,1244,214,1030,1,0,0,4706,183,83,27392,183
fixed,135272,108,1244,215,1029,1,0,0,244,186,84,27648,186
fixed,136514,109,1244,216,1028,1,0,0,653,188,84,27904,188
fixed,137756,110,1244,217,1027,2,0,0,12,189,84,28160,189
fixed,138999,111,1244,217,1027,1,0,0,879,190,84,28416,190
fixed,140243,112,1244,216,1028,1,0,0,742,192,84,28672,192
fixed,141488,113,1244,214,1030,1,0,0,71,196,84,28928,196
fixed,142730,114,1244,215,1029,2,0,0,23,199,84,29184,199
fixed,143975,115,1244,213,1031,2,0,0,13,204,84,29440,204
fixed,145215,116,1244,216,1028,1,0,0,523,206,84,29696,206
fixed,146456,117,1244,218,1026,1,0,0,1764,206,84,29952,206
fixed,147701,118,1244,216,1028,1,0,0,3009,208,84,30208,208
fixed,148944,119,1244,216,1028,1,0,0,4252,210,84,30464,210
fixed,150186,120,1244,217,1027,1,0,0,5494,211,84,30720,211
fixed,151428,121,1244,218,1026,1,0,0,701,211,84,30976,211
fixed,152672,122,1244,217,1027,1,0,0,781,212,84,31232,212
fixed,153916,123,1244,216,1028,1,0,0,2025,214,84,31488,214
fixed,155158,124,1244,217,1027,1,0,0,106,215,84,31744,215
fixed,156400,125,1244,218,1026,1,0,0,1348,215,84,32000,215
fixed,157643,126,1244,218,1026,1,0,0,1040,215,84,32256,215
fixed,158889,127,1244,215,1029,1,0,0,2286,218,84,32512,218
fixed,160131,128,1244,216,1028,1,0,0,3528,220,84,32768,220
fixed,161374,129,1244,216,1028,1,0,0,4771,222,84,33024,222
fixed,162617,130,1244,216,1028,1,0,0,6014,224,84,33280,224
fixed,163860,131,1244,216,1028,1,0,0,7257,226,84,33536,226
fixed,165102,132,1244,217,1027,1,0,0,8499,227,84,33792,227
fixed,166345,133,1244,217,1027,1,0,0,1037,228,84,34048,228
fixed,167588,134,1244,217,1027,1,0,0,2280,229,84,34304,229
fixed,168831,135,1244,217,1027,1,0,0,761,230,84,34560,230
fixed,170075,136,1244,216,1028,1,0,0,2005,232,84,34816,232
fixed,171317,137,1244,217,1027,1,0,0,3247,233,84,35072,233
fixed,172559,138,1244,218,1026,1,0,0,4489,233,84,35328,233
fixed,173804,139,1244,216,1028,1,0,0,5734,235,84,35584,235
fixed,175047,140,1244,216,1028,1,0,0,6977,237,84,35840,237
fixed,176288,141,1244,218,1026,1,0,0,609,237,84,36096,237
fixed,177533,142,1244,216,1028,1,0,0,1854,239,84,36352,239
fixed,178776,143,1244,216,1028,1,0,0,3097,241,84,36608,241
fixed,180018,144,1244,217,1027,1,0,0,151,242,84,36864,242
fixed,181260,145,1244,218,1026,0,0,0,389,242,84,37120,242
fixed,182504,146,1244,217,1027,0,0,0,13,243,84,37376,243
fixed,183747,147,1244,217,1027,1,0,0,617,244,84,37632,244
fixed,184990,148,1244,217,1027,1,0,0,1860,245,84,37888,245
fixed,186233,149,1244,217,1027,1,0,0,3103,246,84,38144,246
fixed,187477,150,1244,216,1028,1,0,0,4347,248,84,38400,248
fixed,188719,151,1244,217,1027,1,0,0,5589,249,84,38656,249
fixed,189962,152,1244,217,1027,1,0,0,6832,250,84,38912,250
fixed,191205,153,1244,217,1027,1,0,0,8075,251,84,39168,251
fixed,192449,154,1244,216,1028,1,0,0,9319,253,84,39424,253
fixed,193691,155,1244,217,1027,1,0,0,10561,254,84,39680,254
fixed,194933,156,1244,218,1026,1,0,0,11803,254,84,39936,254
fixed,196176,157,1244,218,1026,1,0,0,13046,254,84,40192,254
fixed,197420,158,1244,217,1027,1,0,0,14290,255,84,40448,255
fixed,198662,159,1244,218,1026,1,0,0,15532,255,84,40704,255
fixed,199905,160,1244,218,1026,1,0,0,16775,255,84,40960,255
fixed,201148,161,1244,218,1026,1,0,0,18018,255,84,41216,255
fixed,202391,162,1244,218,1026,1,0,0,19261,255,84,41472,255
fixed,203634,163,1244,218,1026,1,0,0,20504,255,84,41728,255
fixed,204878,164,1244,217,1027,0,0,0,1040,256,84,41984,256
fixed,206122,165,1244,216,1028,0,0,0,48,258,84,42240,258
fixed,207365,166,1244,216,1028,1,0,0,93,260,84,42496,260
fixed,208609,167,1244,215,1029,0,0,0,128,263,84,42752,263
fixed,209850,168,1244,217,1027,0,0,0,0,264,84,43008,264
fixed,211092,169,1244,218,1026,0,0,0,1242,264,84,43264,264
fixed,212339,170,1244,214,1030,0,0,0,2489,268,84,43520,268
fixed,213578,171,1244,218,1026,0,0,0,3728,268,84,43776,268
fixed,214822,172,1244,217,1027,0,0,0,4972,269,84,44032,269
fixed,216064,173,1244,218,1026,0,0,0,418,269,84,44288,269
fixed,217307,174,1244,218,1026,0,0,0,1661,269,84,44544,269
fixed,218551,175,1244,217,1027,0,0,0,269,270,84,44800,270
fixed,219794,176,1244,217,1027,1,0,0,246,271,84,45056,271
fixed,221036,177,1244,218,1026,0,0,0,872,271,84,45312,271
fixed,222282,178,1244,215,1029,0,0,0,1068,274,84,45568,274
fixed,223524,179,1244,216,1028,0,0,0,2310,276,84,45824,276
fixed,224766,180,1244,217,1027,0,0,0,3552,277,84,46080,277
fixed,226009,181,1244,217,1027,1,0,0,152,278,84,46336,278
fixed,227254,182,1244,215,1029,0,0,0,370,281,84,46592,281
fixed,228497,183,1244,215,1029,1,0,0,472,284,84,46848,284
fixed,229740,184,1244,215,1029,0,0,0,3,287,84,47104,287
fixed,230980,185,1244,218,1026,0,0,0,125,287,84,47360,287
fixed,232225,186,1244,216,1028,1,0,0,1,289,84,47616,289
fixed,233466,187,1244,218,1026,0,0,0,56,289,84,47872,289
fixed,234711,188,1244,216,1028,1,0,0,0,291,84,48128,291
fixed,235955,189,1244,215,1029,0,0,0,206,294,84,48384,294
fixed,237195,190,1244,218,1026,0,0,0,88,294,84,48640,294
fixed,238438,191,1244,218,1026,1,0,0,8,294,84,48896,294
fixed,239682,192,1244,217,1027,1,0,0,8,295,84,49152,295
fixed,240924,193,1244,218,1026,1,0,0,349,295,84,49408,295
fixed,242168,194,1244,217,1027,0,0,0,840,296,84,49664,296
fixed,243410,195,1244,218,1026,1,0,0,758,296,84,49920,296
fixed,244654,196,1244,217,1027,1,0,0,2002,297,84,50176,297
fixed,245898,197,1244,216,1028,1,0,0,3246,299,84,50432,299
fixed,247139,198,1244,218,1026,1,0,0,4487,299,84,50688,299
fixed,248384,199,1244,216,1028,1,0,0,5732,301,84,50944,301
fixed,249625,200,1244,218,1026,0,0,0,13,301,84,51200,301
fixed,250870,201,1244,216,1028,1,0,0,26,303,84,51456,303
fixed,252113,202,1244,216,1028,1,0,0,14,305,84,51712,305
fixed,253356,203,1244,216,1028,0,0,0,1212,307,84,51968,307
fixed,254597,204,1244,218,1026,1,0,0,319,307,84,52224,307
fixed,255841,205,1244,217,1027,0,0,0,867,308,84,52480,308
fixed,257084,206,1244,217,1027,1,0,0,11,309,84,52736,309
fixed,258329,207,1244,215,1029,0,0,0,503,312,84,52992,312
fixed,259569,208,1244,218,1026,0,0,0,100,312,84,53248,312
fixed,260814,209,1244,216,1028,0,0,0,192,314,84,53504,314
fixed,262059,210,1244,214,1030,0,0,0,1437,318,84,53760,318
fixed,263298,211,1244,218,1026,0,0,0,2676,318,84,54016,318
fixed,264544,212,1244,215,1029,0,0,0,3922,321,84,54272,321
fixed,265787,213,1244,215,1029,0,0,0,88,324,84,54528,324
fixed,267027,214,1244,218,1026,0,0,0,233,324,84,54784,324
fixed,268270,215,1244,218,1026,0,0,0,1476,324,84,55040,324
fixed,269513,216,1244,218,1026,0,0,0,2719,324,84,55296,324
fixed,270757,217,1244,217,1027,0,0,0,3963,325,84,55552,325
fixed,271999,218,1244,218,1026,0,0,0,5205,325,84,55808,325
fixed,273243,219,1244,217,1027,0,0,0,6449,326,84,56064,326
fixed,274485,220,1244,218,1026,0,0,0,7691,326,84,56320,326
fixed,275728,221,1244,218,1026,0,0,0,8934,326,84,56576,326
fixed,276975,222,1244,214,1030,0,0,0,10181,330,84,56832,330
fixed,278216,223,1244,216,1028,0,0,0,11422,332,84,57088,332
fixed,279458,224,1244,217,1027,0,0,0,12664,333,84,57344,333
fixed,280700,225,1244,218,1026,0,0,0,13906,333,84,57600,333
fixed,281944,226,1244,217,1027,0,0,0,421,334,84,57856,334
fixed,283186,227,1244,218,1026,0,0,0,1218,334,84,58112,334
fixed,284429,228,1244,218,1026,0,0,0,2461,334,84,58368,334
fixed,285672,229,1244,218,1026,0,0,0,3704,334,84,58624,334
fixed,286916,230,1244,217,1027,0,0,0,4948,335,84,58880,335
fixed,288159,231,1244,217,1027,0,0,0,6191,336,84,59136,336
fixed,289401,232,1244,218,1026,0,0,0,7433,336,84,59392,336
fixed,290644,233,1244,218,1026,0,0,0,8676,336,84,59648,336
fixed,291887,234,1244,218,1026,0,0,0,9919,336,84,59904,336
fixed,293130,235,1244,218,1026,0,0,0,11162,336,84,60160,336
fixed,294373,236,1244,218,1026,0,0,0,12405,336,84,60416,336
fixed,295616,237,1244,218,1026,0,0,0,13648,336,84,60672,336
fixed,296859,238,1244,218,1026,0,0,0,14891,336,84,60928,336
fixed,298103,239,1244,217,1027,0,0,0,16135,337,84,61184,337
fixed,299345,240,1244,218,1026,0,0,0,17377,337,84,61440,337
fixed,300588,241,1244,218,1026,0,0,0,18620,337,84,61696,337
fixed,301832,242,1244,217,1027,0,0,0,902,338,84,61952,338
fixed,303075,243,1244,217,1027,0,0,0,2145,339,85,62208,339
fixed,304318,244,1244,217,1027,0,0,0,3388,340,86,62464,340
fixed,305560,245,1244,218,1026,0,0,0,4630,340,87,62720,340
fixed,306803,246,1244,218,1026,0,0,0,5873,340,88,62976,340
fixed,308048,247,1244,216,1028,0,0,0,215,342,89,63232,342
fixed,309291,248,1244,216,1028,0,0,0,1458,344,90,63488,344
fixed,310532,249,1244,218,1026,0,0,0,2699,344,91,63744,344
fixed,311777,250,1244,216,1028,2,1,0,270,346,92,64000,346
fixed,313021,251,1244,215,1029,0,0,0,407,349,93,64256,349
fixed,314262,252,1244,217,1027,0,0,0,1648,350,94,64512,350
fixed,315505,253,1244,217,1027,0,0,0,2891,351,95,64768,351
fixed,316747,254,1244,218,1026,0,0,0,4133,351,96,65024,351
fixed,317990,255,1244,218,1026,0,0,0,5376,351,97,65280,351
fixed,319234,256,1244,217,1027,0,0,0,6620,352,98,65536,352
fixed,320476,257,1244,218,1026,0,0,0,7862,352,99,65792,352
fixed,321719,258,1244,218,1026,0,0,0,9105,352,100,66048,352
fixed,322964,259,1244,216,1028,1,0,0,173,354,101,66304,354
fixed,324210,260,1244,213,1031,0,0,0,1191,359,102,66560,359
fixed,325450,261,1244,216,1028,0,0,0,2431,361,103,66816,361
fixed,326692,262,1244,217,1027,0,0,0,3673,362,104,67072,362
fixed,327934,263,1244,218,1026,0,0,0,4915,362,105,67328,362
fixed,329177,264,1244,218,1026,0,0,0,6158,362,106,67584,362
fixed,330420,265,1244,218,1026,0,0,0,7401,362,107,67840,362
fixed,331663,266,1244,218,1026,0,0,0,8644,362,108,68096,362
fixed,332906,267,1244,218,1026,0,0,0,9887,362,109,68352,362
fixed,334149,268,1244,218,1026,0,0,0,11130,362,110,68608,362
fixed,335393,269,1244,217,1027,0,0,0,12374,363,111,68864,363
fixed,336638,270,1244,215,1029,1,0,0,31,366,112,69120,366
fixed,337878,271,1244,218,1026,0,0,0,632,366,113,69376,366
fixed,339121,272,1244,218,1026,0,0,0,483,366,114,69632,366
fixed,340364,273,1244,218,1026,0,0,0,1726,366,115,69888,366
fixed,341607,274,1244,218,1026,0,0,0,2969,366,116,70144,366
fixed,342850,275,1244,218,1026,0,0,0,4212,366,117,70400,366
fixed,344099,276,1244,212,1032,0,0,0,30,372,118,70656,372
fixed,345341,277,1244,213,1031,0,0,0,553,377,119,70912,377
fixed,346582,278,1244,215,1029,0,0,0,1794,380,120,71168,380
fixed,347822,279,1244,218,1026,0,0,0,3034,380,121,71424,380
fixed,349066,280,1244,217,1027,0,0,0,4278,381,122,71680,381
fixed,350308,281,1244,218,1026,0,0,0,5520,381,123,71936,381
fixed,351551,282,1244,218,1026,0,0,0,6763,381,124,72192,381
fixed,352794,283,1244,218,1026,0,0,0,8006,381,125,72448,381
fixed,354037,284,1244,218,1026,0,0,0,9249,381,126,72704,381
fixed,355281,285,1244,217,1027,0,0,0,10493,382,127,72960,382
fixed,356525,286,1244,216,1028,0,0,0,191,384,128,73216,384
fixed,357767,287,1244,217,1027,0,0,0,1433,385,129,73472,385
fixed,359009,288,1244,218,1026,0,0,0,2675,385,130,73728,385
fixed,360252,289,1244,218,1026,0,0,0,723,385,131,73984,385
fixed,361495,290,1244,218,1026,0,0,0,1966,385,132,74240,385
fixed,362738,291,1244,218,1026,0,0,0,3209,385,133,74496,385
fixed,363981,292,1244,218,1026,0,0,0,4452,385,134,74752,385
fixed,365224,293,1244,218,1026,0,0,0,5695,385,135,75008,385
fixed,366468,294,1244,217,1027,0,0,0,6939,386,136,75264,386
fixed,367710,295,1244,218,1026,0,0,0,92,386,137,75520,386
fixed,368955,296,1244,216,1028,0,0,0,1212,388,138,75776,388
fixed,370198,297,1244,216,1028,0,0,0,994,390,139,76032,390
fixed,371439,298,1244,218,1026,1,0,0,1003,390,140,76288,390
fixed,372683,299,1244,217,1027,0,0,0,924,391,141,76544,391
fixed,373925,300,1244,218,1026,0,0,0,2166,391,142,76800,391
fixed,375168,301,1244,218,1026,0,0,0,3409,391,143,77056,391
fixed,376411,302,1244,218,1026,0,0,0,4652,391,144,77312,391
fixed,377656,303,1244,216,1028,1,0,0,55,393,145,77568,393
fixed,378899,304,1244,216,1028,0,0,0,1093,395,146,77824,395
fixed,380140,305,1244,218,1026,0,0,0,2334,395,147,78080,395
fixed,381384,306,1244,217,1027,0,0,0,3578,396,148,78336,396
fixed,382629,307,1244,215,1029,2,1,0,77,399,149,78592,399
fixed,383872,308,1244,215,1029,0,0,0,464,402,150,78848,402
fixed,385113,309,1244,217,1027,0,0,0,1705,403,151,79104,403
fixed,386355,310,1244,218,1026,0,0,0,2947,403,152,79360,403
fixed,387598,311,1244,218,1026,0,0,0,4190,403,153,79616,403
fixed,388841,312,1244,218,1026,0,0,0,5433,403,154,79872,403
fixed,390087,313,1244,215,1029,0,0,0,700,406,155,80128,406
fixed,391327,314,1244,218,1026,0,0,0,1940,406,156,80384,406
fixed,392570,315,1244,218,1026,0,0,0,3183,406,157,80640,406
fixed,393813,316,1244,218,1026,0,0,0,194,406,158,80896,406
fixed,395056,317,1244,218,1026,0,0,0,1437,406,159,81152,406
fixed,396300,318,1244,217,1027,0,0,0,2681,407,160,81408,407
fixed,397542,319,1244,218,1026,0,0,0,3923,407,161,81664,407
fixed,398785,320,1244,218,1026,0,0,0,5166,407,162,81920,407
fixed,400028,321,1244,218,1026,0,0,0,6409,407,163,82176,407
fixed,401271,322,1244,218,1026,0,0,0,19,407,164,82432,407
fixed,402515,323,1244,217,1027,0,0,0,1263,408,165,82688,408
fixed,403758,324,1244,217,1027,0,0,0,2506,409,166,82944,409
fixed,405001,325,1244,217,1027,0,0,0,3749,410,167,83200,410
fixed,406243,326,1244,218,1026,0,0,0,4991,410,168,83456,410
fixed,407486,327,1244,218,1026,0,0,0,6234,410,169,83712,410
fixed,408730,328,1244,217,1027,0,0,0,7478,411,170,83968,411
fixed,409972,329,1244,218,1026,0,0,0,8720,411,171,84224,411
fixed,411215,330,1244,218,1026,0,0,0,9963,411,172,84480,411
fixed,412458,331,1244,218,1026,0,0,0,11206,411,173,84736,411
fixed,413701,332,1244,218,1026,0,0,0,12449,411,174,84992,411
fixed,414944,333,1244,218,1026,0,0,0,13692,411,175,85248,411
fixed,416189,334,1244,216,1028,0,0,0,972,413,176,85504,413
fixed,417431,335,1244,217,1027,0,0,0,2214,414,177,85760,414
fixed,418674,336,1244,217,1027,0,0,0,3457,415,178,86016,415
fixed,419917,337,1244,217,1027,0,0,0,4700,416,179,86272,416
fixed,421162,338,1244,215,1029,0,0,0,5945,419,180,86528,419
fixed,422402,339,1244,218,1026,0,0,0,7185,419,181,86784,419
fixed,423646,340,1244,217,1027,0,0,0,8429,420,182,87040,420
fixed,424888,341,1244,218,1026,1,0,0,270,420,183,87296,420
fixed,426131,342,1244,218,1026,0,0,0,1056,420,184,87552,420
fixed,427374,343,1244,218,1026,0,0,0,2299,420,185,87808,420
fixed,428617,344,1244,218,1026,0,0,0,3542,420,186,88064,420
fixed,429861,345,1244,217,1027,0,0,0,4786,421,187,88320,421
fixed,431103,346,1244,218,1026,0,0,0,6028,421,188,88576,421
fixed,432346,347,1244,218,1026,0,0,0,7271,421,189,88832,421
fixed,433589,348,1244,218,1026,0,0,0,8514,421,190,89088,421
fixed,434832,349,1244,218,1026,0,0,0,9757,421,191,89344,421
fixed,436075,350,1244,218,1026,0,0,0,59,421,192,89600,421
fixed,437318,351,1244,218,1026,0,0,0,891,421,193,89856,421
fixed,438561,352,1244,218,1026,0,0,0,2134,421,194,90112,421
fixed,439804,353,1244,218,1026,0,0,0,3377,421,195,90368,421
fixed,441047,354,1244,218,1026,0,0,0,4620,421,196,90624,421
fixed,442290,355,1244,218,1026,0,0,0,489,421,197,90880,421
fixed,443533,356,1244,218,1026,0,0,0,1732,421,198,91136,421
fixed,444777,357,1244,217,1027,0,0,0,2976,422,199,91392,422
fixed,446019,358,1244,218,1026,0,0,0,4218,422,200,91648,422
fixed,447263,359,1244,217,1027,0,0,0,5462,423,201,91904,423
fixed,448506,360,1244,217,1027,0,0,0,6705,424,202,92160,424
fixed,449749,361,1244,217,1027,0,0,0,7948,425,203,92416,425
fixed,450995,362,1244,214,1030,0,0,0,9194,429,204,92672,429
fixed,452234,363,1244,218,1026,0,0,0,644,429,205,92928,429
fixed,453477,364,1244,218,1026,0,0,0,1887,429,206,93184,429
fixed,454720,365,1244,218,1026,0,0,0,3130,429,207,93440,429
fixed,455964,366,1244,217,1027,0,0,0,4374,430,208,93696,430
fixed,457208,367,1244,216,1028,0,0,0,5618,432,209,93952,432
fixed,458449,368,1244,218,1026,0,0,0,242,432,210,94208,432
fixed,459692,369,1244,218,1026,0,0,0,389,432,211,94464,432
fixed,460936,370,1244,217,1027,0,0,0,1633,433,212,94720,433
fixed,462179,371,1244,217,1027,0,0,0,446,434,213,94976,434
fixed,463421,372,1244,218,1026,0,0,0,285,434,214,95232,434
fixed,464665,373,1244,217,1027,1,0,0,68,435,215,95488,435
fixed,465908,374,1244,217,1027,0,0,0,45,436,216,95744,436
fixed,467150,375,1244,218,1026,0,0,0,260,436,217,96000,436
fixed,468394,376,1244,217,1027,0,0,0,21,437,218,96256,437
fixed,469637,377,1244,217,1027,0,0,0,1264,438,219,96512,438
fixed,470879,378,1244,218,1026,0,0,0,2506,438,220,96768,438
fixed,472122,379,1244,218,1026,0,0,0,3749,438,221,97024,438
fixed,473365,380,1244,218,1026,0,0,0,4992,438,222,97280,438
fixed,474609,381,1244,217,1027,0,0,0,6236,439,223,97536,439
fixed,475852,382,1244,217,1027,0,0,0,7479,440,224,97792,440
fixed,477094,383,1244,218,1026,0,0,0,8721,440,225,98048,440
fixed,478337,384,1244,218,1026,0,0,0,9964,440,226,98304,440
fixed,479580,385,1244,218,1026,0,0,0,11207,440,227,98560,440
fixed,480824,386,1244,217,1027,1,0,0,26,441,228,98816,441
fixed,482066,387,1244,218,1026,0,0,0,1211,441,229,99072,441
fixed,483309,388,1244,218,1026,0,0,0,2454,441,230,99328,441
fixed,484554,389,1244,216,1028,0,0,0,3699,443,231,99584,443
fixed,485795,390,1244,218,1026,0,0,0,4940,443,232,99840,443
fixed,487053,391,1244,203,1041,1,0,0,83,458,234,100096,458
fixed,488292,392,1244,207,1037,0,0,0,923,469,236,100352,469
fixed,489524,393,1244,218,1026,0,0,0,2155,469,238,100608,469
fixed,490767,394,1244,218,1026,0,0,0,3398,469,240,100864,469
fixed,492011,395,1244,217,1027,0,0,0,4642,470,242,101120,470
fixed,493253,396,1244,218,1026,0,0,0,5884,470,244,101376,470
fixed,494496,397,1244,218,1026,0,0,0,7127,470,246,101632,470
fixed,495739,398,1244,218,1026,0,0,0,8370,470,248,101888,470
