strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,78098,62,1244,211,1033,2,0,0,16568,117,0,15872,117
fixed,79334,63,1244,218,1026,2,0,0,17804,117,0,16128,117
fixed,80582,64,1244,213,1031,2,0,0,19052,122,0,16384,122
fixed,81821,65,1244,217,1027,2,0,0,20291,123,0,16640,123
fixed,83067,66,1244,214,1030,2,1,0,236,127,0,16896,127
fixed,84308,67,1244,216,1028,2,1,0,1477,129,0,17152,129
fixed,85549,68,1244,218,1026,1,0,0,414,129,0,17408,129
fixed,86794,69,1244,216,1028,1,0,0,1659,131,0,17664,131
fixed,88036,70,1244,217,1027,1,0,0,2901,132,0,17920,132
fixed,89278,71,1244,218,1026,1,0,0,4143,132,0,18176,132
fixed,90522,72,1244,217,1027,1,0,0,5387,133,0,18432,133
fixed,91765,73,1244,217,1027,1,0,0,503,134,0,18688,134
fixed,93009,74,1244,216,1028,1,0,0,1747,136,0,18944,136
fixed,94250,75,1244,218,1026,1,0,0,2988,136,0,19200,136
fixed,95498,76,1244,213,1031,1,0,0,4236,141,0,19456,141
fixed,96736,77,1244,218,1026,1,0,0,5474,141,0,19712,141
fixed,97980,78,1244,217,1027,1,0,0,6718,142,0,19968,142
fixed,99224,79,1244,216,1028,2,0,0,101,144,0,20224,144
fixed,100465,80,1244,218,1026,1,0,0,999,144,0,20480,144
fixed,101709,81,1244,217,1027,1,0,0,2243,145,1,20736,145
fixed,102951,82,1244,218,1026,1,0,0,177,145,2,20992,145
fixed,104194,83,1244,218,1026,1,0,0,1420,145,4,21248,145
fixed,105438,84,1244,217,1027,2,1,0,108,146,6,21504,146
fixed,106681,85,1244,217,1027,1,0,0,1203,147,8,21760,147
fixed,107926,86,1244,215,1029,1,0,0,6,150,10,22016,150
fixed,109166,87,1244,218,1026,1,0,0,1246,150,13,22272,150
fixed,110410,88,1244,217,1027,1,0,0,208,151,16,22528,151
fixed,111655,89,1244,215,1029,1,0,0,61,154,19,22784,154
fixed,112897,90,1244,216,1028,2,0,0,345,156,22,23040,156
fixed,114141,91,1244,215,1029,1,0,0,1030,159,25,23296,159
fixed,115386,92,1244,213,1031,1,0,0,2275,164,28,23552,164
fixed,116625,93,1244,217,1027,1,0,0,3514,165,31,23808,165
fixed,117871,94,1244,214,1030,1,0,0,596,169,34,24064,169
fixed,119114,95,1244,214,1030,1,0,0,264,173,37,24320,173
fixed,120355,96,1244,216,1028,1,0,0,341,175,40,24576,175
fixed,121599,97,1244,215,1029,1,0,0,1585,178,43,24832,178
fixed,122839,98,1244,218,1026,1,0,0,1103,178,46,25088,178
fixed,124083,99,1244,217,1027,1,0,0,202,179,49,25344,179
fixed,125327,100,1244,216,1028,1,0,0,99,181,52,25600,181
fixed,126569,101,1244,217,1027,1,0,0,1341,182,55,25856,182
fixed,127814,102,1244,215,1029,1,0,0,2586,185,58,26112,185
fixed,129058,103,1244,214,1030,1,0,0,293,189,60,26368,189
fixed,130298,104,1244,217,1027,1,0,0,974,190,62,26624,190
fixed,131542,105,1244,216,1028,1,0,0,2218,192,64,26880,192
fixed,132784,106,1244,217,1027,1,0,0,3460,193,66,27136,193
fixed,134027,107,1244,217,1027,1,0,0,4703,194,68,27392,194
fixed,135271,108,1244,216,1028,1,0,0,243,196,70,27648,196
fixed,136513,109,1244,217,1027,1,0,0,652,197,73,27904,197
fixed,137757,110,1244,216,1028,2,0,0,13,199,76,28160,199
fixed,138999,111,1244,217,1027,1,0,0,879,200,79,28416,200
fixed,140243,112,1244,216,1028,1,0,0,742,202,82,28672,202
fixed,141486,113,1244,216,1028,1,0,0,69,204,85,28928,204
fixed,142729,114,1244,216,1028,2,0,0,22,206,88,29184,206
fixed,143971,115,1244,217,1027,2,0,0,9,207,91,29440,207
fixed,145214,116,1244,217,1027,1,0,0,522,208,94,29696,208
fixed,146458,117,1244,216,1028,1,0,0,1766,210,97,29952,210
fixed,147699,118,1244,218,1026,1,0,0,3007,210,100,30208,210
fixed,148944,119,1244,216,1028,1,0,0,4252,212,103,30464,212
fixed,150186,120,1244,217,1027,1,0,0,5494,213,106,30720,213
fixed,151429,121,1244,217,1027,1,0,0,702,214,109,30976,214
fixed,152673,122,1244,216,1028,1,0,0,782,216,112,31232,216
fixed,153914,123,1244,218,1026,1,0,0,2023,216,115,31488,216
fixed,155159,124,1244,216,1028,1,0,0,107,218,118,31744,218
fixed,156400,125,1244,218,1026,1,0,0,1348,218,121,32000,218
fixed,157644,126,1244,217,1027,1,0,0,1041,219,124,32256,219
fixed,158887,127,1244,217,1027,1,0,0,2284,220,127,32512,220
fixed,160130,128,1244,217,1027,1,0,0,3527,221,130,32768,221
fixed,161374,129,1244,216,1028,1,0,0,4771,223,133,33024,223
fixed,162616,130,1244,217,1027,1,0,0,6013,224,136,33280,224
fixed,163859,131,1244,217,1027,1,0,0,7256,225,139,33536,225
fixed,165101,132,1244,218,1026,1,0,0,8498,225,142,33792,225
fixed,166345,133,1244,217,1027,1,0,0,1037,226,145,34048,226
fixed,167588,134,1244,217,1027,1,0,0,2280,227,148,34304,227
fixed,168833,135,1244,215,1029,1,0,0,763,230,151,34560,230
fixed,170074,136,1244,217,1027,1,0,0,2004,231,154,34816,231
fixed,171316,137,1244,218,1026,1,0,0,3246,231,157,35072,231
fixed,172561,138,1244,216,1028,1,0,0,4491,233,160,35328,233
fixed,173802,139,1244,218,1026,1,0,0,5732,233,163,35584,233
fixed,175046,140,1244,217,1027,1,0,0,6976,234,166,35840,234
fixed,176288,141,1244,218,1026,1,0,0,609,234,169,36096,234
fixed,177531,142,1244,218,1026,1,0,0,1852,234,172,36352,234
fixed,178774,143,1244,218,1026,1,0,0,3095,234,175,36608,234
fixed,180018,144,1244,217,1027,1,0,0,151,235,178,36864,235
fixed,181262,145,1244,216,1028,0,0,0,391,237,181,37120,237
fixed,182504,146,1244,217,1027,0,0,0,13,238,184,37376,238
fixed,183747,147,1244,217,1027,1,0,0,617,239,187,37632,239
fixed,184991,148,1244,216,1028,1,0,0,1861,241,190,37888,241
fixed,186234,149,1244,216,1028,1,0,0,3104,243,193,38144,243
fixed,187475,150,1244,218,1026,1,0,0,4345,243,196,38400,243
fixed,188718,151,1244,218,1026,1,0,0,5588,243,199,38656,243
fixed,189962,152,1244,217,1027,1,0,0,6832,244,202,38912,244
fixed,191207,153,1244,215,1029,1,0,0,8077,247,205,39168,247
fixed,192448,154,1244,217,1027,1,0,0,9318,248,208,39424,248
fixed,193692,155,1244,216,1028,1,0,0,10562,250,211,39680,250
fixed,194934,156,1244,217,1027,1,0,0,11804,251,214,39936,251
fixed,196176,157,1244,218,1026,1,0,0,13046,251,217,40192,251
fixed,197420,158,1244,217,1027,1,0,0,14290,252,220,40448,252
fixed,198662,159,1244,218,1026,1,0,0,15532,252,223,40704,252
fixed,199906,160,1244,217,1027,1,0,0,16776,253,226,40960,253
fixed,201149,161,1244,217,1027,1,0,0,18019,254,229,41216,254
fixed,202392,162,1244,217,1027,1,0,0,19262,255,232,41472,255
fixed,203635,163,1244,217,1027,1,0,0,20505,256,235,41728,256
fixed,204879,164,1244,216,1028,0,0,0,1041,258,238,41984,258
fixed,206121,165,1244,217,1027,0,0,0,47,259,241,42240,259
fixed,207363,166,1244,218,1026,1,0,0,91,259,244,42496,259
fixed,208606,167,1244,218,1026,0,0,0,125,259,247,42752,259
fixed,209851,168,1244,216,1028,0,0,0,1,261,250,43008,261
fixed,211092,169,1244,218,1026,0,0,0,1242,261,253,43264,261
fixed,212336,170,1244,217,1027,0,0,0,2486,262,256,43520,262
fixed,213578,171,1244,218,1026,0,0,0,3728,262,259,43776,262
fixed,214822,172,1244,217,1027,0,0,0,4972,263,262,44032,263
fixed,216064,173,1244,218,1026,0,0,0,418,263,265,44288,263
fixed,217307,174,1244,218,1026,0,0,0,1661,263,268,44544,263
fixed,218551,175,1244,217,1027,0,0,0,269,264,271,44800,264
fixed,219794,176,1244,217,1027,1,0,0,246,265,274,45056,265
fixed,221041,177,1244,213,1031,0,0,0,877,270,277,45312,270
fixed,222280,178,1244,217,1027,0,0,0,1066,271,280,45568,271
fixed,223522,179,1244,218,1026,0,0,0,2308,271,283,45824,271
fixed,224765,180,1244,218,1026,0,0,0,3551,271,286,46080,271
fixed,226009,181,1244,217,1027,1,0,0,152,272,289,46336,272
fixed,227252,182,1244,217,1027,0,0,0,368,273,292,46592,273
fixed,228495,183,1244,217,1027,1,0,0,470,274,295,46848,274
fixed,229738,184,1244,217,1027,0,0,0,1,275,298,47104,275
fixed,230981,185,1244,217,1027,0,0,0,126,276,301,47360,276
fixed,232224,186,1244,217,1027,1,0,0,0,277,304,47616,277
fixed,233466,187,1244,218,1026,0,0,0,56,277,307,47872,277
fixed,234710,188,1244,217,1027,0,0,0,1071,278,310,48128,278
fixed,235953,189,1244,217,1027,0,0,0,204,279,313,48384,279
fixed,237197,190,1244,216,1028,0,0,0,90,281,316,48640,281
fixed,238438,191,1244,218,1026,1,0,0,8,281,319,48896,281
fixed,239683,192,1244,216,1028,1,0,0,9,283,322,49152,283
fixed,240924,193,1244,218,1026,1,0,0,349,283,325,49408,283
fixed,242167,194,1244,218,1026,0,0,0,839,283,328,49664,283
fixed,243410,195,1244,218,1026,1,0,0,758,283,331,49920,283
fixed,244654,196,1244,217,1027,1,0,0,2002,284,335,50176,284
fixed,245896,197,1244,218,1026,1,0,0,3244,284,339,50432,284
fixed,247140,198,1244,217,1027,1,0,0,4488,285,343,50688,285
fixed,248382,199,1244,218,1026,1,0,0,5730,285,347,50944,285
fixed,249627,200,1244,216,1028,0,0,0,15,287,351,51200,287
fixed,250869,201,1244,217,1027,1,0,0,25,288,355,51456,288
fixed,252112,202,1244,217,1027,1,0,0,13,289,359,51712,289
fixed,253356,203,1244,216,1028,0,0,0,1212,291,363,51968,291
fixed,254598,204,1244,217,1027,1,0,0,320,292,367,52224,292
fixed,255841,205,1244,217,1027,0,0,0,867,293,371,52480,293
fixed,257084,206,1244,217,1027,1,0,0,11,294,375,52736,294
fixed,258326,207,1244,218,1026,0,0,0,500,294,379,52992,294
fixed,259572,208,1244,215,1029,0,0,0,103,297,383,53248,297
fixed,260812,209,1244,218,1026,0,0,0,190,297,387,53504,297
fixed,262058,210,1244,215,1029,0,0,0,1436,300,391,53760,300
fixed,263300,211,1244,216,1028,0,0,0,2678,302,395,54016,302
fixed,264541,212,1244,218,1026,0,0,0,3919,302,399,54272,302
fixed,265786,213,1244,216,1028,0,0,0,87,304,403,54528,304
fixed,267029,214,1244,216,1028,0,0,0,235,306,407,54784,306
fixed,268270,215,1244,218,1026,0,0,0,1476,306,411,55040,306
fixed,269514,216,1244,217,1027,0,0,0,2720,307,415,55296,307
fixed,270756,217,1244,218,1026,0,0,0,3962,307,419,55552,307
fixed,271999,218,1244,218,1026,0,0,0,5205,307,423,55808,307
fixed,273243,219,1244,217,1027,0,0,0,6449,308,427,56064,308
fixed,274486,220,1244,217,1027,0,0,0,7692,309,431,56320,309
fixed,275729,221,1244,217,1027,0,0,0,8935,310,435,56576,310
fixed,276971,222,1244,218,1026,0,0,0,10177,310,439,56832,310
fixed,278215,223,1244,217,1027,0,0,0,11421,311,443,57088,311
fixed,279457,224,1244,218,1026,0,0,0,12663,311,447,57344,311
fixed,280700,225,1244,218,1026,0,0,0,13906,311,451,57600,311
fixed,281943,226,1244,218,1026,0,0,0,420,311,455,57856,311
fixed,283186,227,1244,218,1026,0,0,0,1218,311,459,58112,311
fixed,284430,228,1244,217,1027,0,0,0,2462,312,463,58368,312
fixed,285672,229,1244,218,1026,0,0,0,3704,312,467,58624,312
fixed,286916,230,1244,217,1027,0,0,0,4948,313,471,58880,313
fixed,288158,231,1244,218,1026,0,0,0,6190,313,475,59136,313
fixed,289401,232,1244,218,1026,0,0,0,7433,313,479,59392,313
fixed,290644,233,1244,218,1026,0,0,0,8676,313,483,59648,313
fixed,291887,234,1244,218,1026,0,0,0,9919,313,487,59904,313
fixed,293130,235,1244,218,1026,0,0,0,11162,313,491,60160,313
fixed,294374,236,1244,217,1027,0,0,0,12406,314,495,60416,314
fixed,295617,237,1244,217,1027,0,0,0,13649,315,499,60672,315
fixed,296859,238,1244,218,1026,0,0,0,14891,315,503,60928,315
fixed,298102,239,1244,218,1026,0,0,0,16134,315,507,61184,315
fixed,299346,240,1244,217,1027,0,0,0,17378,316,511,61440,316
fixed,300589,241,1244,217,1027,0,0,0,18621,317,515,61696,317
fixed,301831,242,1244,218,1026,0,0,0,901,317,519,61952,317
fixed,303074,243,1244,218,1026,0,0,0,2144,317,523,62208,317
fixed,304318,244,1244,217,1027,0,0,0,3388,318,527,62464,318
fixed,305560,245,1244,218,1026,0,0,0,4630,318,531,62720,318
fixed,306803,246,1244,218,1026,0,0,0,5873,318,535,62976,318
fixed,308047,247,1244,217,1027,0,0,0,214,319,539,63232,319
fixed,309291,248,1244,216,1028,0,0,0,1458,321,543,63488,321
fixed,310533,249,1244,217,1027,0,0,0,2700,322,547,63744,322
fixed,311776,250,1244,217,1027,2,1,0,269,323,551,64000,323
fixed,313021,251,1244,215,1029,0,0,0,407,326,555,64256,326
fixed,314263,252,1244,216,1028,0,0,0,1649,328,559,64512,328
fixed,315504,253,1244,218,1026,0,0,0,2890,328,563,64768,328
fixed,316748,254,1244,217,1027,0,0,0,4134,329,567,65024,329
fixed,317990,255,1244,218,1026,0,0,0,5376,329,571,65280,329
fixed,319235,256,1244,216,1028,0,0,0,6621,331,575,65536,331
fixed,320476,257,1244,218,1026,0,0,0,7862,331,579,65792,331
fixed,321719,258,1244,218,1026,0,0,0,9105,331,583,66048,331
fixed,322964,259,1244,216,1028,1,0,0,173,333,587,66304,333
fixed,324207,260,1244,216,1028,0,0,0,1188,335,591,66560,335
fixed,325449,261,1244,217,1027,0,0,0,2430,336,595,66816,336
fixed,326692,262,1244,217,1027,0,0,0,3673,337,599,67072,337
fixed,327934,263,1244,218,1026,0,0,0,4915,337,603,67328,337
fixed,329178,264,1244,217,1027,0,0,0,6159,338,607,67584,338
fixed,330421,265,1244,217,1027,0,0,0,7402,339,611,67840,339
fixed,331663,266,1244,218,1026,0,0,0,8644,339,615,68096,339
fixed,332906,267,1244,218,1026,0,0,0,9887,339,619,68352,339
fixed,334150,268,1244,217,1027,0,0,0,11131,340,623,68608,340
fixed,335392,269,1244,218,1026,0,0,0,12373,340,627,68864,340
fixed,336637,270,1244,216,1028,1,0,0,30,342,630,69120,342
fixed,337882,271,1244,214,1030,0,0,0,636,346,633,69376,346
fixed,339123,272,1244,216,1028,0,0,0,485,348,636,69632,348
fixed,340365,273,1244,217,1027,0,0,0,1727,349,639,69888,349
fixed,341608,274,1244,217,1027,0,0,0,2970,350,642,70144,350
fixed,342850,275,1244,218,1026,0,0,0,4212,350,645,70400,350
fixed,344095,276,1244,216,1028,0,0,0,26,352,648,70656,352
fixed,345339,277,1244,215,1029,0,0,0,551,355,651,70912,355
fixed,346580,278,1244,217,1027,0,0,0,1792,356,654,71168,356
fixed,347823,279,1244,217,1027,0,0,0,3035,357,657,71424,357
fixed,349065,280,1244,218,1026,0,0,0,4277,357,660,71680,357
fixed,350308,281,1244,218,1026,0,0,0,5520,357,663,71936,357
fixed,351551,282,1244,218,1026,0,0,0,6763,357,666,72192,357
fixed,352794,283,1244,218,1026,0,0,0,8006,357,669,72448,357
fixed,354037,284,1244,218,1026,0,0,0,9249,357,672,72704,357
fixed,355280,285,1244,218,1026,0,0,0,10492,357,675,72960,357
fixed,356524,286,1244,217,1027,0,0,0,190,358,678,73216,358
fixed,357767,287,1244,217,1027,0,0,0,1433,359,681,73472,359
fixed,359009,288,1244,218,1026,0,0,0,2675,359,684,73728,359
fixed,360252,289,1244,218,1026,0,0,0,723,359,687,73984,359
fixed,361496,290,1244,217,1027,0,0,0,1967,360,690,74240,360
fixed,362739,291,1244,217,1027,0,0,0,3210,361,693,74496,361
fixed,363983,292,1244,216,1028,0,0,0,4454,363,696,74752,363
fixed,365225,293,1244,217,1027,0,0,0,5696,364,699,75008,364
fixed,366467,294,1244,218,1026,0,0,0,6938,364,702,75264,364
fixed,367712,295,1244,216,1028,0,0,0,94,366,705,75520,366
fixed,368953,296,1244,218,1026,0,0,0,1210,366,708,75776,366
fixed,370197,297,1244,217,1027,0,0,0,993,367,711,76032,367
fixed,371440,298,1244,217,1027,1,0,0,1004,368,714,76288,368
fixed,372683,299,1244,217,1027,0,0,0,924,369,717,76544,369
fixed,373925,300,1244,218,1026,0,0,0,2166,369,720,76800,369
fixed,375168,301,1244,218,1026,0,0,0,3409,369,723,77056,369
fixed,376412,302,1244,217,1027,0,0,0,4653,370,726,77312,370
fixed,377661,303,1244,211,1033,1,0,0,60,377,729,77568,377
fixed,378900,304,1244,215,1029,0,0,0,1094,380,732,77824,380
fixed,380144,305,1244,214,1030,0,0,0,2338,384,735,78080,384
fixed,381384,306,1244,217,1027,0,0,0,3578,385,738,78336,385
fixed,382626,307,1244,218,1026,2,1,0,74,385,741,78592,385
fixed,383870,308,1244,217,1027,0,0,0,462,386,744,78848,386
fixed,385112,309,1244,218,1026,0,0,0,1704,386,747,79104,386
fixed,386355,310,1244,218,1026,0,0,0,2947,386,750,79360,386
fixed,387598,311,1244,218,1026,0,0,0,4190,386,753,79616,386
fixed,388841,312,1244,218,1026,0,0,0,5433,386,756,79872,386
fixed,390085,313,1244,217,1027,0,0,0,698,387,759,80128,387
fixed,391329,314,1244,216,1028,0,0,0,1942,389,762,80384,389
fixed,392570,315,1244,218,1026,0,0,0,3183,389,765,80640,389
fixed,393814,316,1244,217,1027,0,0,0,195,390,768,80896,390
fixed,395056,317,1244,218,1026,0,0,0,1437,390,771,81152,390
fixed,396300,318,1244,217,1027,0,0,0,2681,391,774,81408,391
fixed,397542,319,1244,218,1026,0,0,0,3923,391,777,81664,391
fixed,398786,320,1244,217,1027,0,0,0,5167,392,780,81920,392
fixed,400028,321,1244,218,1026,0,0,0,6409,392,783,82176,392
fixed,401272,322,1244,217,1027,0,0,0,20,393,786,82432,393
fixed,402515,323,1244,217,1027,0,0,0,1263,394,789,82688,394
fixed,403757,324,1244,218,1026,0,0,0,2505,394,792,82944,394
fixed,405000,325,1244,218,1026,0,0,0,3748,394,795,83200,394
fixed,406243,326,1244,218,1026,0,0,0,4991,394,798,83456,394
fixed,407486,327,1244,218,1026,0,0,0,6234,394,801,83712,394
fixed,408729,328,1244,218,1026,0,0,0,7477,394,804,83968,394
fixed,409972,329,1244,218,1026,0,0,0,8720,394,807,84224,394
fixed,411216,330,1244,217,1027,0,0,0,9964,395,810,84480,395
fixed,412458,331,1244,218,1026,0,0,0,11206,395,813,84736,395
fixed,413701,332,1244,218,1026,0,0,0,12449,395,816,84992,395
fixed,414945,333,1244,217,1027,0,0,0,13693,396,819,85248,396
fixed,416188,334,1244,217,1027,0,0,0,971,397,822,85504,397
fixed,417430,335,1244,218,1026,0,0,0,2213,397,825,85760,397
fixed,418674,336,1244,217,1027,0,0,0,3457,398,828,86016,398
fixed,419916,337,1244,218,1026,0,0,0,4699,398,831,86272,398
fixed,421160,338,1244,217,1027,0,0,0,5943,399,834,86528,399
fixed,422402,339,1244,218,1026,0,0,0,7185,399,837,86784,399
fixed,423645,340,1244,218,1026,0,0,0,8428,399,840,87040,399
fixed,424888,341,1244,218,1026,1,0,0,270,399,843,87296,399
fixed,426131,342,1244,218,1026,0,0,0,1056,399,846,87552,399
fixed,427374,343,1244,218,1026,0,0,0,2299,399,849,87808,399
fixed,428620,344,1244,215,1029,0,0,0,3545,402,852,88064,402
fixed,429860,345,1244,218,1026,0,0,0,4785,402,855,88320,402
fixed,431103,346,1244,218,1026,0,0,0,6028,402,858,88576,402
fixed,432346,347,1244,218,1026,0,0,0,7271,402,861,88832,402
fixed,433590,348,1244,217,1027,0,0,0,8515,403,864,89088,403
fixed,434833,349,1244,217,1027,0,0,0,9758,404,867,89344,404
fixed,436077,350,1244,216,1028,0,0,0,61,406,870,89600,406
fixed,437319,351,1244,217,1027,0,0,0,892,407,873,89856,407
fixed,438561,352,1244,218,1026,0,0,0,2134,407,876,90112,407
fixed,439804,353,1244,218,1026,0,0,0,3377,407,879,90368,407
fixed,441048,354,1244,217,1027,0,0,0,4621,408,882,90624,408
fixed,442293,355,1244,215,1029,0,0,0,492,411,885,90880,411
fixed,443534,356,1244,217,1027,0,0,0,1733,412,888,91136,412
fixed,444776,357,1244,218,1026,0,0,0,2975,412,891,91392,412
fixed,446019,358,1244,218,1026,0,0,0,4218,412,894,91648,412
fixed,447263,359,1244,217,1027,0,0,0,5462,413,897,91904,413
fixed,448506,360,1244,217,1027,0,0,0,6705,414,900,92160,414
fixed,449748,361,1244,218,1026,0,0,0,7947,414,903,92416,414
fixed,450991,362,1244,218,1026,0,0,0,9190,414,906,92672,414
fixed,452234,363,1244,218,1026,0,0,0,644,414,909,92928,414
fixed,453478,364,1244,217,1027,0,0,0,1888,415,912,93184,415
fixed,454721,365,1244,217,1027,0,0,0,3131,416,915,93440,416
fixed,455964,366,1244,217,1027,0,0,0,4374,417,918,93696,417
fixed,457207,367,1244,217,1027,0,0,0,5617,418,921,93952,418
fixed,458449,368,1244,218,1026,0,0,0,242,418,924,94208,418
fixed,459692,369,1244,218,1026,0,0,0,389,418,927,94464,418
fixed,460936,370,1244,217,1027,0,0,0,1633,419,930,94720,419
fixed,462178,371,1244,218,1026,0,0,0,445,419,933,94976,419
fixed,463424,372,1244,215,1029,0,0,0,288,422,937,95232,422
fixed,464664,373,1244,218,1026,1,0,0,67,422,941,95488,422
fixed,465911,374,1244,214,1030,0,0,0,48,426,945,95744,426
fixed,467150,375,1244,218,1026,0,0,0,260,426,949,96000,426
fixed,468396,376,1244,215,1029,0,0,0,23,429,953,96256,429
fixed,469636,377,1244,218,1026,0,0,0,1263,429,957,96512,429
fixed,470879,378,1244,218,1026,0,0,0,2506,429,961,96768,429
fixed,472122,379,1244,218,1026,0,0,0,3749,429,965,97024,429
fixed,473365,380,1244,218,1026,0,0,0,4992,429,969,97280,429
fixed,474609,381,1244,217,1027,0,0,0,6236,430,973,97536,430
fixed,475851,382,1244,218,1026,0,0,0,7478,430,977,97792,430
fixed,477094,383,1244,218,1026,0,0,0,8721,430,981,98048,430
fixed,478338,384,1244,217,1027,0,0,0,9965,431,985,98304,431
fixed,479580,385,1244,218,1026,0,0,0,11207,431,989,98560,431
fixed,480824,386,1244,217,1027,1,0,0,26,432,993,98816,432
fixed,482066,387,1244,218,1026,0,0,0,1211,432,997,99072,432
fixed,483309,388,1244,218,1026,0,0,0,2454,432,1001,99328,432
fixed,484552,389,1244,218,1026,0,0,0,3697,432,1005,99584,432
fixed,485795,390,1244,218,1026,0,0,0,4940,432,1009,99840,432
fixed,487054,391,1244,202,1042,1,0,0,84,448,1013,100096,448
fixed,488291,392,1244,208,1036,0,0,0,922,458,1017,100352,458
fixed,489527,393,1244,215,1029,0,0,0,2158,461,1021,100608,461
fixed,490768,394,1244,217,1027,0,0,0,3399,462,1025,100864,462
fixed,492010,395,1244,218,1026,0,0,0,4641,462,1029,101120,462
fixed,493253,396,1244,218,1026,0,0,0,5884,462,1033,101376,462
fixed,494497,397,1244,217,1027,0,0,0,7128,463,1037,101632,463
fixed,495739,398,1244,218,1026,0,0,0,8370,463,1041,101888,463
