strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,73122,58,1244,215,1029,2,0,0,11592,122,10,14848,122
fixed,74363,59,1244,217,1027,2,0,0,12833,123,11,15104,123
fixed,75606,60,1244,217,1027,2,0,0,14076,124,12,15360,124
fixed,76850,61,1244,216,1028,2,0,0,15320,126,13,15616,126
fixed,78092,62,1244,217,1027,2,0,0,16562,127,14,15872,127
fixed,79336,63,1244,216,1028,2,0,0,17806,129,15,16128,129
fixed,80577,64,1244,218,1026,2,0,0,19047,129,16,16384,129
fixed,81822,65,1244,216,1028,2,0,0,20292,131,17,16640,131
fixed,83072,66,1244,209,1035,2,1,0,241,140,18,16896,140
fixed,84311,67,1244,213,1031,2,1,0,1480,145,19,17152,145
fixed,85551,68,1244,216,1028,1,0,0,416,147,20,17408,147
fixed,86793,69,1244,217,1027,1,0,0,1658,148,21,17664,148
fixed,88035,70,1244,218,1026,1,0,0,2900,148,22,17920,148
fixed,89278,71,1244,218,1026,1,0,0,4143,148,23,18176,148
fixed,90522,72,1244,217,1027,1,0,0,5387,149,24,18432,149
fixed,91765,73,1244,217,1027,1,0,0,503,150,25,18688,150
fixed,93007,74,1244,218,1026,1,0,0,1745,150,26,18944,150
fixed,94251,75,1244,217,1027,1,0,0,2989,151,27,19200,151
fixed,95494,76,1244,217,1027,1,0,0,4232,152,28,19456,152
fixed,96738,77,1244,216,1028,1,0,0,5476,154,29,19712,154
fixed,97982,78,1244,215,1029,1,0,0,6720,157,30,19968,157
fixed,99222,79,1244,218,1026,2,0,0,99,157,31,20224,157
fixed,100466,80,1244,217,1027,1,0,0,1000,158,32,20480,158
fixed,101710,81,1244,216,1028,1,0,0,2244,160,33,20736,160
fixed,102953,82,1244,216,1028,1,0,0,179,162,34,20992,162
fixed,104196,83,1244,216,1028,1,0,0,1422,164,35,21248,164
fixed,105440,84,1244,215,1029,2,1,0,110,167,36,21504,167
fixed,106682,85,1244,216,1028,1,0,0,1204,169,37,21760,169
fixed,107923,86,1244,218,1026,1,0,0,3,169,38,22016,169
fixed,109168,87,1244,216,1028,1,0,0,1248,171,39,22272,171
fixed,110411,88,1244,216,1028,1,0,0,209,173,40,22528,173
fixed,111653,89,1244,217,1027,1,0,0,59,174,41,22784,174
fixed,112896,90,1244,217,1027,2,0,0,344,175,42,23040,175
fixed,114139,91,1244,217,1027,1,0,0,1028,176,43,23296,176
fixed,115384,92,1244,215,1029,1,0,0,2273,179,44,23552,179
fixed,116627,93,1244,215,1029,1,0,0,3516,182,45,23808,182
fixed,117867,94,1244,218,1026,1,0,0,592,182,46,24064,182
fixed,119111,95,1244,217,1027,1,0,0,261,183,47,24320,183
fixed,120356,96,1244,215,1029,1,0,0,342,186,48,24576,186
fixed,121596,97,1244,218,1026,1,0,0,1582,186,49,24832,186
fixed,122840,98,1244,217,1027,1,0,0,1104,187,50,25088,187
fixed,124083,99,1244,217,1027,1,0,0,202,188,51,25344,188
fixed,125327,100,1244,216,1028,1,0,0,99,190,52,25600,190
fixed,126568,101,1244,218,1026,1,0,0,1340,190,53,25856,190
fixed,127812,102,1244,217,1027,1,0,0,2584,191,54,26112,191
fixed,129055,103,1244,217,1027,1,0,0,290,192,55,26368,192
fixed,130297,104,1244,218,1026,1,0,0,973,192,56,26624,192
fixed,131540,105,1244,218,1026,1,0,0,2216,192,57,26880,192
fixed,132786,106,1244,215,1029,1,0,0,3462,195,58,27136,195
fixed,134027,107,1244,217,1027,1,0,0,4703,196,59,27392,196
fixed,135271,108,1244,216,1028,1,0,0,243,198,60,27648,198
fixed,136514,109,1244,216,1028,1,0,0,653,200,61,27904,200
fixed,137756,110,1244,217,1027,2,0,0,12,201,62,28160,201
fixed,138999,111,1244,217,1027,1,0,0,879,202,63,28416,202
fixed,140243,112,1244,216,1028,1,0,0,742,204,64,28672,204
fixed,141488,113,1244,214,1030,1,0,0,71,208,65,28928,208
fixed,142729,114,1244,216,1028,2,0,0,22,210,66,29184,210
fixed,143972,115,1244,216,1028,2,0,0,10,212,67,29440,212
fixed,145218,116,1244,213,1031,1,0,0,526,217,68,29696,217
fixed,146457,117,1244,217,1027,1,0,0,1765,218,69,29952,218
fixed,147702,118,1244,215,1029,1,0,0,3010,221,70,30208,221
fixed,148943,119,1244,217,1027,1,0,0,4251,222,71,30464,222
fixed,150188,120,1244,215,1029,1,0,0,5496,225,72,30720,225
fixed,151428,121,1244,218,1026,1,0,0,701,225,73,30976,225
fixed,152672,122,1244,217,1027,1,0,0,781,226,74,31232,226
fixed,153915,123,1244,217,1027,1,0,0,2024,227,74,31488,227
fixed,155158,124,1244,217,1027,1,0,0,106,228,74,31744,228
fixed,156401,125,1244,217,1027,1,0,0,1349,229,74,32000,229
fixed,157643,126,1244,218,1026,1,0,0,1040,229,74,32256,229
fixed,158888,127,1244,216,1028,1,0,0,2285,231,74,32512,231
fixed,160129,128,1244,218,1026,1,0,0,3526,231,74,32768,231
fixed,161374,129,1244,216,1028,1,0,0,4771,233,74,33024,233
fixed,162616,130,1244,217,1027,1,0,0,6013,234,74,33280,234
fixed,163858,131,1244,218,1026,1,0,0,7255,234,74,33536,234
fixed,165103,132,1244,216,1028,1,0,0,8500,236,74,33792,236
fixed,166344,133,1244,218,1026,1,0,0,1036,236,74,34048,236
fixed,167588,134,1244,217,1027,1,0,0,2280,237,74,34304,237
fixed,168831,135,1244,217,1027,1,0,0,761,238,74,34560,238
fixed,170073,136,1244,218,1026,1,0,0,2003,238,74,34816,238
fixed,171317,137,1244,217,1027,1,0,0,3247,239,74,35072,239
fixed,172560,138,1244,217,1027,1,0,0,4490,240,74,35328,240
fixed,173802,139,1244,218,1026,1,0,0,5732,240,74,35584,240
fixed,175045,140,1244,218,1026,1,0,0,6975,240,74,35840,240
fixed,176289,141,1244,217,1027,1,0,0,610,241,74,36096,241
fixed,177532,142,1244,217,1027,1,0,0,1853,242,74,36352,242
fixed,178776,143,1244,216,1028,1,0,0,3097,244,74,36608,244
fixed,180019,144,1244,216,1028,1,0,0,152,246,74,36864,246
fixed,181260,145,1244,218,1026,0,0,0,389,246,74,37120,246
fixed,182503,146,1244,218,1026,0,0,0,12,246,74,37376,246
fixed,183747,147,1244,217,1027,1,0,0,617,247,74,37632,247
fixed,184990,148,1244,217,1027,1,0,0,1860,248,74,37888,248
fixed,186233,149,1244,217,1027,1,0,0,3103,249,74,38144,249
fixed,187476,150,1244,217,1027,1,0,0,4346,250,74,38400,250
fixed,188719,151,1244,217,1027,1,0,0,5589,251,74,38656,251
fixed,189963,152,1244,216,1028,1,0,0,6833,253,74,38912,253
fixed,191206,153,1244,216,1028,1,0,0,8076,255,74,39168,255
fixed,192448,154,1244,217,1027,1,0,0,9318,256,74,39424,256
fixed,193691,155,1244,217,1027,1,0,0,10561,257,74,39680,257
fixed,194934,156,1244,217,1027,1,0,0,11804,258,74,39936,258
fixed,196177,157,1244,217,1027,1,0,0,13047,259,74,40192,259
fixed,197420,158,1244,217,1027,1,0,0,14290,260,74,40448,260
fixed,198662,159,1244,218,1026,1,0,0,15532,260,74,40704,260
fixed,199906,160,1244,217,1027,1,0,0,16776,261,74,40960,261
fixed,201149,161,1244,217,1027,1,0,0,18019,262,74,41216,262
fixed,202394,162,1244,215,1029,1,0,0,19264,265,74,41472,265
fixed,203634,163,1244,218,1026,1,0,0,20504,265,74,41728,265
fixed,204879,164,1244,216,1028,0,0,0,1041,267,74,41984,267
fixed,206121,165,1244,217,1027,0,0,0,47,268,74,42240,268
fixed,207363,166,1244,218,1026,1,0,0,91,268,74,42496,268
fixed,208606,167,1244,218,1026,0,0,0,125,268,74,42752,268
fixed,209851,168,1244,216,1028,0,0,0,1,270,74,43008,270
fixed,211093,169,1244,217,1027,0,0,0,1243,271,74,43264,271
fixed,212336,170,1244,217,1027,0,0,0,2486,272,74,43520,272
fixed,213578,171,1244,218,1026,0,0,0,3728,272,74,43776,272
fixed,214823,172,1244,216,1028,0,0,0,4973,274,74,44032,274
fixed,216066,173,1244,216,1028,0,0,0,420,276,74,44288,276
fixed,217307,174,1244,218,1026,0,0,0,1661,276,74,44544,276
fixed,218551,175,1244,217,1027,0,0,0,269,277,74,44800,277
fixed,219793,176,1244,218,1026,1,0,0,245,277,74,45056,277
fixed,221038,177,1244,216,1028,0,0,0,874,279,74,45312,279
fixed,222280,178,1244,217,1027,0,0,0,1066,280,74,45568,280
fixed,223523,179,1244,217,1027,0,0,0,2309,281,74,45824,281
fixed,224766,180,1244,217,1027,0,0,0,3552,282,74,46080,282
fixed,226008,181,1244,218,1026,1,0,0,151,282,74,46336,282
fixed,227251,182,1244,218,1026,0,0,0,367,282,74,46592,282
fixed,228494,183,1244,218,1026,1,0,0,469,282,74,46848,282
fixed,229739,184,1244,216,1028,0,0,0,2,284,74,47104,284
fixed,230981,185,1244,217,1027,0,0,0,126,285,74,47360,285
fixed,232223,186,1244,218,1026,0,0,0,170,285,74,47616,285
fixed,233468,187,1244,216,1028,0,0,0,58,287,74,47872,287
fixed,234711,188,1244,216,1028,1,0,0,0,289,74,48128,289
fixed,235954,189,1244,216,1028,0,0,0,205,291,74,48384,291
fixed,237197,190,1244,216,1028,0,0,0,90,293,74,48640,293
fixed,238439,191,1244,217,1027,1,0,0,9,294,74,48896,294
fixed,239682,192,1244,217,1027,1,0,0,8,295,74,49152,295
fixed,240925,193,1244,217,1027,1,0,0,350,296,74,49408,296
fixed,242167,194,1244,218,1026,0,0,0,839,296,74,49664,296
fixed,243410,195,1244,218,1026,1,0,0,758,296,74,49920,296
fixed,244654,196,1244,217,1027,1,0,0,2002,297,74,50176,297
fixed,245898,197,1244,216,1028,1,0,0,3246,299,74,50432,299
fixed,247140,198,1244,217,1027,1,0,0,4488,300,74,50688,300
fixed,248382,199,1244,218,1026,1,0,0,5730,300,74,50944,300
fixed,249625,200,1244,218,1026,0,0,0,13,300,74,51200,300
fixed,250868,201,1244,218,1026,1,0,0,24,300,74,51456,300
fixed,252111,202,1244,218,1026,1,0,0,12,300,74,51712,300
fixed,253354,203,1244,218,1026,0,0,0,1210,300,74,51968,300
fixed,254597,204,1244,218,1026,1,0,0,319,300,74,52224,300
fixed,255840,205,1244,218,1026,0,0,0,866,300,74,52480,300
fixed,257084,206,1244,217,1027,1,0,0,11,301,74,52736,301
fixed,258331,207,1244,213,1031,0,0,0,505,306,74,52992,306
fixed,259569,208,1244,218,1026,0,0,0,100,306,74,53248,306
fixed,260813,209,1244,217,1027,0,0,0,191,307,74,53504,307
fixed,262057,210,1244,216,1028,0,0,0,1435,309,74,53760,309
fixed,263298,211,1244,218,1026,0,0,0,2676,309,74,54016,309
fixed,264541,212,1244,218,1026,0,0,0,3919,309,74,54272,309
fixed,265784,213,1244,218,1026,0,0,0,85,309,74,54528,309
fixed,267029,214,1244,216,1028,0,0,0,235,311,74,54784,311
fixed,268271,215,1244,217,1027,0,0,0,1477,312,74,55040,312
fixed,269514,216,1244,217,1027,0,0,0,2720,313,74,55296,313
fixed,270757,217,1244,217,1027,0,0,0,3963,314,74,55552,314
fixed,272000,218,1244,217,1027,0,0,0,5206,315,74,55808,315
fixed,273242,219,1244,218,1026,0,0,0,6448,315,74,56064,315
fixed,274486,220,1244,217,1027,0,0,0,7692,316,74,56320,316
fixed,275730,221,1244,216,1028,0,0,0,8936,318,74,56576,318
fixed,276972,222,1244,217,1027,0,0,0,10178,319,74,56832,319
fixed,278215,223,1244,217,1027,0,0,0,11421,320,74,57088,320
fixed,279457,224,1244,218,1026,0,0,0,12663,320,74,57344,320
fixed,280701,225,1244,217,1027,0,0,0,13907,321,74,57600,321
fixed,281943,226,1244,218,1026,0,0,0,420,321,74,57856,321
fixed,283186,227,1244,218,1026,0,0,0,1218,321,74,58112,321
fixed,284429,228,1244,218,1026,0,0,0,2461,321,74,58368,321
fixed,285673,229,1244,217,1027,0,0,0,3705,322,74,58624,322
fixed,286916,230,1244,217,1027,0,0,0,4948,323,74,58880,323
fixed,288158,231,1244,218,1026,0,0,0,6190,323,74,59136,323
fixed,289402,232,1244,217,1027,0,0,0,7434,324,74,59392,324
fixed,290645,233,1244,217,1027,0,0,0,8677,325,74,59648,325
fixed,291887,234,1244,218,1026,0,0,0,9919,325,74,59904,325
fixed,293132,235,1244,216,1028,0,0,0,11164,327,74,60160,327
fixed,294373,236,1244,218,1026,0,0,0,12405,327,74,60416,327
fixed,295616,237,1244,218,1026,0,0,0,13648,327,74,60672,327
fixed,296859,238,1244,218,1026,0,0,0,14891,327,74,60928,327
fixed,298102,239,1244,218,1026,0,0,0,16134,327,74,61184,327
fixed,299347,240,1244,216,1028,0,0,0,17379,329,74,61440,329
fixed,300588,241,1244,218,1026,0,0,0,18620,329,74,61696,329
fixed,301832,242,1244,217,1027,0,0,0,902,330,74,61952,330
fixed,303075,243,1244,217,1027,0,0,0,2145,331,74,62208,331
fixed,304317,244,1244,218,1026,0,0,0,3387,331,74,62464,331
fixed,305561,245,1244,217,1027,0,0,0,4631,332,74,62720,332
fixed,306804,246,1244,217,1027,0,0,0,5874,333,74,62976,333
fixed,308048,247,1244,216,1028,0,0,0,215,335,74,63232,335
fixed,309289,248,1244,218,1026,0,0,0,1456,335,74,63488,335
fixed,310534,249,1244,216,1028,0,0,0,2701,337,74,63744,337
fixed,311776,250,1244,217,1027,2,1,0,269,338,74,64000,338
fixed,313021,251,1244,215,1029,0,0,0,407,341,74,64256,341
fixed,314262,252,1244,217,1027,0,0,0,1648,342,74,64512,342
fixed,315504,253,1244,218,1026,0,0,0,2890,342,74,64768,342
fixed,316747,254,1244,218,1026,0,0,0,4133,342,74,65024,342
fixed,317991,255,1244,217,1027,0,0,0,5377,343,74,65280,343
fixed,319233,256,1244,218,1026,0,0,0,6619,343,74,65536,343
fixed,320476,257,1244,218,1026,0,0,0,7862,343,74,65792,343
fixed,321720,258,1244,217,1027,0,0,0,9106,344,74,66048,344
fixed,322963,259,1244,217,1027,1,0,0,172,345,74,66304,345
fixed,324206,260,1244,217,1027,0,0,0,1187,346,74,66560,346
fixed,325449,261,1244,217,1027,0,0,0,2430,347,74,66816,347
fixed,326691,262,1244,218,1026,0,0,0,3672,347,74,67072,347
fixed,327934,263,1244,218,1026,0,0,0,4915,347,74,67328,347
fixed,329177,264,1244,218,1026,0,0,0,6158,347,74,67584,347
fixed,330420,265,1244,218,1026,0,0,0,7401,347,74,67840,347
fixed,331663,266,1244,218,1026,0,0,0,8644,347,74,68096,347
fixed,332907,267,1244,217,1027,0,0,0,9888,348,74,68352,348
fixed,334149,268,1244,218,1026,0,0,0,11130,348,74,68608,348
fixed,335394,269,1244,216,1028,0,0,0,12375,350,74,68864,350
fixed,336640,270,1244,213,1031,1,0,0,33,355,74,69120,355
fixed,337883,271,1244,213,1031,0,0,0,637,360,74,69376,360
fixed,339124,272,1244,215,1029,0,0,0,486,363,74,69632,363
fixed,340367,273,1244,215,1029,0,0,0,1729,366,74,69888,366
fixed,341609,274,1244,216,1028,0,0,0,2971,368,74,70144,368
fixed,342851,275,1244,217,1027,0,0,0,4213,369,74,70400,369
fixed,344094,276,1244,217,1027,0,0,0,25,370,74,70656,370
fixed,345339,277,1244,215,1029,0,0,0,551,373,74,70912,373
fixed,346580,278,1244,217,1027,0,0,0,1792,374,74,71168,374
fixed,347823,279,1244,217,1027,0,0,0,3035,375,74,71424,375
fixed,349066,280,1244,217,1027,0,0,0,4278,376,74,71680,376
fixed,350308,281,1244,218,1026,0,0,0,5520,376,74,71936,376
fixed,351553,282,1244,216,1028,0,0,0,6765,378,74,72192,378
fixed,352796,283,1244,216,1028,0,0,0,8008,380,74,72448,380
fixed,354038,284,1244,217,1027,0,0,0,9250,381,74,72704,381
fixed,355280,285,1244,218,1026,0,0,0,10492,381,74,72960,381
fixed,356523,286,1244,218,1026,0,0,0,189,381,74,73216,381
fixed,357767,287,1244,217,1027,0,0,0,1433,382,74,73472,382
fixed,359010,288,1244,217,1027,0,0,0,2676,383,74,73728,383
fixed,360254,289,1244,216,1028,0,0,0,725,385,74,73984,385
fixed,361496,290,1244,217,1027,0,0,0,1967,386,74,74240,386
fixed,362738,291,1244,218,1026,0,0,0,3209,386,74,74496,386
fixed,363982,292,1244,217,1027,0,0,0,4453,387,74,74752,387
fixed,365226,293,1244,216,1028,0,0,0,5697,389,74,75008,389
fixed,366467,294,1244,218,1026,0,0,0,6938,389,74,75264,389
fixed,367710,295,1244,218,1026,0,0,0,92,389,74,75520,389
fixed,368954,296,1244,217,1027,0,0,0,1211,390,74,75776,390
fixed,370196,297,1244,218,1026,0,0,0,992,390,74,76032,390
fixed,371439,298,1244,218,1026,1,0,0,1003,390,74,76288,390
fixed,372685,299,1244,215,1029,0,0,0,926,393,74,76544,393
fixed,373927,300,1244,216,1028,0,0,0,2168,395,74,76800,395
fixed,375168,301,1244,218,1026,0,0,0,3409,395,74,77056,395
fixed,376411,302,1244,218,1026,0,0,0,4652,395,74,77312,395
fixed,377657,303,1244,215,1029,1,0,0,56,398,74,77568,398
fixed,378897,304,1244,218,1026,0,0,0,1091,398,74,77824,398
fixed,380140,305,1244,218,1026,0,0,0,2334,398,74,78080,398
fixed,381383,306,1244,218,1026,0,0,0,3577,398,74,78336,398
fixed,382626,307,1244,218,1026,2,1,0,74,398,74,78592,398
fixed,383871,308,1244,216,1028,0,0,0,463,400,74,78848,400
fixed,385112,309,1244,218,1026,0,0,0,1704,400,74,79104,400
fixed,386355,310,1244,218,1026,0,0,0,2947,400,74,79360,400
fixed,387598,311,1244,218,1026,0,0,0,4190,400,74,79616,400
fixed,388842,312,1244,217,1027,0,0,0,5434,401,74,79872,401
fixed,390084,313,1244,218,1026,0,0,0,697,401,74,80128,401
fixed,391327,314,1244,218,1026,0,0,0,1940,401,74,80384,401
fixed,392571,315,1244,217,1027,0,0,0,3184,402,74,80640,402
fixed,393814,316,1244,217,1027,0,0,0,195,403,74,80896,403
fixed,395056,317,1244,218,1026,0,0,0,1437,403,74,81152,403
fixed,396299,318,1244,218,1026,0,0,0,2680,403,74,81408,403
fixed,397542,319,1244,218,1026,0,0,0,3923,403,74,81664,403
fixed,398785,320,1244,218,1026,0,0,0,5166,403,74,81920,403
fixed,400029,321,1244,217,1027,0,0,0,6410,404,74,82176,404
fixed,401272,322,1244,217,1027,0,0,0,20,405,74,82432,405
fixed,402515,323,1244,217,1027,0,0,0,1263,406,74,82688,406
fixed,403757,324,1244,218,1026,0,0,0,2505,406,74,82944,406
fixed,405001,325,1244,217,1027,0,0,0,3749,407,74,83200,407
fixed,406244,326,1244,217,1027,0,0,0,4992,408,74,83456,408
fixed,407486,327,1244,218,1026,0,0,0,6234,408,74,83712,408
fixed,408732,328,1244,215,1029,0,0,0,7480,411,74,83968,411
fixed,409972,329,1244,218,1026,0,0,0,8720,411,74,84224,411
fixed,411215,330,1244,218,1026,0,0,0,9963,411,74,84480,411
fixed,412459,331,1244,217,1027,0,0,0,11207,412,74,84736,412
fixed,413701,332,1244,218,1026,0,0,0,12449,412,74,84992,412
fixed,414945,333,1244,217,1027,0,0,0,13693,413,74,85248,413
fixed,416187,334,1244,218,1026,0,0,0,970,413,74,85504,413
fixed,417430,335,1244,218,1026,0,0,0,2213,413,74,85760,413
fixed,418673,336,1244,218,1026,0,0,0,3456,413,74,86016,413
fixed,419916,337,1244,218,1026,0,0,0,4699,413,74,86272,413
fixed,421159,338,1244,218,1026,0,0,0,5942,413,74,86528,413
fixed,422403,339,1244,217,1027,0,0,0,7186,414,74,86784,414
fixed,423645,340,1244,218,1026,0,0,0,8428,414,74,87040,414
fixed,424888,341,1244,218,1026,1,0,0,270,414,74,87296,414
fixed,426132,342,1244,217,1027,0,0,0,1057,415,74,87552,415
fixed,427375,343,1244,217,1027,0,0,0,2300,416,74,87808,416
fixed,428617,344,1244,218,1026,0,0,0,3542,416,74,88064,416
fixed,429860,345,1244,218,1026,0,0,0,4785,416,74,88320,416
fixed,431103,346,1244,218,1026,0,0,0,6028,416,74,88576,416
fixed,432346,347,1244,218,1026,0,0,0,7271,416,74,88832,416
fixed,433589,348,1244,218,1026,0,0,0,8514,416,74,89088,416
fixed,434833,349,1244,217,1027,0,0,0,9758,417,74,89344,417
fixed,436075,350,1244,218,1026,0,0,0,59,417,74,89600,417
fixed,437319,351,1244,217,1027,0,0,0,892,418,74,89856,418
fixed,438562,352,1244,217,1027,0,0,0,2135,419,74,90112,419
fixed,439805,353,1244,217,1027,0,0,0,3378,420,74,90368,420
fixed,441048,354,1244,217,1027,0,0,0,4621,421,74,90624,421
fixed,442290,355,1244,218,1026,0,0,0,489,421,74,90880,421
fixed,443533,356,1244,218,1026,0,0,0,1732,421,74,91136,421
fixed,444776,357,1244,218,1026,0,0,0,2975,421,74,91392,421
fixed,446020,358,1244,217,1027,0,0,0,4219,422,74,91648,422
fixed,447262,359,1244,218,1026,0,0,0,5461,422,74,91904,422
fixed,448507,360,1244,216,1028,0,0,0,6706,424,74,92160,424
fixed,449749,361,1244,217,1027,0,0,0,7948,425,75,92416,425
fixed,450992,362,1244,217,1027,0,0,0,9191,426,76,92672,426
fixed,452235,363,1244,217,1027,0,0,0,645,427,77,92928,427
fixed,453478,364,1244,217,1027,0,0,0,1888,428,78,93184,428
fixed,454720,365,1244,218,1026,0,0,0,3130,428,79,93440,428
fixed,455963,366,1244,218,1026,0,0,0,4373,428,80,93696,428
fixed,457206,367,1244,218,1026,0,0,0,5616,428,81,93952,428
fixed,458449,368,1244,218,1026,0,0,0,242,428,82,94208,428
fixed,459695,369,1244,215,1029,0,0,0,392,431,83,94464,431
fixed,460935,370,1244,218,1026,0,0,0,1632,431,84,94720,431
fixed,462178,371,1244,218,1026,0,0,0,445,431,85,94976,431
fixed,463421,372,1244,218,1026,0,0,0,285,431,86,95232,431
fixed,464665,373,1244,217,1027,1,0,0,68,432,87,95488,432
fixed,465908,374,1244,217,1027,0,0,0,45,433,88,95744,433
fixed,467152,375,1244,216,1028,0,0,0,262,435,89,96000,435
fixed,468393,376,1244,218,1026,0,0,0,20,435,90,96256,435
fixed,469636,377,1244,218,1026,0,0,0,1263,435,91,96512,435
fixed,470880,378,1244,217,1027,0,0,0,2507,436,92,96768,436
fixed,472122,379,1244,218,1026,0,0,0,3749,436,93,97024,436
fixed,473365,380,1244,218,1026,0,0,0,4992,436,94,97280,436
fixed,474608,381,1244,218,1026,0,0,0,6235,436,95,97536,436
fixed,475851,382,1244,218,1026,0,0,0,7478,436,96,97792,436
fixed,477094,383,1244,218,1026,0,0,0,8721,436,97,98048,436
fixed,478337,384,1244,218,1026,0,0,0,9964,436,98,98304,436
fixed,479580,385,1244,218,1026,0,0,0,11207,436,99,98560,436
fixed,480824,386,1244,217,1027,1,0,0,26,437,100,98816,437
fixed,482067,387,1244,217,1027,0,0,0,1212,438,101,99072,438
fixed,483309,388,1244,218,1026,0,0,0,2454,438,102,99328,438
fixed,484552,389,1244,218,1026,0,0,0,3697,438,103,99584,438
fixed,485795,390,1244,218,1026,0,0,0,4940,438,104,99840,438
fixed,487056,391,1244,200,1044,1,0,0,86,456,106,100096,456
fixed,488294,392,1244,205,1039,0,0,0,925,469,109,100352,469
fixed,489524,393,1244,218,1026,0,0,0,2155,469,112,100608,469
fixed,490767,394,1244,218,1026,0,0,0,3398,469,115,100864,469
fixed,492010,395,1244,218,1026,0,0,0,4641,469,118,101120,469
fixed,493255,396,1244,216,1028,0,0,0,5886,471,121,101376,471
fixed,494496,397,1244,218,1026,0,0,0,7127,471,124,101632,471
fixed,495740,398,1244,217,1027,0,0,0,8371,472,127,101888,472
