strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,84310,67,1244,214,1030,2,1,0,1479,123,10,17152,123
fixed,85551,68,1244,216,1028,1,0,0,416,125,10,17408,125
fixed,86794,69,1244,216,1028,1,0,0,1659,127,10,17664,127
fixed,88038,70,1244,215,1029,1,0,0,2903,130,10,17920,130
fixed,89280,71,1244,216,1028,1,0,0,4145,132,10,18176,132
fixed,90522,72,1244,217,1027,1,0,0,5387,133,10,18432,133
fixed,91766,73,1244,216,1028,1,0,0,504,135,10,18688,135
fixed,93008,74,1244,217,1027,1,0,0,1746,136,10,18944,136
fixed,94251,75,1244,217,1027,1,0,0,2989,137,10,19200,137
fixed,95494,76,1244,217,1027,1,0,0,4232,138,10,19456,138
fixed,96737,77,1244,217,1027,1,0,0,5475,139,10,19712,139
fixed,97979,78,1244,218,1026,1,0,0,6717,139,10,19968,139
fixed,99223,79,1244,217,1027,2,0,0,100,140,10,20224,140
fixed,100466,80,1244,217,1027,1,0,0,1000,141,10,20480,141
fixed,101708,81,1244,218,1026,1,0,0,2242,141,10,20736,141
fixed,102953,82,1244,216,1028,1,0,0,179,143,10,20992,143
fixed,104196,83,1244,216,1028,1,0,0,1422,145,10,21248,145
fixed,105437,84,1244,218,1026,2,1,0,107,145,10,21504,145
fixed,106680,85,1244,218,1026,1,0,0,1202,145,10,21760,145
fixed,107924,86,1244,217,1027,1,0,0,4,146,10,22016,146
fixed,109167,87,1244,217,1027,1,0,0,1247,147,10,22272,147
fixed,110409,88,1244,218,1026,1,0,0,207,147,10,22528,147
fixed,111652,89,1244,218,1026,1,0,0,58,147,10,22784,147
fixed,112896,90,1244,217,1027,2,0,0,344,148,10,23040,148
fixed,114139,91,1244,217,1027,1,0,0,1028,149,10,23296,149
fixed,115383,92,1244,216,1028,1,0,0,2272,151,10,23552,151
fixed,116624,93,1244,218,1026,1,0,0,3513,151,10,23808,151
fixed,117868,94,1244,217,1027,1,0,0,593,152,10,24064,152
fixed,119112,95,1244,216,1028,1,0,0,262,154,10,24320,154
fixed,120353,96,1244,218,1026,1,0,0,339,154,10,24576,154
fixed,121597,97,1244,217,1027,1,0,0,1583,155,10,24832,155
fixed,122839,98,1244,218,1026,1,0,0,1103,155,10,25088,155
fixed,124085,99,1244,215,1029,1,0,0,204,158,10,25344,158
fixed,125330,100,1244,213,1031,1,0,0,102,163,10,25600,163
fixed,126572,101,1244,214,1030,1,0,0,1344,167,10,25856,167
fixed,127811,102,1244,218,1026,1,0,0,2583,167,10,26112,167
fixed,129056,103,1244,216,1028,1,0,0,291,169,10,26368,169
fixed,130298,104,1244,217,1027,1,0,0,974,170,10,26624,170
fixed,131545,105,1244,213,1031,1,0,0,2221,175,10,26880,175
fixed,132784,106,1244,217,1027,1,0,0,3460,176,10,27136,176
fixed,134027,107,1244,217,1027,1,0,0,4703,177,10,27392,177
fixed,135271,108,1244,216,1028,1,0,0,243,179,10,27648,179
fixed,136515,109,1244,215,1029,1,0,0,654,182,10,27904,182
fixed,137758,110,1244,215,1029,2,0,0,14,185,10,28160,185
fixed,139000,111,1244,216,1028,1,0,0,880,187,10,28416,187
fixed,140241,112,1244,218,1026,1,0,0,740,187,10,28672,187
fixed,141486,113,1244,216,1028,1,0,0,69,189,10,28928,189
fixed,142730,114,1244,215,1029,2,0,0,23,192,10,29184,192
fixed,143973,115,1244,215,1029,2,0,0,11,195,10,29440,195
fixed,145214,116,1244,217,1027,1,0,0,522,196,10,29696,196
fixed,146460,117,1244,214,1030,1,0,0,1768,200,10,29952,200
fixed,147699,118,1244,218,1026,1,0,0,3007,200,10,30208,200
fixed,148942,119,1244,218,1026,1,0,0,4250,200,10,30464,200
fixed,150188,120,1244,215,1029,1,0,0,5496,203,10,30720,203
fixed,151431,121,1244,215,1029,1,0,0,704,206,10,30976,206
fixed,152671,122,1244,218,1026,1,0,0,780,206,10,31232,206
fixed,153917,123,1244,215,1029,1,0,0,2026,209,10,31488,209
fixed,155158,124,1244,217,1027,1,0,0,106,210,10,31744,210
fixed,156400,125,1244,218,1026,1,0,0,1348,210,10,32000,210
fixed,157644,126,1244,217,1027,1,0,0,1041,211,10,32256,211
fixed,158888,127,1244,216,1028,1,0,0,2285,213,10,32512,213
fixed,160129,128,1244,218,1026,1,0,0,3526,213,10,32768,213
fixed,161374,129,1244,216,1028,1,0,0,4771,215,10,33024,215
fixed,162617,130,1244,216,1028,1,0,0,6014,217,10,33280,217
fixed,163860,131,1244,216,1028,1,0,0,7257,219,10,33536,219
fixed,165103,132,1244,216,1028,1,0,0,8500,221,10,33792,221
fixed,166346,133,1244,216,1028,1,0,0,1038,223,10,34048,223
fixed,167588,134,1244,217,1027,1,0,0,2280,224,10,34304,224
fixed,168830,135,1244,218,1026,1,0,0,760,224,10,34560,224
fixed,170075,136,1244,216,1028,1,0,0,2005,226,10,34816,226
fixed,171319,137,1244,215,1029,1,0,0,3249,229,10,35072,229
fixed,172560,138,1244,217,1027,1,0,0,4490,230,10,35328,230
fixed,173804,139,1244,216,1028,1,0,0,5734,232,10,35584,232
fixed,175048,140,1244,215,1029,1,0,0,6978,235,10,35840,235
fixed,176290,141,1244,216,1028,1,0,0,611,237,10,36096,237
fixed,177531,142,1244,218,1026,1,0,0,1852,237,10,36352,237
fixed,178774,143,1244,218,1026,1,0,0,3095,237,10,36608,237
fixed,180017,144,1244,218,1026,1,0,0,150,237,10,36864,237
fixed,181262,145,1244,216,1028,0,0,0,391,239,10,37120,239
fixed,182505,146,1244,216,1028,0,0,0,14,241,10,37376,241
fixed,183748,147,1244,216,1028,1,0,0,618,243,10,37632,243
fixed,184992,148,1244,215,1029,1,0,0,1862,246,10,37888,246
fixed,186232,149,1244,218,1026,1,0,0,3102,246,10,38144,246
fixed,187476,150,1244,217,1027,1,0,0,4346,247,10,38400,247
fixed,188718,151,1244,218,1026,1,0,0,5588,247,10,38656,247
fixed,189962,152,1244,217,1027,1,0,0,6832,248,10,38912,248
fixed,191205,153,1244,217,1027,1,0,0,8075,249,10,39168,249
fixed,192447,154,1244,218,1026,1,0,0,9317,249,10,39424,249
fixed,193692,155,1244,216,1028,1,0,0,10562,251,10,39680,251
fixed,194934,156,1244,217,1027,1,0,0,11804,252,10,39936,252
fixed,196178,157,1244,216,1028,1,0,0,13048,254,10,40192,254
fixed,197420,158,1244,217,1027,1,0,0,14290,255,10,40448,255
fixed,198662,159,1244,218,1026,1,0,0,15532,255,10,40704,255
fixed,199906,160,1244,217,1027,1,0,0,16776,256,10,40960,256
fixed,201149,161,1244,217,1027,1,0,0,18019,257,10,41216,257
fixed,202392,162,1244,217,1027,1,0,0,19262,258,10,41472,258
fixed,203635,163,1244,217,1027,1,0,0,20505,259,10,41728,259
fixed,204878,164,1244,217,1027,0,0,0,1040,260,10,41984,260
fixed,206121,165,1244,217,1027,0,0,0,47,261,10,42240,261
fixed,207363,166,1244,218,1026,1,0,0,91,261,10,42496,261
fixed,208607,167,1244,217,1027,0,0,0,126,262,10,42752,262
fixed,209850,168,1244,217,1027,0,0,0,0,263,10,43008,263
fixed,211093,169,1244,217,1027,0,0,0,1243,264,10,43264,264
fixed,212335,170,1244,218,1026,0,0,0,2485,264,10,43520,264
fixed,213578,171,1244,218,1026,0,0,0,3728,264,10,43776,264
fixed,214821,172,1244,218,1026,0,0,0,4971,264,10,44032,264
fixed,216065,173,1244,217,1027,0,0,0,419,265,10,44288,265
fixed,217307,174,1244,218,1026,0,0,0,1661,265,10,44544,265
fixed,218550,175,1244,218,1026,0,0,0,268,265,10,44800,265
fixed,219794,176,1244,217,1027,1,0,0,246,266,10,45056,266
fixed,221037,177,1244,217,1027,0,0,0,873,267,10,45312,267
fixed,222280,178,1244,217,1027,0,0,0,1066,268,10,45568,268
fixed,223524,179,1244,216,1028,0,0,0,2310,270,10,45824,270
fixed,224765,180,1244,218,1026,0,0,0,3551,270,10,46080,270
fixed,226010,181,1244,216,1028,1,0,0,153,272,10,46336,272
fixed,227252,182,1244,217,1027,0,0,0,368,273,10,46592,273
fixed,228494,183,1244,218,1026,1,0,0,469,273,10,46848,273
fixed,229740,184,1244,215,1029,0,0,0,3,276,10,47104,276
fixed,230980,185,1244,218,1026,0,0,0,125,276,10,47360,276
fixed,232223,186,1244,218,1026,0,0,0,170,276,11,47616,276
fixed,233467,187,1244,217,1027,0,0,0,57,277,12,47872,277
fixed,234710,188,1244,217,1027,0,0,0,1071,278,13,48128,278
fixed,235953,189,1244,217,1027,0,0,0,204,279,14,48384,279
fixed,237196,190,1244,217,1027,0,0,0,89,280,15,48640,280
fixed,238439,191,1244,217,1027,1,0,0,9,281,16,48896,281
fixed,239681,192,1244,218,1026,1,0,0,7,281,17,49152,281
fixed,240924,193,1244,218,1026,1,0,0,349,281,18,49408,281
fixed,242167,194,1244,218,1026,0,0,0,839,281,19,49664,281
fixed,243412,195,1244,216,1028,1,0,0,760,283,20,49920,283
fixed,244653,196,1244,218,1026,1,0,0,2001,283,21,50176,283
fixed,245897,197,1244,217,1027,1,0,0,3245,284,22,50432,284
fixed,247140,198,1244,217,1027,1,0,0,4488,285,23,50688,285
fixed,248382,199,1244,218,1026,1,0,0,5730,285,24,50944,285
fixed,249627,200,1244,216,1028,0,0,0,15,287,25,51200,287
fixed,250869,201,1244,217,1027,1,0,0,25,288,26,51456,288
fixed,252113,202,1244,216,1028,1,0,0,14,290,27,51712,290
fixed,253355,203,1244,217,1027,0,0,0,1211,291,28,51968,291
fixed,254598,204,1244,217,1027,1,0,0,320,292,29,52224,292
fixed,255842,205,1244,216,1028,0,0,0,868,294,30,52480,294
fixed,257085,206,1244,216,1028,1,0,0,12,296,31,52736,296
fixed,258327,207,1244,217,1027,0,0,0,501,297,32,52992,297
fixed,259569,208,1244,218,1026,0,0,0,100,297,33,53248,297
fixed,260813,209,1244,217,1027,0,0,0,191,298,33,53504,298
fixed,262057,210,1244,216,1028,0,0,0,1435,300,33,53760,300
fixed,263298,211,1244,218,1026,0,0,0,2676,300,33,54016,300
fixed,264541,212,1244,218,1026,0,0,0,3919,300,33,54272,300
fixed,265784,213,1244,218,1026,0,0,0,85,300,33,54528,300
fixed,267027,214,1244,218,1026,0,0,0,233,300,33,54784,300
fixed,268272,215,1244,216,1028,0,0,0,1478,302,33,55040,302
fixed,269515,216,1244,216,1028,0,0,0,2721,304,33,55296,304
fixed,270756,217,1244,218,1026,0,0,0,3962,304,33,55552,304
fixed,271999,218,1244,218,1026,0,0,0,5205,304,33,55808,304
fixed,273242,219,1244,218,1026,0,0,0,6448,304,33,56064,304
fixed,274486,220,1244,217,1027,0,0,0,7692,305,33,56320,305
fixed,275728,221,1244,218,1026,0,0,0,8934,305,33,56576,305
fixed,276971,222,1244,218,1026,0,0,0,10177,305,33,56832,305
fixed,278214,223,1244,218,1026,0,0,0,11420,305,33,57088,305
fixed,279457,224,1244,218,1026,0,0,0,12663,305,33,57344,305
fixed,280701,225,1244,217,1027,0,0,0,13907,306,33,57600,306
fixed,281943,226,1244,218,1026,0,0,0,420,306,33,57856,306
fixed,283187,227,1244,217,1027,0,0,0,1219,307,33,58112,307
fixed,284429,228,1244,218,1026,0,0,0,2461,307,33,58368,307
fixed,285673,229,1244,217,1027,0,0,0,3705,308,33,58624,308
fixed,286916,230,1244,217,1027,0,0,0,4948,309,33,58880,309
fixed,288159,231,1244,217,1027,0,0,0,6191,310,33,59136,310
fixed,289401,232,1244,218,1026,0,0,0,7433,310,33,59392,310
fixed,290644,233,1244,218,1026,0,0,0,8676,310,33,59648,310
fixed,291888,234,1244,217,1027,0,0,0,9920,311,33,59904,311
fixed,293130,235,1244,218,1026,0,0,0,11162,311,33,60160,311
fixed,294373,236,1244,218,1026,0,0,0,12405,311,33,60416,311
fixed,295618,237,1244,216,1028,0,0,0,13650,313,33,60672,313
fixed,296860,238,1244,217,1027,0,0,0,14892,314,33,60928,314
fixed,298102,239,1244,218,1026,0,0,0,16134,314,33,61184,314
fixed,299347,240,1244,216,1028,0,0,0,17379,316,33,61440,316
fixed,300588,241,1244,218,1026,0,0,0,18620,316,33,61696,316
fixed,301832,242,1244,217,1027,0,0,0,902,317,33,61952,317
fixed,303074,243,1244,218,1026,0,0,0,2144,317,33,62208,317
fixed,304318,244,1244,217,1027,0,0,0,3388,318,33,62464,318
fixed,305560,245,1244,218,1026,0,0,0,4630,318,33,62720,318
fixed,306803,246,1244,218,1026,0,0,0,5873,318,33,62976,318
fixed,308046,247,1244,218,1026,0,0,0,213,318,33,63232,318
fixed,309289,248,1244,218,1026,0,0,0,1456,318,33,63488,318
fixed,310533,249,1244,217,1027,0,0,0,2700,319,33,63744,319
fixed,311780,250,1244,213,1031,2,1,0,273,324,33,64000,324
fixed,313019,251,1244,217,1027,0,0,0,405,325,33,64256,325
fixed,314262,252,1244,217,1027,0,0,0,1648,326,33,64512,326
fixed,315504,253,1244,218,1026,0,0,0,2890,326,33,64768,326
fixed,316748,254,1244,217,1027,0,0,0,4134,327,33,65024,327
fixed,317990,255,1244,218,1026,0,0,0,5376,327,33,65280,327
fixed,319234,256,1244,217,1027,0,0,0,6620,328,33,65536,328
fixed,320477,257,1244,217,1027,0,0,0,7863,329,33,65792,329
fixed,321720,258,1244,217,1027,0,0,0,9106,330,33,66048,330
fixed,322964,259,1244,216,1028,1,0,0,173,332,33,66304,332
fixed,324207,260,1244,216,1028,0,0,0,1188,334,33,66560,334
fixed,325448,261,1244,218,1026,0,0,0,2429,334,33,66816,334
fixed,326692,262,1244,217,1027,0,0,0,3673,335,33,67072,335
fixed,327934,263,1244,218,1026,0,0,0,4915,335,33,67328,335
fixed,329177,264,1244,218,1026,0,0,0,6158,335,33,67584,335
fixed,330420,265,1244,218,1026,0,0,0,7401,335,33,67840,335
fixed,331664,266,1244,217,1027,0,0,0,8645,336,33,68096,336
fixed,332907,267,1244,217,1027,0,0,0,9888,337,33,68352,337
fixed,334150,268,1244,217,1027,0,0,0,11131,338,33,68608,338
fixed,335392,269,1244,218,1026,0,0,0,12373,338,33,68864,338
fixed,336639,270,1244,214,1030,1,0,0,32,342,33,69120,342
fixed,337881,271,1244,215,1029,0,0,0,635,345,33,69376,345
fixed,339123,272,1244,216,1028,0,0,0,485,347,33,69632,347
fixed,340364,273,1244,218,1026,0,0,0,1726,347,33,69888,347
fixed,341609,274,1244,216,1028,0,0,0,2971,349,33,70144,349
fixed,342850,275,1244,218,1026,0,0,0,4212,349,33,70400,349
fixed,344098,276,1244,213,1031,0,0,0,29,354,33,70656,354
fixed,345339,277,1244,215,1029,0,0,0,551,357,33,70912,357
fixed,346579,278,1244,218,1026,0,0,0,1791,357,33,71168,357
fixed,347822,279,1244,218,1026,0,0,0,3034,357,33,71424,357
fixed,349066,280,1244,217,1027,0,0,0,4278,358,33,71680,358
fixed,350308,281,1244,218,1026,0,0,0,5520,358,33,71936,358
fixed,351551,282,1244,218,1026,0,0,0,6763,358,33,72192,358
fixed,352795,283,1244,217,1027,0,0,0,8007,359,33,72448,359
fixed,354037,284,1244,218,1026,0,0,0,9249,359,33,72704,359
fixed,355280,285,1244,218,1026,0,0,0,10492,359,33,72960,359
fixed,356526,286,1244,215,1029,0,0,0,192,362,33,73216,362
fixed,357769,287,1244,215,1029,0,0,0,1435,365,33,73472,365
fixed,359009,288,1244,218,1026,0,0,0,2675,365,33,73728,365
fixed,360253,289,1244,217,1027,0,0,0,724,366,33,73984,366
fixed,361496,290,1244,217,1027,0,0,0,1967,367,33,74240,367
fixed,362739,291,1244,217,1027,0,0,0,3210,368,33,74496,368
fixed,363983,292,1244,216,1028,0,0,0,4454,370,33,74752,370
fixed,365225,293,1244,217,1027,0,0,0,5696,371,33,75008,371
fixed,366469,294,1244,216,1028,0,0,0,6940,373,33,75264,373
fixed,367712,295,1244,216,1028,0,0,0,94,375,33,75520,375
fixed,368953,296,1244,218,1026,0,0,0,1210,375,33,75776,375
fixed,370197,297,1244,217,1027,0,0,0,993,376,33,76032,376
fixed,371439,298,1244,218,1026,1,0,0,1003,376,33,76288,376
fixed,372683,299,1244,217,1027,0,0,0,924,377,33,76544,377
fixed,373926,300,1244,217,1027,0,0,0,2167,378,33,76800,378
fixed,375168,301,1244,218,1026,0,0,0,3409,378,33,77056,378
fixed,376411,302,1244,218,1026,0,0,0,4652,378,33,77312,378
fixed,377656,303,1244,216,1028,1,0,0,55,380,33,77568,380
fixed,378903,304,1244,212,1032,0,0,0,1097,386,33,77824,386
fixed,380140,305,1244,218,1026,0,0,0,2334,386,33,78080,386
fixed,381383,306,1244,218,1026,0,0,0,3577,386,33,78336,386
fixed,382627,307,1244,217,1027,2,1,0,75,387,33,78592,387
fixed,383872,308,1244,215,1029,0,0,0,464,390,33,78848,390
fixed,385114,309,1244,216,1028,0,0,0,1706,392,33,79104,392
fixed,386355,310,1244,218,1026,0,0,0,2947,392,33,79360,392
fixed,387600,311,1244,216,1028,0,0,0,4192,394,33,79616,394
fixed,388842,312,1244,217,1027,0,0,0,5434,395,33,79872,395
fixed,390088,313,1244,214,1030,0,0,0,701,399,33,80128,399
fixed,391327,314,1244,218,1026,0,0,0,1940,399,33,80384,399
fixed,392570,315,1244,218,1026,0,0,0,3183,399,33,80640,399
fixed,393813,316,1244,218,1026,0,0,0,194,399,33,80896,399
fixed,395057,317,1244,217,1027,0,0,0,1438,400,33,81152,400
fixed,396300,318,1244,217,1027,0,0,0,2681,401,33,81408,401
fixed,397542,319,1244,218,1026,0,0,0,3923,401,33,81664,401
fixed,398785,320,1244,218,1026,0,0,0,5166,401,33,81920,401
fixed,400029,321,1244,217,1027,0,0,0,6410,402,33,82176,402
fixed,401271,322,1244,218,1026,0,0,0,19,402,33,82432,402
fixed,402514,323,1244,218,1026,0,0,0,1262,402,33,82688,402
fixed,403757,324,1244,218,1026,0,0,0,2505,402,33,82944,402
fixed,405001,325,1244,217,1027,0,0,0,3749,403,33,83200,403
fixed,406243,326,1244,218,1026,0,0,0,4991,403,33,83456,403
fixed,407488,327,1244,216,1028,0,0,0,6236,405,33,83712,405
fixed,408729,328,1244,218,1026,0,0,0,7477,405,33,83968,405
fixed,409976,329,1244,214,1030,0,0,0,8724,409,33,84224,409
fixed,411215,330,1244,218,1026,0,0,0,9963,409,33,84480,409
fixed,412458,331,1244,218,1026,0,0,0,11206,409,33,84736,409
fixed,413701,332,1244,218,1026,0,0,0,12449,409,33,84992,409
fixed,414945,333,1244,217,1027,0,0,0,13693,410,33,85248,410
fixed,416187,334,1244,218,1026,0,0,0,970,410,33,85504,410
fixed,417430,335,1244,218,1026,0,0,0,2213,410,33,85760,410
fixed,418674,336,1244,217,1027,0,0,0,3457,411,33,86016,411
fixed,419917,337,1244,217,1027,0,0,0,4700,412,33,86272,412
fixed,421160,338,1244,217,1027,0,0,0,5943,413,33,86528,413
fixed,422403,339,1244,217,1027,0,0,0,7186,414,33,86784,414
fixed,423645,340,1244,218,1026,0,0,0,8428,414,33,87040,414
fixed,424888,341,1244,218,1026,1,0,0,270,414,33,87296,414
fixed,426132,342,1244,217,1027,0,0,0,1057,415,33,87552,415
fixed,427375,343,1244,217,1027,0,0,0,2300,416,33,87808,416
fixed,428617,344,1244,218,1026,0,0,0,3542,416,33,88064,416
fixed,429860,345,1244,218,1026,0,0,0,4785,416,33,88320,416
fixed,431103,346,1244,218,1026,0,0,0,6028,416,33,88576,416
fixed,432346,347,1244,218,1026,0,0,0,7271,416,33,88832,416
fixed,433589,348,1244,218,1026,0,0,0,8514,416,33,89088,416
fixed,434832,349,1244,218,1026,0,0,0,9757,416,33,89344,416
fixed,436076,350,1244,217,1027,0,0,0,60,417,33,89600,417
fixed,437318,351,1244,218,1026,0,0,0,891,417,33,89856,417
fixed,438561,352,1244,218,1026,0,0,0,2134,417,33,90112,417
fixed,439804,353,1244,218,1026,0,0,0,3377,417,33,90368,417
fixed,441047,354,1244,218,1026,0,0,0,4620,417,33,90624,417
fixed,442291,355,1244,217,1027,0,0,0,490,418,33,90880,418
fixed,443533,356,1244,218,1026,0,0,0,1732,418,33,91136,418
fixed,444776,357,1244,218,1026,0,0,0,2975,418,33,91392,418
fixed,446020,358,1244,217,1027,0,0,0,4219,419,33,91648,419
fixed,447264,359,1244,216,1028,0,0,0,5463,421,33,91904,421
fixed,448506,360,1244,217,1027,0,0,0,6705,422,33,92160,422
fixed,449748,361,1244,218,1026,0,0,0,7947,422,33,92416,422
fixed,450991,362,1244,218,1026,0,0,0,9190,422,33,92672,422
fixed,452236,363,1244,216,1028,0,0,0,646,424,33,92928,424
fixed,453479,364,1244,216,1028,0,0,0,1889,426,33,93184,426
fixed,454720,365,1244,218,1026,0,0,0,3130,426,33,93440,426
fixed,455964,366,1244,217,1027,0,0,0,4374,427,33,93696,427
fixed,457207,367,1244,217,1027,0,0,0,5617,428,33,93952,428
fixed,458449,368,1244,218,1026,0,0,0,242,428,33,94208,428
fixed,459693,369,1244,217,1027,0,0,0,390,429,33,94464,429
fixed,460935,370,1244,218,1026,0,0,0,1632,429,33,94720,429
fixed,462178,371,1244,218,1026,0,0,0,445,429,33,94976,429
fixed,463421,372,1244,218,1026,0,0,0,285,429,33,95232,429
fixed,464664,373,1244,218,1026,1,0,0,67,429,33,95488,429
fixed,465908,374,1244,217,1027,0,0,0,45,430,33,95744,430
fixed,467151,375,1244,217,1027,0,0,0,261,431,33,96000,431
fixed,468393,376,1244,218,1026,0,0,0,20,431,33,96256,431
fixed,469639,377,1244,215,1029,0,0,0,1266,434,33,96512,434
fixed,470879,378,1244,218,1026,0,0,0,2506,434,33,96768,434
fixed,472122,379,1244,218,1026,0,0,0,3749,434,33,97024,434
fixed,473365,380,1244,218,1026,0,0,0,4992,434,33,97280,434
fixed,474609,381,1244,217,1027,0,0,0,6236,435,33,97536,435
fixed,475851,382,1244,218,1026,0,0,0,7478,435,33,97792,435
fixed,477094,383,1244,218,1026,0,0,0,8721,435,33,98048,435
fixed,478340,384,1244,215,1029,0,0,0,9967,438,33,98304,438
fixed,479580,385,1244,218,1026,0,0,0,11207,438,33,98560,438
fixed,480824,386,1244,217,1027,1,0,0,26,439,33,98816,439
fixed,482069,387,1244,215,1029,0,0,0,1214,442,33,99072,442
fixed,483311,388,1244,216,1028,0,0,0,2456,444,33,99328,444
fixed,484553,389,1244,217,1027,0,0,0,3698,445,33,99584,445
fixed,485795,390,1244,218,1026,0,0,0,4940,445,33,99840,445
fixed,487056,391,1244,200,1044,1,0,0,86,463,33,100096,463
fixed,488288,392,1244,211,1033,0,0,0,919,470,33,100352,470
fixed,489527,393,1244,215,1029,0,0,0,2158,473,33,100608,473
fixed,490767,394,1244,218,1026,0,0,0,3398,473,33,100864,473
fixed,492010,395,1244,218,1026,0,0,0,4641,473,33,101120,473
fixed,493253,396,1244,218,1026,0,0,0,5884,473,34,101376,473
fixed,494497,397,1244,217,1027,0,0,0,7128,474,35,101632,474
fixed,495739,398,1244,218,1026,0,0,0,8370,474,36,101888,474
