strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,38320,30,1244,213,1031,2,0,0,31,57,5,7680,57
fixed,39562,31,1244,214,1030,2,0,0,760,61,6,7936,61
fixed,40803,32,1244,216,1028,1,0,0,141,63,7,8192,63
fixed,42046,33,1244,216,1028,1,0,0,60,65,8,8448,65
fixed,43287,34,1244,218,1026,2,0,0,58,65,9,8704,65
fixed,44531,35,1244,217,1027,2,0,0,252,66,10,8960,66
fixed,45777,36,1244,214,1030,1,0,0,3,70,11,9216,70
fixed,47019,37,1244,215,1029,1,0,0,48,73,12,9472,73
fixed,48261,38,1244,216,1028,2,0,0,160,75,13,9728,75
fixed,49503,39,1244,217,1027,2,0,0,261,76,14,9984,76
fixed,50746,40,1244,217,1027,2,0,0,1504,77,15,10240,77
fixed,51989,41,1244,217,1027,2,0,0,2747,78,16,10496,78
fixed,53234,42,1244,215,1029,2,0,0,3992,81,17,10752,81
fixed,54475,43,1244,217,1027,2,0,0,5233,82,18,11008,82
fixed,55720,44,1244,215,1029,2,0,0,6478,85,19,11264,85
fixed,56960,45,1244,218,1026,2,0,0,5,85,20,11520,85
fixed,58204,46,1244,217,1027,1,0,0,63,86,21,11776,86
fixed,59452,47,1244,212,1032,2,0,0,90,92,22,12032,92
fixed,60690,48,1244,217,1027,2,0,0,5,93,23,12288,93
fixed,61933,49,1244,217,1027,2,0,0,403,94,24,12544,94
fixed,63176,50,1244,217,1027,2,0,0,1646,95,25,12800,95
fixed,64421,51,1244,215,1029,2,0,0,2891,98,26,13056,98
fixed,65661,52,1244,218,1026,2,0,0,4131,98,27,13312,98
fixed,66904,53,1244,218,1026,2,0,0,5374,98,28,13568,98
fixed,68150,54,1244,215,1029,2,0,0,6620,101,29,13824,101
fixed,69398,55,1244,210,1034,2,0,0,7868,109,30,14080,109
fixed,70640,56,1244,211,1033,2,0,0,9110,116,31,14336,116
fixed,71876,57,1244,218,1026,2,0,0,10346,116,32,14592,116
fixed,73124,58,1244,213,1031,2,0,0,11594,121,33,14848,121
fixed,74364,59,1244,216,1028,2,0,0,12834,123,34,15104,123
fixed,75607,60,1244,216,1028,2,0,0,14077,125,35,15360,125
fixed,76850,61,1244,216,1028,2,0,0,15320,127,36,15616,127
fixed,78092,62,1244,217,1027,2,0,0,16562,128,37,15872,128
fixed,79337,63,1244,215,1029,2,0,0,17807,131,38,16128,131
fixed,80579,64,1244,216,1028,2,0,0,19049,133,39,16384,133
fixed,81824,65,1244,214,1030,2,0,0,20294,137,40,16640,137
fixed,83070,66,1244,211,1033,2,1,0,239,144,41,16896,144
fixed,84312,67,1244,212,1032,2,1,0,1481,150,42,17152,150
fixed,85553,68,1244,214,1030,1,0,0,418,154,43,17408,154
fixed,86794,69,1244,216,1028,1,0,0,1659,156,44,17664,156
fixed,88035,70,1244,218,1026,1,0,0,2900,156,45,17920,156
fixed,89278,71,1244,218,1026,1,0,0,4143,156,46,18176,156
fixed,90522,72,1244,217,1027,1,0,0,5387,157,47,18432,157
fixed,91764,73,1244,218,1026,1,0,0,502,157,48,18688,157
fixed,93007,74,1244,218,1026,1,0,0,1745,157,49,18944,157
fixed,94251,75,1244,217,1027,1,0,0,2989,158,50,19200,158
fixed,95494,76,1244,217,1027,1,0,0,4232,159,51,19456,159
fixed,96738,77,1244,216,1028,1,0,0,5476,161,52,19712,161
fixed,97980,78,1244,217,1027,1,0,0,6718,162,53,19968,162
fixed,99222,79,1244,218,1026,2,0,0,99,162,54,20224,162
fixed,100465,80,1244,218,1026,1,0,0,999,162,55,20480,162
fixed,101709,81,1244,217,1027,1,0,0,2243,163,56,20736,163
fixed,102951,82,1244,218,1026,1,0,0,177,163,57,20992,163
fixed,104196,83,1244,216,1028,1,0,0,1422,165,58,21248,165
fixed,105439,84,1244,216,1028,2,1,0,109,167,59,21504,167
fixed,106682,85,1244,216,1028,1,0,0,1204,169,60,21760,169
fixed,107924,86,1244,217,1027,1,0,0,4,170,61,22016,170
fixed,109168,87,1244,216,1028,1,0,0,1248,172,62,22272,172
fixed,110411,88,1244,216,1028,1,0,0,209,174,63,22528,174
fixed,111653,89,1244,217,1027,1,0,0,59,175,64,22784,175
fixed,112898,90,1244,215,1029,2,0,0,346,178,65,23040,178
fixed,114142,91,1244,214,1030,1,0,0,1031,182,66,23296,182
fixed,115382,92,1244,217,1027,1,0,0,2271,183,67,23552,183
fixed,116625,93,1244,217,1027,1,0,0,3514,184,68,23808,184
fixed,117870,94,1244,215,1029,1,0,0,595,187,69,24064,187
fixed,119111,95,1244,217,1027,1,0,0,261,188,70,24320,188
fixed,120356,96,1244,215,1029,1,0,0,342,191,71,24576,191
fixed,121596,97,1244,218,1026,1,0,0,1582,191,72,24832,191
fixed,122842,98,1244,215,1029,1,0,0,1106,194,73,25088,194
fixed,124082,99,1244,218,1026,1,0,0,201,194,74,25344,194
fixed,125328,100,1244,215,1029,1,0,0,100,197,75,25600,197
fixed,126569,101,1244,217,1027,1,0,0,1341,198,76,25856,198
fixed,127811,102,1244,218,1026,1,0,0,2583,198,77,26112,198
fixed,129055,103,1244,217,1027,1,0,0,290,199,78,26368,199
fixed,130299,104,1244,216,1028,1,0,0,975,201,79,26624,201
fixed,131541,105,1244,217,1027,1,0,0,2217,202,80,26880,202
fixed,132783,106,1244,218,1026,1,0,0,3459,202,81,27136,202
fixed,134027,107,1244,217,1027,1,0,0,4703,203,82,27392,203
fixed,135269,108,1244,218,1026,1,0,0,241,203,83,27648,203
fixed,136514,109,1244,216,1028,1,0,0,653,205,84,27904,205
fixed,137756,110,1244,217,1027,2,0,0,12,206,85,28160,206
fixed,139000,111,1244,216,1028,1,0,0,880,208,86,28416,208
fixed,140242,112,1244,217,1027,1,0,0,741,209,87,28672,209
fixed,141484,113,1244,218,1026,1,0,0,67,209,88,28928,209
fixed,142731,114,1244,214,1030,2,0,0,24,213,89,29184,213
fixed,143973,115,1244,215,1029,2,0,0,11,216,90,29440,216
fixed,145215,116,1244,216,1028,1,0,0,523,218,91,29696,218
fixed,146458,117,1244,216,1028,1,0,0,1766,220,92,29952,220
fixed,147699,118,1244,218,1026,1,0,0,3007,220,93,30208,220
fixed,148943,119,1244,217,1027,1,0,0,4251,221,94,30464,221
fixed,150185,120,1244,218,1026,1,0,0,5493,221,95,30720,221
fixed,151429,121,1244,217,1027,1,0,0,702,222,96,30976,222
fixed,152673,122,1244,216,1028,1,0,0,782,224,97,31232,224
fixed,153915,123,1244,217,1027,1,0,0,2024,225,98,31488,225
fixed,155158,124,1244,217,1027,1,0,0,106,226,99,31744,226
fixed,156400,125,1244,218,1026,1,0,0,1348,226,100,32000,226
fixed,157643,126,1244,218,1026,1,0,0,1040,226,101,32256,226
fixed,158886,127,1244,218,1026,1,0,0,2283,226,102,32512,226
fixed,160130,128,1244,217,1027,1,0,0,3527,227,103,32768,227
fixed,161373,129,1244,217,1027,1,0,0,4770,228,104,33024,228
fixed,162616,130,1244,217,1027,1,0,0,6013,229,105,33280,229
fixed,163859,131,1244,217,1027,1,0,0,7256,230,106,33536,230
fixed,165101,132,1244,218,1026,1,0,0,8498,230,107,33792,230
fixed,166345,133,1244,217,1027,1,0,0,1037,231,108,34048,231
fixed,167588,134,1244,217,1027,1,0,0,2280,232,109,34304,232
fixed,168832,135,1244,216,1028,1,0,0,762,234,110,34560,234
fixed,170073,136,1244,218,1026,1,0,0,2003,234,111,34816,234
fixed,171318,137,1244,216,1028,1,0,0,3248,236,112,35072,236
fixed,172560,138,1244,217,1027,1,0,0,4490,237,113,35328,237
fixed,173803,139,1244,217,1027,1,0,0,5733,238,114,35584,238
fixed,175047,140,1244,216,1028,1,0,0,6977,240,115,35840,240
fixed,176288,141,1244,218,1026,1,0,0,609,240,116,36096,240
fixed,177531,142,1244,218,1026,1,0,0,1852,240,117,36352,240
fixed,178774,143,1244,218,1026,1,0,0,3095,240,118,36608,240
fixed,180020,144,1244,215,1029,1,0,0,153,243,119,36864,243
fixed,181261,145,1244,217,1027,0,0,0,390,244,120,37120,244
fixed,182505,146,1244,216,1028,0,0,0,14,246,121,37376,246
fixed,183746,147,1244,218,1026,1,0,0,616,246,122,37632,246
fixed,184991,148,1244,216,1028,1,0,0,1861,248,123,37888,248
fixed,186235,149,1244,215,1029,1,0,0,3105,251,124,38144,251
fixed,187478,150,1244,215,1029,1,0,0,4348,254,125,38400,254
fixed,188718,151,1244,218,1026,1,0,0,5588,254,126,38656,254
fixed,189961,152,1244,218,1026,1,0,0,6831,254,127,38912,254
fixed,191206,153,1244,216,1028,1,0,0,8076,256,128,39168,256
fixed,192447,154,1244,218,1026,1,0,0,9317,256,129,39424,256
fixed,193690,155,1244,218,1026,1,0,0,10560,256,130,39680,256
fixed,194935,156,1244,216,1028,1,0,0,11805,258,131,39936,258
fixed,196178,157,1244,216,1028,1,0,0,13048,260,132,40192,260
fixed,197419,158,1244,218,1026,1,0,0,14289,260,133,40448,260
fixed,198663,159,1244,217,1027,1,0,0,15533,261,134,40704,261
fixed,199908,160,1244,215,1029,1,0,0,16778,264,135,40960,264
fixed,201149,161,1244,217,1027,1,0,0,18019,265,136,41216,265
fixed,202393,162,1244,216,1028,1,0,0,19263,267,137,41472,267
fixed,203635,163,1244,217,1027,1,0,0,20505,268,138,41728,268
fixed,204879,164,1244,216,1028,0,0,0,1041,270,139,41984,270
fixed,206120,165,1244,218,1026,0,0,0,46,270,140,42240,270
fixed,207363,166,1244,218,1026,1,0,0,91,270,141,42496,270
fixed,208609,167,1244,215,1029,0,0,0,128,273,142,42752,273
fixed,209850,168,1244,217,1027,0,0,0,0,274,143,43008,274
fixed,211092,169,1244,218,1026,0,0,0,1242,274,144,43264,274
fixed,212338,170,1244,215,1029,0,0,0,2488,277,145,43520,277
fixed,213579,171,1244,217,1027,0,0,0,3729,278,146,43776,278
fixed,214823,172,1244,216,1028,0,0,0,4973,280,147,44032,280
fixed,216064,173,1244,218,1026,0,0,0,418,280,148,44288,280
fixed,217307,174,1244,218,1026,0,0,0,1661,280,149,44544,280
fixed,218550,175,1244,218,1026,0,0,0,268,280,150,44800,280
fixed,219795,176,1244,216,1028,1,0,0,247,282,151,45056,282
fixed,221037,177,1244,217,1027,0,0,0,873,283,152,45312,283
fixed,222281,178,1244,216,1028,0,0,0,1067,285,153,45568,285
fixed,223522,179,1244,218,1026,0,0,0,2308,285,154,45824,285
fixed,224765,180,1244,218,1026,0,0,0,3551,285,155,46080,285
fixed,226009,181,1244,217,1027,1,0,0,152,286,156,46336,286
fixed,227251,182,1244,218,1026,0,0,0,367,286,157,46592,286
fixed,228496,183,1244,216,1028,1,0,0,471,288,158,46848,288
fixed,229737,184,1244,218,1026,0,0,0,0,288,159,47104,288
fixed,230980,185,1244,218,1026,0,0,0,125,288,160,47360,288
fixed,232223,186,1244,218,1026,0,0,0,170,288,161,47616,288
fixed,233466,187,1244,218,1026,0,0,0,56,288,162,47872,288
fixed,234710,188,1244,217,1027,0,0,0,1071,289,163,48128,289
fixed,235955,189,1244,215,1029,0,0,0,206,292,164,48384,292
fixed,237195,190,1244,218,1026,0,0,0,88,292,165,48640,292
fixed,238438,191,1244,218,1026,1,0,0,8,292,166,48896,292
fixed,239681,192,1244,218,1026,1,0,0,7,292,167,49152,292
fixed,240924,193,1244,218,1026,1,0,0,349,292,168,49408,292
fixed,242168,194,1244,217,1027,0,0,0,840,293,169,49664,293
fixed,243410,195,1244,218,1026,1,0,0,758,293,170,49920,293
fixed,244653,196,1244,218,1026,1,0,0,2001,293,171,50176,293
fixed,245896,197,1244,218,1026,1,0,0,3244,293,172,50432,293
fixed,247141,198,1244,216,1028,1,0,0,4489,295,173,50688,295
fixed,248382,199,1244,218,1026,1,0,0,5730,295,174,50944,295
fixed,249626,200,1244,217,1027,0,0,0,14,296,175,51200,296
fixed,250869,201,1244,217,1027,1,0,0,25,297,176,51456,297
fixed,252114,202,1244,215,1029,1,0,0,15,300,177,51712,300
fixed,253354,203,1244,218,1026,0,0,0,1210,300,178,51968,300
fixed,254599,204,1244,216,1028,1,0,0,321,302,179,52224,302
fixed,255840,205,1244,218,1026,0,0,0,866,302,180,52480,302
fixed,257083,206,1244,218,1026,1,0,0,10,302,181,52736,302
fixed,258328,207,1244,216,1028,0,0,0,502,304,182,52992,304
fixed,259569,208,1244,218,1026,0,0,0,100,304,183,53248,304
fixed,260815,209,1244,215,1029,0,0,0,193,307,184,53504,307
fixed,262056,210,1244,217,1027,0,0,0,1434,308,185,53760,308
fixed,263298,211,1244,218,1026,0,0,0,2676,308,186,54016,308
fixed,264541,212,1244,218,1026,0,0,0,3919,308,187,54272,308
fixed,265787,213,1244,215,1029,0,0,0,88,311,188,54528,311
fixed,267027,214,1244,218,1026,0,0,0,233,311,189,54784,311
fixed,268270,215,1244,218,1026,0,0,0,1476,311,190,55040,311
fixed,269515,216,1244,216,1028,0,0,0,2721,313,191,55296,313
fixed,270758,217,1244,216,1028,0,0,0,3964,315,192,55552,315
fixed,271999,218,1244,218,1026,0,0,0,5205,315,193,55808,315
fixed,273244,219,1244,216,1028,0,0,0,6450,317,194,56064,317
fixed,274485,220,1244,218,1026,0,0,0,7691,317,195,56320,317
fixed,275728,221,1244,218,1026,0,0,0,8934,317,196,56576,317
fixed,276971,222,1244,218,1026,0,0,0,10177,317,197,56832,317
fixed,278214,223,1244,218,1026,0,0,0,11420,317,198,57088,317
fixed,279457,224,1244,218,1026,0,0,0,12663,317,199,57344,317
fixed,280700,225,1244,218,1026,0,0,0,13906,317,200,57600,317
fixed,281943,226,1244,218,1026,0,0,0,420,317,201,57856,317
fixed,283186,227,1244,218,1026,0,0,0,1218,317,202,58112,317
fixed,284429,228,1244,218,1026,0,0,0,2461,317,203,58368,317
fixed,285672,229,1244,218,1026,0,0,0,3704,317,204,58624,317
fixed,286915,230,1244,218,1026,0,0,0,4947,317,205,58880,317
fixed,288159,231,1244,217,1027,0,0,0,6191,318,206,59136,318
fixed,289401,232,1244,218,1026,0,0,0,7433,318,207,59392,318
fixed,290644,233,1244,218,1026,0,0,0,8676,318,208,59648,318
fixed,291888,234,1244,217,1027,0,0,0,9920,319,209,59904,319
fixed,293130,235,1244,218,1026,0,0,0,11162,319,210,60160,319
fixed,294375,236,1244,216,1028,0,0,0,12407,321,211,60416,321
fixed,295616,237,1244,218,1026,0,0,0,13648,321,212,60672,321
fixed,296860,238,1244,217,1027,0,0,0,14892,322,213,60928,322
fixed,298103,239,1244,217,1027,0,0,0,16135,323,214,61184,323
fixed,299346,240,1244,217,1027,0,0,0,17378,324,215,61440,324
fixed,300590,241,1244,216,1028,0,0,0,18622,326,216,61696,326
fixed,301832,242,1244,217,1027,0,0,0,902,327,217,61952,327
fixed,303075,243,1244,217,1027,0,0,0,2145,328,218,62208,328
fixed,304318,244,1244,217,1027,0,0,0,3388,329,219,62464,329
fixed,305560,245,1244,218,1026,0,0,0,4630,329,220,62720,329
fixed,306805,246,1244,216,1028,0,0,0,5875,331,221,62976,331
fixed,308047,247,1244,217,1027,0,0,0,214,332,222,63232,332
fixed,309289,248,1244,218,1026,0,0,0,1456,332,223,63488,332
fixed,310533,249,1244,217,1027,0,0,0,2700,333,224,63744,333
fixed,311776,250,1244,217,1027,2,1,0,269,334,225,64000,334
fixed,313020,251,1244,216,1028,0,0,0,406,336,226,64256,336
fixed,314263,252,1244,216,1028,0,0,0,1649,338,227,64512,338
fixed,315505,253,1244,217,1027,0,0,0,2891,339,228,64768,339
fixed,316747,254,1244,218,1026,0,0,0,4133,339,229,65024,339
fixed,317990,255,1244,218,1026,0,0,0,5376,339,230,65280,339
fixed,319233,256,1244,218,1026,0,0,0,6619,339,231,65536,339
fixed,320478,257,1244,216,1028,0,0,0,7864,341,232,65792,341
fixed,321720,258,1244,217,1027,0,0,0,9106,342,233,66048,342
fixed,322963,259,1244,217,1027,1,0,0,172,343,234,66304,343
fixed,324207,260,1244,216,1028,0,0,0,1188,345,235,66560,345
fixed,325450,261,1244,216,1028,0,0,0,2431,347,236,66816,347
fixed,326692,262,1244,217,1027,0,0,0,3673,348,237,67072,348
fixed,327935,263,1244,217,1027,0,0,0,4916,349,238,67328,349
fixed,329177,264,1244,218,1026,0,0,0,6158,349,239,67584,349
fixed,330420,265,1244,218,1026,0,0,0,7401,349,240,67840,349
fixed,331664,266,1244,217,1027,0,0,0,8645,350,241,68096,350
fixed,332907,267,1244,217,1027,0,0,0,9888,351,242,68352,351
fixed,334149,268,1244,218,1026,0,0,0,11130,351,243,68608,351
fixed,335392,269,1244,218,1026,0,0,0,12373,351,244,68864,351
fixed,336638,270,1244,215,1029,1,0,0,31,354,245,69120,354
fixed,337881,271,1244,215,1029,0,0,0,635,357,246,69376,357
fixed,339122,272,1244,217,1027,0,0,0,484,358,247,69632,358
fixed,340366,273,1244,216,1028,0,0,0,1728,360,248,69888,360
fixed,341608,274,1244,217,1027,0,0,0,2970,361,249,70144,361
fixed,342852,275,1244,216,1028,0,0,0,4214,363,250,70400,363
fixed,344096,276,1244,215,1029,0,0,0,27,366,251,70656,366
fixed,345339,277,1244,215,1029,0,0,0,551,369,252,70912,369
fixed,346580,278,1244,217,1027,0,0,0,1792,370,253,71168,370
fixed,347823,279,1244,217,1027,0,0,0,3035,371,254,71424,371
fixed,349065,280,1244,218,1026,0,0,0,4277,371,255,71680,371
fixed,350309,281,1244,217,1027,0,0,0,5521,372,256,71936,372
fixed,351551,282,1244,218,1026,0,0,0,6763,372,257,72192,372
fixed,352794,283,1244,218,1026,0,0,0,8006,372,258,72448,372
fixed,354038,284,1244,217,1027,0,0,0,9250,373,259,72704,373
fixed,355280,285,1244,218,1026,0,0,0,10492,373,260,72960,373
fixed,356524,286,1244,217,1027,0,0,0,190,374,261,73216,374
fixed,357766,287,1244,218,1026,0,0,0,1432,374,262,73472,374
fixed,359010,288,1244,217,1027,0,0,0,2676,375,263,73728,375
fixed,360253,289,1244,217,1027,0,0,0,724,376,264,73984,376
fixed,361495,290,1244,218,1026,0,0,0,1966,376,265,74240,376
fixed,362738,291,1244,218,1026,0,0,0,3209,376,266,74496,376
fixed,363981,292,1244,218,1026,0,0,0,4452,376,267,74752,376
fixed,365224,293,1244,218,1026,0,0,0,5695,376,268,75008,376
fixed,366468,294,1244,217,1027,0,0,0,6939,377,269,75264,377
fixed,367710,295,1244,218,1026,0,0,0,92,377,270,75520,377
fixed,368953,296,1244,218,1026,0,0,0,1210,377,271,75776,377
fixed,370196,297,1244,218,1026,0,0,0,992,377,272,76032,377
fixed,371439,298,1244,218,1026,1,0,0,1003,377,273,76288,377
fixed,372685,299,1244,215,1029,0,0,0,926,380,274,76544,380
fixed,373926,300,1244,217,1027,0,0,0,2167,381,275,76800,381
fixed,375168,301,1244,218,1026,0,0,0,3409,381,276,77056,381
fixed,376411,302,1244,218,1026,0,0,0,4652,381,277,77312,381
fixed,377658,303,1244,214,1030,1,0,0,57,385,278,77568,385
fixed,378902,304,1244,213,1031,0,0,0,1096,390,279,77824,390
fixed,380140,305,1244,218,1026,0,0,0,2334,390,280,78080,390
fixed,381383,306,1244,218,1026,0,0,0,3577,390,281,78336,390
fixed,382626,307,1244,218,1026,2,1,0,74,390,282,78592,390
fixed,383871,308,1244,216,1028,0,0,0,463,392,283,78848,392
fixed,385112,309,1244,218,1026,0,0,0,1704,392,284,79104,392
fixed,386356,310,1244,217,1027,0,0,0,2948,393,285,79360,393
fixed,387598,311,1244,218,1026,0,0,0,4190,393,286,79616,393
fixed,388842,312,1244,217,1027,0,0,0,5434,394,287,79872,394
fixed,390086,313,1244,216,1028,0,0,0,699,396,288,80128,396
fixed,391328,314,1244,217,1027,0,0,0,1941,397,289,80384,397
fixed,392571,315,1244,217,1027,0,0,0,3184,398,290,80640,398
fixed,393814,316,1244,217,1027,0,0,0,195,399,291,80896,399
fixed,395057,317,1244,217,1027,0,0,0,1438,400,292,81152,400
fixed,396299,318,1244,218,1026,0,0,0,2680,400,293,81408,400
fixed,397543,319,1244,217,1027,0,0,0,3924,401,294,81664,401
fixed,398785,320,1244,218,1026,0,0,0,5166,401,295,81920,401
fixed,400028,321,1244,218,1026,0,0,0,6409,401,296,82176,401
fixed,401271,322,1244,218,1026,0,0,0,19,401,297,82432,401
fixed,402515,323,1244,217,1027,0,0,0,1263,402,298,82688,402
fixed,403757,324,1244,218,1026,0,0,0,2505,402,299,82944,402
fixed,405000,325,1244,218,1026,0,0,0,3748,402,300,83200,402
fixed,406243,326,1244,218,1026,0,0,0,4991,402,301,83456,402
fixed,407486,327,1244,218,1026,0,0,0,6234,402,302,83712,402
fixed,408729,328,1244,218,1026,0,0,0,7477,402,303,83968,402
fixed,409973,329,1244,217,1027,0,0,0,8721,403,304,84224,403
fixed,411216,330,1244,217,1027,0,0,0,9964,404,305,84480,404
fixed,412458,331,1244,218,1026,0,0,0,11206,404,306,84736,404
fixed,413702,332,1244,217,1027,0,0,0,12450,405,307,84992,405
fixed,414944,333,1244,218,1026,0,0,0,13692,405,308,85248,405
fixed,416187,334,1244,218,1026,0,0,0,970,405,309,85504,405
fixed,417430,335,1244,218,1026,0,0,0,2213,405,310,85760,405
fixed,418673,336,1244,218,1026,0,0,0,3456,405,311,86016,405
fixed,419916,337,1244,218,1026,0,0,0,4699,405,312,86272,405
fixed,421160,338,1244,217,1027,0,0,0,5943,406,313,86528,406
fixed,422402,339,1244,218,1026,0,0,0,7185,406,314,86784,406
fixed,423645,340,1244,218,1026,0,0,0,8428,406,315,87040,406
fixed,424888,341,1244,218,1026,1,0,0,270,406,316,87296,406
fixed,426131,342,1244,218,1026,0,0,0,1056,406,317,87552,406
fixed,427375,343,1244,217,1027,0,0,0,2300,407,318,87808,407
fixed,428619,344,1244,216,1028,0,0,0,3544,409,319,88064,409
fixed,429860,345,1244,218,1026,0,0,0,4785,409,320,88320,409
fixed,431104,346,1244,217,1027,0,0,0,6029,410,321,88576,410
fixed,432347,347,1244,217,1027,0,0,0,7272,411,322,88832,411
fixed,433589,348,1244,218,1026,0,0,0,8514,411,323,89088,411
fixed,434833,349,1244,217,1027,0,0,0,9758,412,324,89344,412
fixed,436075,350,1244,218,1026,0,0,0,59,412,325,89600,412
fixed,437318,351,1244,218,1026,0,0,0,891,412,326,89856,412
fixed,438561,352,1244,218,1026,0,0,0,2134,412,328,90112,412
fixed,439804,353,1244,218,1026,0,0,0,3377,412,330,90368,412
fixed,441048,354,1244,217,1027,0,0,0,4621,413,332,90624,413
fixed,442291,355,1244,217,1027,0,0,0,490,414,334,90880,414
fixed,443533,356,1244,218,1026,0,0,0,1732,414,336,91136,414
fixed,444777,357,1244,217,1027,0,0,0,2976,415,338,91392,415
fixed,446019,358,1244,218,1026,0,0,0,4218,415,340,91648,415
fixed,447264,359,1244,216,1028,0,0,0,5463,417,342,91904,417
fixed,448507,360,1244,216,1028,0,0,0,6706,419,344,92160,419
fixed,449748,361,1244,218,1026,0,0,0,7947,419,346,92416,419
fixed,450992,362,1244,217,1027,0,0,0,9191,420,348,92672,420
fixed,452234,363,1244,218,1026,0,0,0,644,420,350,92928,420
fixed,453478,364,1244,217,1027,0,0,0,1888,421,352,93184,421
fixed,454720,365,1244,218,1026,0,0,0,3130,421,354,93440,421
fixed,455963,366,1244,218,1026,0,0,0,4373,421,356,93696,421
fixed,457207,367,1244,217,1027,0,0,0,5617,422,358,93952,422
fixed,458449,368,1244,218,1026,0,0,0,242,422,360,94208,422
fixed,459694,369,1244,216,1028,0,0,0,391,424,362,94464,424
fixed,460935,370,1244,218,1026,0,0,0,1632,424,364,94720,424
fixed,462180,371,1244,216,1028,0,0,0,447,426,366,94976,426
fixed,463421,372,1244,218,1026,0,0,0,285,426,368,95232,426
fixed,464664,373,1244,218,1026,1,0,0,67,426,370,95488,426
fixed,465909,374,1244,216,1028,0,0,0,46,428,372,95744,428
fixed,467153,375,1244,215,1029,0,0,0,263,431,374,96000,431
fixed,468396,376,1244,215,1029,0,0,0,23,434,376,96256,434
fixed,469637,377,1244,217,1027,0,0,0,1264,435,378,96512,435
fixed,470879,378,1244,218,1026,0,0,0,2506,435,380,96768,435
fixed,472122,379,1244,218,1026,0,0,0,3749,435,382,97024,435
fixed,473365,380,1244,218,1026,0,0,0,4992,435,384,97280,435
fixed,474610,381,1244,216,1028,0,0,0,6237,437,386,97536,437
fixed,475852,382,1244,217,1027,0,0,0,7479,438,388,97792,438
fixed,477095,383,1244,217,1027,0,0,0,8722,439,390,98048,439
fixed,478337,384,1244,218,1026,0,0,0,9964,439,392,98304,439
fixed,479581,385,1244,217,1027,0,0,0,11208,440,394,98560,440
fixed,480824,386,1244,217,1027,1,0,0,26,441,396,98816,441
fixed,482066,387,1244,218,1026,0,0,0,1211,441,398,99072,441
fixed,483310,388,1244,217,1027,0,0,0,2455,442,400,99328,442
fixed,484553,389,1244,217,1027,0,0,0,3698,443,402,99584,443
fixed,485795,390,1244,218,1026,0,0,0,4940,443,404,99840,443
fixed,487051,391,1244,205,1039,1,0,0,81,456,406,100096,456
fixed,488290,392,1244,209,1035,0,0,0,921,465,408,100352,465
fixed,489525,393,1244,217,1027,0,0,0,2156,466,410,100608,466
fixed,490768,394,1244,217,1027,0,0,0,3399,467,412,100864,467
fixed,492011,395,1244,217,1027,0,0,0,4642,468,414,101120,468
fixed,493253,396,1244,218,1026,0,0,0,5884,468,416,101376,468
fixed,494496,397,1244,218,1026,0,0,0,7127,468,418,101632,468
fixed,495740,398,1244,217,1027,0,0,0,8371,469,420,101888,469
