strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,38315,30,1244,218,1026,2,0,0,26,49,0,7680,49
fixed,39562,31,1244,214,1030,2,0,0,760,53,0,7936,53
fixed,40802,32,1244,217,1027,1,0,0,140,54,0,8192,54
fixed,42048,33,1244,214,1030,1,0,0,62,58,0,8448,58
fixed,43289,34,1244,216,1028,2,0,0,60,60,0,8704,60
fixed,44531,35,1244,217,1027,2,0,0,252,61,0,8960,61
fixed,45774,36,1244,217,1027,1,0,0,0,62,0,9216,62
fixed,47018,37,1244,216,1028,1,0,0,47,64,0,9472,64
fixed,48260,38,1244,217,1027,2,0,0,159,65,0,9728,65
fixed,49505,39,1244,215,1029,2,0,0,263,68,0,9984,68
fixed,50745,40,1244,218,1026,2,0,0,1503,68,0,10240,68
fixed,51990,41,1244,216,1028,2,0,0,2748,70,0,10496,70
fixed,53231,42,1244,218,1026,2,0,0,3989,70,0,10752,70
fixed,54476,43,1244,216,1028,2,0,0,5234,72,0,11008,72
fixed,55721,44,1244,214,1030,2,0,0,6479,76,0,11264,76
fixed,56962,45,1244,216,1028,2,0,0,7,78,0,11520,78
fixed,58205,46,1244,216,1028,1,0,0,64,80,0,11776,80
fixed,59446,47,1244,218,1026,2,0,0,84,80,0,12032,80
fixed,60690,48,1244,217,1027,2,0,0,5,81,0,12288,81
fixed,61936,49,1244,214,1030,2,0,0,406,85,0,12544,85
fixed,63176,50,1244,217,1027,2,0,0,1646,86,0,12800,86
fixed,64420,51,1244,216,1028,2,0,0,2890,88,0,13056,88
fixed,65662,52,1244,217,1027,2,0,0,4132,89,0,13312,89
fixed,66904,53,1244,218,1026,2,0,0,5374,89,0,13568,89
fixed,68147,54,1244,218,1026,2,0,0,6617,89,0,13824,89
fixed,69395,55,1244,213,1031,2,0,0,7865,94,0,14080,94
fixed,70635,56,1244,216,1028,2,0,0,9105,96,0,14336,96
fixed,71880,57,1244,214,1030,2,0,0,10350,100,0,14592,100
fixed,73123,58,1244,214,1030,2,0,0,11593,104,0,14848,104
fixed,74365,59,1244,215,1029,2,0,0,12835,107,0,15104,107
fixed,75611,60,1244,212,1032,2,0,0,14081,113,0,15360,113
fixed,76852,61,1244,214,1030,2,0,0,15322,117,0,15616,117
fixed,78093,62,1244,216,1028,2,0,0,16563,119,0,15872,119
fixed,79334,63,1244,218,1026,2,0,0,17804,119,0,16128,119
fixed,80578,64,1244,217,1027,2,0,0,19048,120,0,16384,120
fixed,81823,65,1244,215,1029,2,0,0,20293,123,0,16640,123
fixed,83069,66,1244,212,1032,2,1,0,238,129,0,16896,129
fixed,84308,67,1244,216,1028,2,1,0,1477,131,0,17152,131
fixed,85552,68,1244,215,1029,1,0,0,417,134,0,17408,134
fixed,86793,69,1244,217,1027,1,0,0,1658,135,0,17664,135
fixed,88036,70,1244,217,1027,1,0,0,2901,136,0,17920,136
fixed,89279,71,1244,217,1027,1,0,0,4144,137,0,18176,137
fixed,90521,72,1244,218,1026,1,0,0,5386,137,0,18432,137
fixed,91766,73,1244,216,1028,1,0,0,504,139,0,18688,139
fixed,93011,74,1244,214,1030,1,0,0,1749,143,0,18944,143
fixed,94254,75,1244,214,1030,1,0,0,2992,147,0,19200,147
fixed,95493,76,1244,218,1026,1,0,0,4231,147,0,19456,147
fixed,96738,77,1244,216,1028,1,0,0,5476,149,0,19712,149
fixed,97982,78,1244,215,1029,1,0,0,6720,152,0,19968,152
fixed,99223,79,1244,217,1027,2,0,0,100,153,0,20224,153
fixed,100465,80,1244,218,1026,1,0,0,999,153,0,20480,153
fixed,101709,81,1244,217,1027,1,0,0,2243,154,0,20736,154
fixed,102952,82,1244,217,1027,1,0,0,178,155,0,20992,155
fixed,104199,83,1244,213,1031,1,0,0,1425,160,0,21248,160
fixed,105440,84,1244,215,1029,2,1,0,110,163,0,21504,163
fixed,106680,85,1244,218,1026,1,0,0,1202,163,1,21760,163
fixed,107925,86,1244,216,1028,1,0,0,5,165,2,22016,165
fixed,109167,87,1244,217,1027,1,0,0,1247,166,3,22272,166
fixed,110411,88,1244,216,1028,1,0,0,209,168,4,22528,168
fixed,111654,89,1244,216,1028,1,0,0,60,170,5,22784,170
fixed,112895,90,1244,218,1026,2,0,0,343,170,6,23040,170
fixed,114139,91,1244,217,1027,1,0,0,1028,171,7,23296,171
fixed,115383,92,1244,216,1028,1,0,0,2272,173,8,23552,173
fixed,116626,93,1244,216,1028,1,0,0,3515,175,9,23808,175
fixed,117868,94,1244,217,1027,1,0,0,593,176,10,24064,176
fixed,119110,95,1244,218,1026,1,0,0,260,176,11,24320,176
fixed,120353,96,1244,218,1026,1,0,0,339,176,12,24576,176
fixed,121596,97,1244,218,1026,1,0,0,1582,176,13,24832,176
fixed,122840,98,1244,217,1027,1,0,0,1104,177,14,25088,177
fixed,124082,99,1244,218,1026,1,0,0,201,177,15,25344,177
fixed,125326,100,1244,217,1027,1,0,0,98,178,16,25600,178
fixed,126571,101,1244,215,1029,1,0,0,1343,181,17,25856,181
fixed,127812,102,1244,217,1027,1,0,0,2584,182,18,26112,182
fixed,129055,103,1244,217,1027,1,0,0,290,183,19,26368,183
fixed,130298,104,1244,217,1027,1,0,0,974,184,20,26624,184
fixed,131541,105,1244,217,1027,1,0,0,2217,185,21,26880,185
fixed,132783,106,1244,218,1026,1,0,0,3459,185,22,27136,185
fixed,134026,107,1244,218,1026,1,0,0,4702,185,23,27392,185
fixed,135269,108,1244,218,1026,1,0,0,241,185,25,27648,185
fixed,136512,109,1244,218,1026,1,0,0,651,185,27,27904,185
fixed,137758,110,1244,215,1029,2,0,0,14,188,29,28160,188
fixed,139000,111,1244,216,1028,1,0,0,880,190,31,28416,190
fixed,140243,112,1244,216,1028,1,0,0,742,192,32,28672,192
fixed,141485,113,1244,217,1027,1,0,0,68,193,33,28928,193
fixed,142733,114,1244,212,1032,2,0,0,26,199,34,29184,199
fixed,143971,115,1244,217,1027,2,0,0,9,200,35,29440,200
fixed,145215,116,1244,216,1028,1,0,0,523,202,36,29696,202
fixed,146456,117,1244,218,1026,1,0,0,1764,202,37,29952,202
fixed,147700,118,1244,217,1027,1,0,0,3008,203,38,30208,203
fixed,148942,119,1244,218,1026,1,0,0,4250,203,39,30464,203
fixed,150185,120,1244,218,1026,1,0,0,5493,203,40,30720,203
fixed,151429,121,1244,217,1027,1,0,0,702,204,41,30976,204
fixed,152674,122,1244,215,1029,1,0,0,783,207,42,31232,207
fixed,153914,123,1244,218,1026,1,0,0,2023,207,43,31488,207
fixed,155159,124,1244,216,1028,1,0,0,107,209,44,31744,209
fixed,156401,125,1244,217,1027,1,0,0,1349,210,45,32000,210
fixed,157644,126,1244,217,1027,1,0,0,1041,211,46,32256,211
fixed,158886,127,1244,218,1026,1,0,0,2283,211,47,32512,211
fixed,160130,128,1244,217,1027,1,0,0,3527,212,48,32768,212
fixed,161375,129,1244,215,1029,1,0,0,4772,215,49,33024,215
fixed,162616,130,1244,217,1027,1,0,0,6013,216,50,33280,216
fixed,163859,131,1244,217,1027,1,0,0,7256,217,51,33536,217
fixed,165103,132,1244,216,1028,1,0,0,8500,219,52,33792,219
fixed,166346,133,1244,216,1028,1,0,0,1038,221,53,34048,221
fixed,167589,134,1244,216,1028,1,0,0,2281,223,54,34304,223
fixed,168831,135,1244,217,1027,1,0,0,761,224,55,34560,224
fixed,170074,136,1244,217,1027,1,0,0,2004,225,56,34816,225
fixed,171318,137,1244,216,1028,1,0,0,3248,227,57,35072,227
fixed,172562,138,1244,215,1029,1,0,0,4492,230,58,35328,230
fixed,173805,139,1244,215,1029,1,0,0,5735,233,59,35584,233
fixed,175045,140,1244,218,1026,1,0,0,6975,233,60,35840,233
fixed,176289,141,1244,217,1027,1,0,0,610,234,61,36096,234
fixed,177531,142,1244,218,1026,1,0,0,1852,234,62,36352,234
fixed,178775,143,1244,217,1027,1,0,0,3096,235,63,36608,235
fixed,180019,144,1244,216,1028,1,0,0,152,237,64,36864,237
fixed,181261,145,1244,217,1027,0,0,0,390,238,65,37120,238
fixed,182505,146,1244,216,1028,0,0,0,14,240,66,37376,240
fixed,183748,147,1244,216,1028,1,0,0,618,242,67,37632,242
fixed,184989,148,1244,218,1026,1,0,0,1859,242,68,37888,242
fixed,186233,149,1244,217,1027,1,0,0,3103,243,69,38144,243
fixed,187476,150,1244,217,1027,1,0,0,4346,244,70,38400,244
fixed,188719,151,1244,217,1027,1,0,0,5589,245,71,38656,245
fixed,189961,152,1244,218,1026,1,0,0,6831,245,72,38912,245
fixed,191208,153,1244,214,1030,1,0,0,8078,249,73,39168,249
fixed,192447,154,1244,218,1026,1,0,0,9317,249,74,39424,249
fixed,193691,155,1244,217,1027,1,0,0,10561,250,75,39680,250
fixed,194935,156,1244,216,1028,1,0,0,11805,252,76,39936,252
fixed,196177,157,1244,217,1027,1,0,0,13047,253,77,40192,253
fixed,197419,158,1244,218,1026,1,0,0,14289,253,78,40448,253
fixed,198663,159,1244,217,1027,1,0,0,15533,254,79,40704,254
fixed,199906,160,1244,217,1027,1,0,0,16776,255,80,40960,255
fixed,201148,161,1244,218,1026,1,0,0,18018,255,81,41216,255
fixed,202392,162,1244,217,1027,1,0,0,19262,256,82,41472,256
fixed,203635,163,1244,217,1027,1,0,0,20505,257,83,41728,257
fixed,204878,164,1244,217,1027,0,0,0,1040,258,84,41984,258
fixed,206122,165,1244,216,1028,0,0,0,48,260,85,42240,260
fixed,207366,166,1244,215,1029,1,0,0,94,263,86,42496,263
fixed,208606,167,1244,218,1026,0,0,0,125,263,87,42752,263
fixed,209850,168,1244,217,1027,0,0,0,0,264,88,43008,264
fixed,211094,169,1244,216,1028,0,0,0,1244,266,89,43264,266
fixed,212335,170,1244,218,1026,0,0,0,2485,266,90,43520,266
fixed,213579,171,1244,217,1027,0,0,0,3729,267,91,43776,267
fixed,214821,172,1244,218,1026,0,0,0,4971,267,92,44032,267
fixed,216064,173,1244,218,1026,0,0,0,418,267,93,44288,267
fixed,217307,174,1244,218,1026,0,0,0,1661,267,94,44544,267
fixed,218551,175,1244,217,1027,0,0,0,269,268,95,44800,268
fixed,219795,176,1244,216,1028,1,0,0,247,270,96,45056,270
fixed,221036,177,1244,218,1026,0,0,0,872,270,97,45312,270
fixed,222281,178,1244,216,1028,0,0,0,1067,272,98,45568,272
fixed,223524,179,1244,216,1028,0,0,0,2310,274,100,45824,274
fixed,224765,180,1244,218,1026,0,0,0,3551,274,102,46080,274
fixed,226010,181,1244,216,1028,1,0,0,153,276,104,46336,276
fixed,227251,182,1244,218,1026,0,0,0,367,276,106,46592,276
fixed,228495,183,1244,217,1027,1,0,0,470,277,108,46848,277
fixed,229739,184,1244,216,1028,0,0,0,2,279,110,47104,279
fixed,230980,185,1244,218,1026,0,0,0,125,279,112,47360,279
fixed,232224,186,1244,217,1027,1,0,0,0,280,114,47616,280
fixed,233466,187,1244,218,1026,0,0,0,56,280,116,47872,280
fixed,234709,188,1244,218,1026,0,0,0,1070,280,118,48128,280
fixed,235954,189,1244,216,1028,0,0,0,205,282,120,48384,282
fixed,237196,190,1244,217,1027,0,0,0,89,283,122,48640,283
fixed,238438,191,1244,218,1026,1,0,0,8,283,124,48896,283
fixed,239682,192,1244,217,1027,1,0,0,8,284,126,49152,284
fixed,240925,193,1244,217,1027,1,0,0,350,285,128,49408,285
fixed,242168,194,1244,217,1027,0,0,0,840,286,130,49664,286
fixed,243411,195,1244,217,1027,1,0,0,759,287,132,49920,287
fixed,244655,196,1244,216,1028,1,0,0,2003,289,134,50176,289
fixed,245897,197,1244,217,1027,1,0,0,3245,290,136,50432,290
fixed,247141,198,1244,216,1028,1,0,0,4489,292,138,50688,292
fixed,248383,199,1244,217,1027,1,0,0,5731,293,140,50944,293
fixed,249628,200,1244,215,1029,0,0,0,16,296,142,51200,296
fixed,250868,201,1244,218,1026,1,0,0,24,296,144,51456,296
fixed,252111,202,1244,218,1026,1,0,0,12,296,146,51712,296
fixed,253355,203,1244,217,1027,0,0,0,1211,297,148,51968,297
fixed,254597,204,1244,218,1026,1,0,0,319,297,150,52224,297
fixed,255842,205,1244,216,1028,0,0,0,868,299,152,52480,299
fixed,257084,206,1244,217,1027,1,0,0,11,300,154,52736,300
fixed,258328,207,1244,216,1028,0,0,0,502,302,157,52992,302
fixed,259570,208,1244,217,1027,0,0,0,101,303,160,53248,303
fixed,260812,209,1244,218,1026,0,0,0,190,303,163,53504,303
fixed,262056,210,1244,217,1027,0,0,0,1434,304,166,53760,304
fixed,263299,211,1244,217,1027,0,0,0,2677,305,169,54016,305
fixed,264541,212,1244,218,1026,0,0,0,3919,305,172,54272,305
fixed,265784,213,1244,218,1026,0,0,0,85,305,175,54528,305
fixed,267027,214,1244,218,1026,0,0,0,233,305,178,54784,305
fixed,268271,215,1244,217,1027,0,0,0,1477,306,181,55040,306
fixed,269513,216,1244,218,1026,0,0,0,2719,306,184,55296,306
fixed,270756,217,1244,218,1026,0,0,0,3962,306,187,55552,306
fixed,272000,218,1244,217,1027,0,0,0,5206,307,190,55808,307
fixed,273242,219,1244,218,1026,0,0,0,6448,307,193,56064,307
fixed,274486,220,1244,217,1027,0,0,0,7692,308,196,56320,308
fixed,275729,221,1244,217,1027,0,0,0,8935,309,199,56576,309
fixed,276971,222,1244,218,1026,0,0,0,10177,309,202,56832,309
fixed,278216,223,1244,216,1028,0,0,0,11422,311,205,57088,311
fixed,279457,224,1244,218,1026,0,0,0,12663,311,208,57344,311
fixed,280701,225,1244,217,1027,0,0,0,13907,312,211,57600,312
fixed,281944,226,1244,217,1027,0,0,0,421,313,214,57856,313
fixed,283187,227,1244,217,1027,0,0,0,1219,314,217,58112,314
fixed,284431,228,1244,216,1028,0,0,0,2463,316,220,58368,316
fixed,285672,229,1244,218,1026,0,0,0,3704,316,223,58624,316
fixed,286916,230,1244,217,1027,0,0,0,4948,317,226,58880,317
fixed,288159,231,1244,217,1027,0,0,0,6191,318,229,59136,318
fixed,289402,232,1244,217,1027,0,0,0,7434,319,232,59392,319
fixed,290646,233,1244,216,1028,0,0,0,8678,321,235,59648,321
fixed,291889,234,1244,216,1028,0,0,0,9921,323,238,59904,323
fixed,293130,235,1244,218,1026,0,0,0,11162,323,241,60160,323
fixed,294373,236,1244,218,1026,0,0,0,12405,323,244,60416,323
fixed,295616,237,1244,218,1026,0,0,0,13648,323,247,60672,323
fixed,296860,238,1244,217,1027,0,0,0,14892,324,250,60928,324
fixed,298103,239,1244,217,1027,0,0,0,16135,325,253,61184,325
fixed,299345,240,1244,218,1026,0,0,0,17377,325,256,61440,325
fixed,300588,241,1244,218,1026,0,0,0,18620,325,259,61696,325
fixed,301831,242,1244,218,1026,0,0,0,901,325,262,61952,325
fixed,303075,243,1244,217,1027,0,0,0,2145,326,265,62208,326
fixed,304317,244,1244,218,1026,0,0,0,3387,326,268,62464,326
fixed,305560,245,1244,218,1026,0,0,0,4630,326,271,62720,326
fixed,306804,246,1244,217,1027,0,0,0,5874,327,274,62976,327
fixed,308046,247,1244,218,1026,0,0,0,213,327,277,63232,327
fixed,309290,248,1244,217,1027,0,0,0,1457,328,280,63488,328
fixed,310533,249,1244,217,1027,0,0,0,2700,329,283,63744,329
fixed,311776,250,1244,217,1027,2,1,0,269,330,286,64000,330
fixed,313018,251,1244,218,1026,0,0,0,404,330,289,64256,330
fixed,314261,252,1244,218,1026,0,0,0,1647,330,292,64512,330
fixed,315505,253,1244,217,1027,0,0,0,2891,331,295,64768,331
fixed,316747,254,1244,218,1026,0,0,0,4133,331,298,65024,331
fixed,317990,255,1244,218,1026,0,0,0,5376,331,301,65280,331
fixed,319233,256,1244,218,1026,0,0,0,6619,331,304,65536,331
fixed,320477,257,1244,217,1027,0,0,0,7863,332,307,65792,332
fixed,321720,258,1244,217,1027,0,0,0,9106,333,310,66048,333
fixed,322963,259,1244,217,1027,1,0,0,172,334,313,66304,334
fixed,324209,260,1244,214,1030,0,0,0,1190,338,316,66560,338
fixed,325449,261,1244,217,1027,0,0,0,2430,339,319,66816,339
fixed,326691,262,1244,218,1026,0,0,0,3672,339,322,67072,339
fixed,327935,263,1244,217,1027,0,0,0,4916,340,325,67328,340
fixed,329179,264,1244,216,1028,0,0,0,6160,342,328,67584,342
fixed,330421,265,1244,217,1027,0,0,0,7402,343,331,67840,343
fixed,331663,266,1244,218,1026,0,0,0,8644,343,334,68096,343
fixed,332906,267,1244,218,1026,0,0,0,9887,343,337,68352,343
fixed,334151,268,1244,216,1028,0,0,0,11132,345,340,68608,345
fixed,335393,269,1244,217,1027,0,0,0,12374,346,343,68864,346
fixed,336640,270,1244,213,1031,1,0,0,33,351,346,69120,351
fixed,337879,271,1244,217,1027,0,0,0,633,352,349,69376,352
fixed,339123,272,1244,216,1028,0,0,0,485,354,352,69632,354
fixed,340364,273,1244,218,1026,0,0,0,1726,354,355,69888,354
fixed,341607,274,1244,218,1026,0,0,0,2969,354,358,70144,354
fixed,342851,275,1244,217,1027,0,0,0,4213,355,361,70400,355
fixed,344095,276,1244,216,1028,0,0,0,26,357,364,70656,357
fixed,345338,277,1244,216,1028,0,0,0,550,359,367,70912,359
fixed,346579,278,1244,218,1026,0,0,0,1791,359,370,71168,359
fixed,347822,279,1244,218,1026,0,0,0,3034,359,373,71424,359
fixed,349066,280,1244,217,1027,0,0,0,4278,360,376,71680,360
fixed,350309,281,1244,217,1027,0,0,0,5521,361,379,71936,361
fixed,351551,282,1244,218,1026,0,0,0,6763,361,382,72192,361
fixed,352794,283,1244,218,1026,0,0,0,8006,361,385,72448,361
fixed,354038,284,1244,217,1027,0,0,0,9250,362,388,72704,362
fixed,355281,285,1244,217,1027,0,0,0,10493,363,391,72960,363
fixed,356524,286,1244,217,1027,0,0,0,190,364,394,73216,364
fixed,357768,287,1244,216,1028,0,0,0,1434,366,397,73472,366
fixed,359009,288,1244,218,1026,0,0,0,2675,366,400,73728,366
fixed,360253,289,1244,217,1027,0,0,0,724,367,403,73984,367
fixed,361496,290,1244,217,1027,0,0,0,1967,368,406,74240,368
fixed,362739,291,1244,217,1027,0,0,0,3210,369,409,74496,369
fixed,363982,292,1244,217,1027,0,0,0,4453,370,412,74752,370
fixed,365224,293,1244,218,1026,0,0,0,5695,370,415,75008,370
fixed,366467,294,1244,218,1026,0,0,0,6938,370,418,75264,370
fixed,367711,295,1244,217,1027,0,0,0,93,371,421,75520,371
fixed,368953,296,1244,218,1026,0,0,0,1210,371,424,75776,371
fixed,370197,297,1244,217,1027,0,0,0,993,372,427,76032,372
fixed,371440,298,1244,217,1027,1,0,0,1004,373,430,76288,373
fixed,372683,299,1244,217,1027,0,0,0,924,374,433,76544,374
fixed,373925,300,1244,218,1026,0,0,0,2166,374,436,76800,374
fixed,375168,301,1244,218,1026,0,0,0,3409,374,439,77056,374
fixed,376411,302,1244,218,1026,0,0,0,4652,374,442,77312,374
fixed,377656,303,1244,216,1028,1,0,0,55,376,445,77568,376
fixed,378902,304,1244,213,1031,0,0,0,1096,381,448,77824,381
fixed,380141,305,1244,217,1027,0,0,0,2335,382,451,78080,382
fixed,381384,306,1244,217,1027,0,0,0,3578,383,454,78336,383
fixed,382626,307,1244,218,1026,2,1,0,74,383,457,78592,383
fixed,383870,308,1244,217,1027,0,0,0,462,384,460,78848,384
fixed,385112,309,1244,218,1026,0,0,0,1704,384,463,79104,384
fixed,386356,310,1244,217,1027,0,0,0,2948,385,466,79360,385
fixed,387599,311,1244,217,1027,0,0,0,4191,386,469,79616,386
fixed,388841,312,1244,218,1026,0,0,0,5433,386,472,79872,386
fixed,390089,313,1244,213,1031,0,0,0,702,391,475,80128,391
fixed,391327,314,1244,218,1026,0,0,0,1940,391,478,80384,391
fixed,392570,315,1244,218,1026,0,0,0,3183,391,481,80640,391
fixed,393814,316,1244,217,1027,0,0,0,195,392,484,80896,392
fixed,395056,317,1244,218,1026,0,0,0,1437,392,487,81152,392
fixed,396300,318,1244,217,1027,0,0,0,2681,393,490,81408,393
fixed,397542,319,1244,218,1026,0,0,0,3923,393,493,81664,393
fixed,398785,320,1244,218,1026,0,0,0,5166,393,496,81920,393
fixed,400029,321,1244,217,1027,0,0,0,6410,394,499,82176,394
fixed,401271,322,1244,218,1026,0,0,0,19,394,502,82432,394
fixed,402514,323,1244,218,1026,0,0,0,1262,394,505,82688,394
fixed,403758,324,1244,217,1027,0,0,0,2506,395,508,82944,395
fixed,405001,325,1244,217,1027,0,0,0,3749,396,511,83200,396
fixed,406243,326,1244,218,1026,0,0,0,4991,396,514,83456,396
fixed,407487,327,1244,217,1027,0,0,0,6235,397,517,83712,397
fixed,408730,328,1244,217,1027,0,0,0,7478,398,520,83968,398
fixed,409972,329,1244,218,1026,0,0,0,8720,398,523,84224,398
fixed,411215,330,1244,218,1026,0,0,0,9963,398,526,84480,398
fixed,412458,331,1244,218,1026,0,0,0,11206,398,529,84736,398
fixed,413701,332,1244,218,1026,0,0,0,12449,398,532,84992,398
fixed,414944,333,1244,218,1026,0,0,0,13692,398,535,85248,398
fixed,416188,334,1244,217,1027,0,0,0,971,399,538,85504,399
fixed,417431,335,1244,217,1027,0,0,0,2214,400,541,85760,400
fixed,418673,336,1244,218,1026,0,0,0,3456,400,544,86016,400
fixed,419917,337,1244,217,1027,0,0,0,4700,401,547,86272,401
fixed,421159,338,1244,218,1026,0,0,0,5942,401,550,86528,401
fixed,422402,339,1244,218,1026,0,0,0,7185,401,553,86784,401
fixed,423645,340,1244,218,1026,0,0,0,8428,401,556,87040,401
fixed,424888,341,1244,218,1026,1,0,0,270,401,559,87296,401
fixed,426132,342,1244,217,1027,0,0,0,1057,402,562,87552,402
fixed,427376,343,1244,216,1028,0,0,0,2301,404,565,87808,404
fixed,428617,344,1244,218,1026,0,0,0,3542,404,568,88064,404
fixed,429862,345,1244,216,1028,0,0,0,4787,406,571,88320,406
fixed,431103,346,1244,218,1026,0,0,0,6028,406,574,88576,406
fixed,432347,347,1244,217,1027,0,0,0,7272,407,577,88832,407
fixed,433589,348,1244,218,1026,0,0,0,8514,407,580,89088,407
fixed,434833,349,1244,217,1027,0,0,0,9758,408,583,89344,408
fixed,436075,350,1244,218,1026,0,0,0,59,408,586,89600,408
fixed,437318,351,1244,218,1026,0,0,0,891,408,589,89856,408
fixed,438561,352,1244,218,1026,0,0,0,2134,408,592,90112,408
fixed,439805,353,1244,217,1027,0,0,0,3378,409,595,90368,409
fixed,441047,354,1244,218,1026,0,0,0,4620,409,598,90624,409
fixed,442291,355,1244,217,1027,0,0,0,490,410,601,90880,410
fixed,443533,356,1244,218,1026,0,0,0,1732,410,604,91136,410
fixed,444777,357,1244,217,1027,0,0,0,2976,411,607,91392,411
fixed,446019,358,1244,218,1026,0,0,0,4218,411,610,91648,411
fixed,447264,359,1244,216,1028,0,0,0,5463,413,613,91904,413
fixed,448505,360,1244,218,1026,0,0,0,6704,413,616,92160,413
fixed,449748,361,1244,218,1026,0,0,0,7947,413,619,92416,413
fixed,450991,362,1244,218,1026,0,0,0,9190,413,622,92672,413
fixed,452236,363,1244,216,1028,0,0,0,646,415,625,92928,415
fixed,453477,364,1244,218,1026,0,0,0,1887,415,628,93184,415
fixed,454720,365,1244,218,1026,0,0,0,3130,415,631,93440,415
fixed,455963,366,1244,218,1026,0,0,0,4373,415,634,93696,415
fixed,457206,367,1244,218,1026,0,0,0,5616,415,637,93952,415
fixed,458451,368,1244,216,1028,0,0,0,244,417,640,94208,417
fixed,459693,369,1244,217,1027,0,0,0,390,418,643,94464,418
fixed,460936,370,1244,217,1027,0,0,0,1633,419,646,94720,419
fixed,462179,371,1244,217,1027,0,0,0,446,420,649,94976,420
fixed,463423,372,1244,216,1028,0,0,0,287,422,652,95232,422
fixed,464664,373,1244,218,1026,1,0,0,67,422,655,95488,422
fixed,465908,374,1244,217,1027,0,0,0,45,423,658,95744,423
fixed,467150,375,1244,218,1026,0,0,0,260,423,661,96000,423
fixed,468393,376,1244,218,1026,0,0,0,20,423,664,96256,423
fixed,469636,377,1244,218,1026,0,0,0,1263,423,667,96512,423
fixed,470879,378,1244,218,1026,0,0,0,2506,423,670,96768,423
fixed,472123,379,1244,217,1027,0,0,0,3750,424,673,97024,424
fixed,473366,380,1244,217,1027,0,0,0,4993,425,676,97280,425
fixed,474608,381,1244,218,1026,0,0,0,6235,425,679,97536,425
fixed,475852,382,1244,217,1027,0,0,0,7479,426,682,97792,426
fixed,477094,383,1244,218,1026,0,0,0,8721,426,685,98048,426
fixed,478337,384,1244,218,1026,0,0,0,9964,426,688,98304,426
fixed,479581,385,1244,217,1027,0,0,0,11208,427,691,98560,427
fixed,480823,386,1244,218,1026,1,0,0,25,427,694,98816,427
fixed,482066,387,1244,218,1026,0,0,0,1211,427,697,99072,427
fixed,483309,388,1244,218,1026,0,0,0,2454,427,700,99328,427
fixed,484552,389,1244,218,1026,0,0,0,3697,427,703,99584,427
fixed,485795,390,1244,218,1026,0,0,0,4940,427,706,99840,427
fixed,487055,391,1244,201,1043,1,0,0,85,444,713,100096,444
fixed,488291,392,1244,208,1036,0,0,0,922,454,720,100352,454
fixed,489526,393,1244,216,1028,0,0,0,2157,456,727,100608,456
fixed,490768,394,1244,217,1027,0,0,0,3399,457,734,100864,457
fixed,492011,395,1244,217,1027,0,0,0,4642,458,741,101120,458
fixed,493253,396,1244,218,1026,0,0,0,5884,458,748,101376,458
fixed,494496,397,1244,218,1026,0,0,0,7127,458,755,101632,458
fixed,495739,398,1244,218,1026,0,0,0,8370,458,762,101888,458
