strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,86794,69,1244,216,1028,1,0,0,1659,160,65,17664,160
fixed,88038,70,1244,215,1029,1,0,0,2903,163,66,17920,163
fixed,89280,71,1244,216,1028,1,0,0,4145,165,67,18176,165
fixed,90521,72,1244,218,1026,1,0,0,5386,165,68,18432,165
fixed,91764,73,1244,218,1026,1,0,0,502,165,69,18688,165
fixed,93008,74,1244,217,1027,1,0,0,1746,166,70,18944,166
fixed,94250,75,1244,218,1026,1,0,0,2988,166,71,19200,166
fixed,95493,76,1244,218,1026,1,0,0,4231,166,72,19456,166
fixed,96737,77,1244,217,1027,1,0,0,5475,167,73,19712,167
fixed,97980,78,1244,217,1027,1,0,0,6718,168,74,19968,168
fixed,99222,79,1244,218,1026,2,0,0,99,168,75,20224,168
fixed,100466,80,1244,217,1027,1,0,0,1000,169,76,20480,169
fixed,101711,81,1244,215,1029,1,0,0,2245,172,77,20736,172
fixed,102951,82,1244,218,1026,1,0,0,177,172,78,20992,172
fixed,104195,83,1244,217,1027,1,0,0,1421,173,79,21248,173
fixed,105438,84,1244,217,1027,2,1,0,108,174,80,21504,174
fixed,106681,85,1244,217,1027,1,0,0,1203,175,81,21760,175
fixed,107924,86,1244,217,1027,1,0,0,4,176,82,22016,176
fixed,109168,87,1244,216,1028,1,0,0,1248,178,83,22272,178
fixed,110410,88,1244,217,1027,1,0,0,208,179,84,22528,179
fixed,111652,89,1244,218,1026,1,0,0,58,179,85,22784,179
fixed,112896,90,1244,217,1027,2,0,0,344,180,86,23040,180
fixed,114142,91,1244,214,1030,1,0,0,1031,184,87,23296,184
fixed,115383,92,1244,216,1028,1,0,0,2272,186,88,23552,186
fixed,116626,93,1244,216,1028,1,0,0,3515,188,89,23808,188
fixed,117868,94,1244,217,1027,1,0,0,593,189,90,24064,189
fixed,119110,95,1244,218,1026,1,0,0,260,189,91,24320,189
fixed,120353,96,1244,218,1026,1,0,0,339,189,92,24576,189
fixed,121597,97,1244,217,1027,1,0,0,1583,190,93,24832,190
fixed,122840,98,1244,217,1027,1,0,0,1104,191,94,25088,191
fixed,124086,99,1244,214,1030,1,0,0,205,195,95,25344,195
fixed,125327,100,1244,216,1028,1,0,0,99,197,96,25600,197
fixed,126569,101,1244,217,1027,1,0,0,1341,198,97,25856,198
fixed,127811,102,1244,218,1026,1,0,0,2583,198,98,26112,198
fixed,129055,103,1244,217,1027,1,0,0,290,199,99,26368,199
fixed,130298,104,1244,217,1027,1,0,0,974,200,100,26624,200
fixed,131540,105,1244,218,1026,1,0,0,2216,200,101,26880,200
fixed,132784,106,1244,217,1027,1,0,0,3460,201,102,27136,201
fixed,134029,107,1244,215,1029,1,0,0,4705,204,103,27392,204
fixed,135272,108,1244,215,1029,1,0,0,244,207,104,27648,207
fixed,136514,109,1244,216,1028,1,0,0,653,209,105,27904,209
fixed,137757,110,1244,216,1028,2,0,0,13,211,106,28160,211
fixed,139000,111,1244,216,1028,1,0,0,880,213,107,28416,213
fixed,140242,112,1244,217,1027,1,0,0,741,214,108,28672,214
fixed,141484,113,1244,218,1026,1,0,0,67,214,109,28928,214
fixed,142728,114,1244,217,1027,2,0,0,21,215,110,29184,215
fixed,143971,115,1244,217,1027,2,0,0,9,216,111,29440,216
fixed,145213,116,1244,218,1026,1,0,0,521,216,112,29696,216
fixed,146457,117,1244,217,1027,1,0,0,1765,217,113,29952,217
fixed,147703,118,1244,214,1030,1,0,0,3011,221,114,30208,221
fixed,148942,119,1244,218,1026,1,0,0,4250,221,115,30464,221
fixed,150189,120,1244,214,1030,1,0,0,5497,225,116,30720,225
fixed,151430,121,1244,216,1028,1,0,0,703,227,117,30976,227
fixed,152673,122,1244,216,1028,1,0,0,782,229,118,31232,229
fixed,153916,123,1244,216,1028,1,0,0,2025,231,119,31488,231
fixed,155157,124,1244,218,1026,1,0,0,105,231,120,31744,231
fixed,156401,125,1244,217,1027,1,0,0,1349,232,121,32000,232
fixed,157645,126,1244,216,1028,1,0,0,1042,234,122,32256,234
fixed,158887,127,1244,217,1027,1,0,0,2284,235,123,32512,235
fixed,160130,128,1244,217,1027,1,0,0,3527,236,124,32768,236
fixed,161372,129,1244,218,1026,1,0,0,4769,236,125,33024,236
fixed,162617,130,1244,216,1028,1,0,0,6014,238,126,33280,238
fixed,163859,131,1244,217,1027,1,0,0,7256,239,127,33536,239
fixed,165103,132,1244,216,1028,1,0,0,8500,241,128,33792,241
fixed,166344,133,1244,218,1026,1,0,0,1036,241,129,34048,241
fixed,167588,134,1244,217,1027,1,0,0,2280,242,130,34304,242
fixed,168830,135,1244,218,1026,1,0,0,760,242,131,34560,242
fixed,170073,136,1244,218,1026,1,0,0,2003,242,132,34816,242
fixed,171317,137,1244,217,1027,1,0,0,3247,243,133,35072,243
fixed,172559,138,1244,218,1026,1,0,0,4489,243,134,35328,243
fixed,173802,139,1244,218,1026,1,0,0,5732,243,135,35584,243
fixed,175045,140,1244,218,1026,1,0,0,6975,243,136,35840,243
fixed,176290,141,1244,216,1028,1,0,0,611,245,137,36096,245
fixed,177531,142,1244,218,1026,1,0,0,1852,245,138,36352,245
fixed,178776,143,1244,216,1028,1,0,0,3097,247,139,36608,247
fixed,180019,144,1244,216,1028,1,0,0,152,249,140,36864,249
fixed,181262,145,1244,216,1028,0,0,0,391,251,141,37120,251
fixed,182503,146,1244,218,1026,0,0,0,12,251,142,37376,251
fixed,183748,147,1244,216,1028,1,0,0,618,253,143,37632,253
fixed,184990,148,1244,217,1027,1,0,0,1860,254,144,37888,254
fixed,186233,149,1244,217,1027,1,0,0,3103,255,145,38144,255
fixed,187475,150,1244,218,1026,1,0,0,4345,255,146,38400,255
fixed,188718,151,1244,218,1026,1,0,0,5588,255,147,38656,255
fixed,189962,152,1244,217,1027,1,0,0,6832,256,148,38912,256
fixed,191204,153,1244,218,1026,1,0,0,8074,256,149,39168,256
fixed,192447,154,1244,218,1026,1,0,0,9317,256,150,39424,256
fixed,193692,155,1244,216,1028,1,0,0,10562,258,151,39680,258
fixed,194935,156,1244,216,1028,1,0,0,11805,260,152,39936,260
fixed,196177,157,1244,217,1027,1,0,0,13047,261,153,40192,261
fixed,197422,158,1244,215,1029,1,0,0,14292,264,154,40448,264
fixed,198663,159,1244,217,1027,1,0,0,15533,265,155,40704,265
fixed,199907,160,1244,216,1028,1,0,0,16777,267,156,40960,267
fixed,201148,161,1244,218,1026,1,0,0,18018,267,157,41216,267
fixed,202392,162,1244,217,1027,1,0,0,19262,268,158,41472,268
fixed,203635,163,1244,217,1027,1,0,0,20505,269,159,41728,269
fixed,204878,164,1244,217,1027,0,0,0,1040,270,160,41984,270
fixed,206120,165,1244,218,1026,0,0,0,46,270,161,42240,270
fixed,207363,166,1244,218,1026,1,0,0,91,270,162,42496,270
fixed,208607,167,1244,217,1027,0,0,0,126,271,163,42752,271
fixed,209849,168,1244,218,1026,1,0,0,33,271,164,43008,271
fixed,211094,169,1244,216,1028,0,0,0,1244,273,165,43264,273
fixed,212336,170,1244,217,1027,0,0,0,2486,274,166,43520,274
fixed,213578,171,1244,218,1026,0,0,0,3728,274,167,43776,274
fixed,214822,172,1244,217,1027,0,0,0,4972,275,168,44032,275
fixed,216064,173,1244,218,1026,0,0,0,418,275,169,44288,275
fixed,217307,174,1244,218,1026,0,0,0,1661,275,170,44544,275
fixed,218550,175,1244,218,1026,0,0,0,268,275,171,44800,275
fixed,219793,176,1244,218,1026,1,0,0,245,275,172,45056,275
fixed,221036,177,1244,218,1026,0,0,0,872,275,173,45312,275
fixed,222280,178,1244,217,1027,0,0,0,1066,276,174,45568,276
fixed,223523,179,1244,217,1027,0,0,0,2309,277,175,45824,277
fixed,224765,180,1244,218,1026,0,0,0,3551,277,176,46080,277
fixed,226009,181,1244,217,1027,1,0,0,152,278,177,46336,278
fixed,227255,182,1244,214,1030,0,0,0,371,282,178,46592,282
fixed,228495,183,1244,217,1027,1,0,0,470,283,179,46848,283
fixed,229737,184,1244,218,1026,0,0,0,0,283,180,47104,283
fixed,230980,185,1244,218,1026,0,0,0,125,283,181,47360,283
fixed,232225,186,1244,216,1028,1,0,0,1,285,182,47616,285
fixed,233467,187,1244,217,1027,0,0,0,57,286,183,47872,286
fixed,234710,188,1244,217,1027,0,0,0,1071,287,184,48128,287
fixed,235953,189,1244,217,1027,0,0,0,204,288,185,48384,288
fixed,237195,190,1244,218,1026,0,0,0,88,288,186,48640,288
fixed,238438,191,1244,218,1026,1,0,0,8,288,187,48896,288
fixed,239683,192,1244,216,1028,1,0,0,9,290,188,49152,290
fixed,240925,193,1244,217,1027,1,0,0,350,291,189,49408,291
fixed,242169,194,1244,216,1028,0,0,0,841,293,190,49664,293
fixed,243411,195,1244,217,1027,1,0,0,759,294,191,49920,294
fixed,244657,196,1244,214,1030,1,0,0,2005,298,192,50176,298
fixed,245899,197,1244,215,1029,1,0,0,3247,301,193,50432,301
fixed,247140,198,1244,217,1027,1,0,0,4488,302,194,50688,302
fixed,248384,199,1244,216,1028,1,0,0,5732,304,195,50944,304
fixed,249626,200,1244,217,1027,0,0,0,14,305,196,51200,305
fixed,250868,201,1244,218,1026,1,0,0,24,305,197,51456,305
fixed,252112,202,1244,217,1027,1,0,0,13,306,198,51712,306
fixed,253354,203,1244,218,1026,0,0,0,1210,306,199,51968,306
fixed,254600,204,1244,215,1029,1,0,0,322,309,200,52224,309
fixed,255840,205,1244,218,1026,0,0,0,866,309,201,52480,309
fixed,257083,206,1244,218,1026,1,0,0,10,309,202,52736,309
fixed,258327,207,1244,217,1027,0,0,0,501,310,203,52992,310
fixed,259571,208,1244,216,1028,0,0,0,102,312,204,53248,312
fixed,260813,209,1244,217,1027,0,0,0,191,313,205,53504,313
fixed,262057,210,1244,216,1028,0,0,0,1435,315,206,53760,315
fixed,263301,211,1244,215,1029,0,0,0,2679,318,207,54016,318
fixed,264543,212,1244,216,1028,0,0,0,3921,320,208,54272,320
fixed,265784,213,1244,218,1026,0,0,0,85,320,209,54528,320
fixed,267027,214,1244,218,1026,0,0,0,233,320,210,54784,320
fixed,268271,215,1244,217,1027,0,0,0,1477,321,211,55040,321
fixed,269513,216,1244,218,1026,0,0,0,2719,321,212,55296,321
fixed,270757,217,1244,217,1027,0,0,0,3963,322,213,55552,322
fixed,271999,218,1244,218,1026,0,0,0,5205,322,214,55808,322
fixed,273243,219,1244,217,1027,0,0,0,6449,323,215,56064,323
fixed,274485,220,1244,218,1026,0,0,0,7691,323,216,56320,323
fixed,275728,221,1244,218,1026,0,0,0,8934,323,217,56576,323
fixed,276971,222,1244,218,1026,0,0,0,10177,323,218,56832,323
fixed,278215,223,1244,217,1027,0,0,0,11421,324,219,57088,324
fixed,279457,224,1244,218,1026,0,0,0,12663,324,220,57344,324
fixed,280700,225,1244,218,1026,0,0,0,13906,324,221,57600,324
fixed,281943,226,1244,218,1026,0,0,0,420,324,222,57856,324
fixed,283186,227,1244,218,1026,0,0,0,1218,324,223,58112,324
fixed,284429,228,1244,218,1026,0,0,0,2461,324,224,58368,324
fixed,285673,229,1244,217,1027,0,0,0,3705,325,225,58624,325
fixed,286915,230,1244,218,1026,0,0,0,4947,325,226,58880,325
fixed,288158,231,1244,218,1026,0,0,0,6190,325,227,59136,325
fixed,289403,232,1244,216,1028,0,0,0,7435,327,228,59392,327
fixed,290644,233,1244,218,1026,0,0,0,8676,327,229,59648,327
fixed,291888,234,1244,217,1027,0,0,0,9920,328,230,59904,328
fixed,293130,235,1244,218,1026,0,0,0,11162,328,231,60160,328
fixed,294375,236,1244,216,1028,0,0,0,12407,330,232,60416,330
fixed,295618,237,1244,216,1028,0,0,0,13650,332,233,60672,332
fixed,296860,238,1244,217,1027,0,0,0,14892,333,234,60928,333
fixed,298104,239,1244,216,1028,0,0,0,16136,335,235,61184,335
fixed,299345,240,1244,218,1026,0,0,0,17377,335,236,61440,335
fixed,300589,241,1244,217,1027,0,0,0,18621,336,237,61696,336
fixed,301835,242,1244,214,1030,0,0,0,905,340,238,61952,340
fixed,303075,243,1244,217,1027,0,0,0,2145,341,239,62208,341
fixed,304319,244,1244,216,1028,0,0,0,3389,343,240,62464,343
fixed,305561,245,1244,217,1027,0,0,0,4631,344,241,62720,344
fixed,306804,246,1244,217,1027,0,0,0,5874,345,242,62976,345
fixed,308046,247,1244,218,1026,0,0,0,213,345,243,63232,345
fixed,309291,248,1244,216,1028,0,0,0,1458,347,244,63488,347
fixed,310533,249,1244,217,1027,0,0,0,2700,348,245,63744,348
fixed,311776,250,1244,217,1027,2,1,0,269,349,246,64000,349
fixed,313020,251,1244,216,1028,0,0,0,406,351,247,64256,351
fixed,314261,252,1244,218,1026,0,0,0,1647,351,248,64512,351
fixed,315504,253,1244,218,1026,0,0,0,2890,351,249,64768,351
fixed,316748,254,1244,217,1027,0,0,0,4134,352,250,65024,352
fixed,317991,255,1244,217,1027,0,0,0,5377,353,251,65280,353
fixed,319233,256,1244,218,1026,0,0,0,6619,353,252,65536,353
fixed,320478,257,1244,216,1028,0,0,0,7864,355,253,65792,355
fixed,321719,258,1244,218,1026,0,0,0,9105,355,254,66048,355
fixed,322964,259,1244,216,1028,1,0,0,173,357,255,66304,357
fixed,324205,260,1244,218,1026,0,0,0,1186,357,256,66560,357
fixed,325449,261,1244,217,1027,0,0,0,2430,358,257,66816,358
fixed,326692,262,1244,217,1027,0,0,0,3673,359,258,67072,359
fixed,327934,263,1244,218,1026,0,0,0,4915,359,259,67328,359
fixed,329178,264,1244,217,1027,0,0,0,6159,360,260,67584,360
fixed,330420,265,1244,218,1026,0,0,0,7401,360,261,67840,360
fixed,331663,266,1244,218,1026,0,0,0,8644,360,262,68096,360
fixed,332907,267,1244,217,1027,0,0,0,9888,361,263,68352,361
fixed,334151,268,1244,216,1028,0,0,0,11132,363,264,68608,363
fixed,335392,269,1244,218,1026,0,0,0,12373,363,265,68864,363
fixed,336640,270,1244,213,1031,1,0,0,33,368,266,69120,368
fixed,337878,271,1244,218,1026,0,0,0,632,368,267,69376,368
fixed,339121,272,1244,218,1026,0,0,0,483,368,268,69632,368
fixed,340364,273,1244,218,1026,0,0,0,1726,368,269,69888,368
fixed,341607,274,1244,218,1026,0,0,0,2969,368,270,70144,368
fixed,342850,275,1244,218,1026,0,0,0,4212,368,271,70400,368
fixed,344098,276,1244,213,1031,0,0,0,29,373,272,70656,373
fixed,345338,277,1244,216,1028,0,0,0,550,375,273,70912,375
fixed,346581,278,1244,216,1028,0,0,0,1793,377,274,71168,377
fixed,347822,279,1244,218,1026,0,0,0,3034,377,275,71424,377
fixed,349066,280,1244,217,1027,0,0,0,4278,378,276,71680,378
fixed,350309,281,1244,217,1027,0,0,0,5521,379,277,71936,379
fixed,351552,282,1244,217,1027,0,0,0,6764,380,278,72192,380
fixed,352794,283,1244,218,1026,0,0,0,8006,380,279,72448,380
fixed,354037,284,1244,218,1026,0,0,0,9249,380,280,72704,380
fixed,355280,285,1244,218,1026,0,0,0,10492,380,281,72960,380
fixed,356524,286,1244,217,1027,0,0,0,190,381,282,73216,381
fixed,357767,287,1244,217,1027,0,0,0,1433,382,283,73472,382
fixed,359009,288,1244,218,1026,0,0,0,2675,382,284,73728,382
fixed,360252,289,1244,218,1026,0,0,0,723,382,285,73984,382
fixed,361495,290,1244,218,1026,0,0,0,1966,382,286,74240,382
fixed,362738,291,1244,218,1026,0,0,0,3209,382,287,74496,382
fixed,363981,292,1244,218,1026,0,0,0,4452,382,288,74752,382
fixed,365224,293,1244,218,1026,0,0,0,5695,382,289,75008,382
fixed,366469,294,1244,216,1028,0,0,0,6940,384,290,75264,384
fixed,367711,295,1244,217,1027,0,0,0,93,385,291,75520,385
fixed,368953,296,1244,218,1026,0,0,0,1210,385,292,75776,385
fixed,370197,297,1244,217,1027,0,0,0,993,386,293,76032,386
fixed,371439,298,1244,218,1026,1,0,0,1003,386,294,76288,386
fixed,372682,299,1244,218,1026,0,0,0,923,386,295,76544,386
fixed,373926,300,1244,217,1027,0,0,0,2167,387,296,76800,387
fixed,375169,301,1244,217,1027,0,0,0,3410,388,297,77056,388
fixed,376411,302,1244,218,1026,0,0,0,4652,388,298,77312,388
fixed,377654,303,1244,218,1026,1,0,0,53,388,299,77568,388
fixed,378898,304,1244,217,1027,0,0,0,1092,389,300,77824,389
fixed,380141,305,1244,217,1027,0,0,0,2335,390,301,78080,390
fixed,381383,306,1244,218,1026,0,0,0,3577,390,302,78336,390
fixed,382627,307,1244,217,1027,2,1,0,75,391,303,78592,391
fixed,383872,308,1244,215,1029,0,0,0,464,394,304,78848,394
fixed,385112,309,1244,218,1026,0,0,0,1704,394,305,79104,394
fixed,386356,310,1244,217,1027,0,0,0,2948,395,306,79360,395
fixed,387598,311,1244,218,1026,0,0,0,4190,395,307,79616,395
fixed,388841,312,1244,218,1026,0,0,0,5433,395,308,79872,395
fixed,390088,313,1244,214,1030,0,0,0,701,399,309,80128,399
fixed,391327,314,1244,218,1026,0,0,0,1940,399,310,80384,399
fixed,392570,315,1244,218,1026,0,0,0,3183,399,311,80640,399
fixed,393813,316,1244,218,1026,0,0,0,194,399,312,80896,399
fixed,395056,317,1244,218,1026,0,0,0,1437,399,313,81152,399
fixed,396299,318,1244,218,1026,0,0,0,2680,399,314,81408,399
fixed,397542,319,1244,218,1026,0,0,0,3923,399,315,81664,399
fixed,398785,320,1244,218,1026,0,0,0,5166,399,316,81920,399
fixed,400029,321,1244,217,1027,0,0,0,6410,400,317,82176,400
fixed,401271,322,1244,218,1026,0,0,0,19,400,318,82432,400
fixed,402515,323,1244,217,1027,0,0,0,1263,401,319,82688,401
fixed,403758,324,1244,217,1027,0,0,0,2506,402,320,82944,402
fixed,405001,325,1244,217,1027,0,0,0,3749,403,321,83200,403
fixed,406244,326,1244,217,1027,0,0,0,4992,404,322,83456,404
fixed,407487,327,1244,217,1027,0,0,0,6235,405,323,83712,405
fixed,408730,328,1244,217,1027,0,0,0,7478,406,324,83968,406
fixed,409973,329,1244,217,1027,0,0,0,8721,407,325,84224,407
fixed,411215,330,1244,218,1026,0,0,0,9963,407,326,84480,407
fixed,412458,331,1244,218,1026,0,0,0,11206,407,327,84736,407
fixed,413701,332,1244,218,1026,0,0,0,12449,407,328,84992,407
fixed,414944,333,1244,218,1026,0,0,0,13692,407,329,85248,407
fixed,416187,334,1244,218,1026,0,0,0,970,407,330,85504,407
fixed,417431,335,1244,217,1027,0,0,0,2214,408,331,85760,408
fixed,418673,336,1244,218,1026,0,0,0,3456,408,332,86016,408
fixed,419916,337,1244,218,1026,0,0,0,4699,408,333,86272,408
fixed,421160,338,1244,217,1027,0,0,0,5943,409,334,86528,409
fixed,422402,339,1244,218,1026,0,0,0,7185,409,335,86784,409
fixed,423645,340,1244,218,1026,0,0,0,8428,409,336,87040,409
fixed,424888,341,1244,218,1026,1,0,0,270,409,337,87296,409
fixed,426131,342,1244,218,1026,0,0,0,1056,409,338,87552,409
fixed,427376,343,1244,216,1028,0,0,0,2301,411,339,87808,411
fixed,428618,344,1244,217,1027,0,0,0,3543,412,340,88064,412
fixed,429861,345,1244,217,1027,0,0,0,4786,413,341,88320,413
fixed,431103,346,1244,218,1026,0,0,0,6028,413,342,88576,413
fixed,432346,347,1244,218,1026,0,0,0,7271,413,343,88832,413
fixed,433589,348,1244,218,1026,0,0,0,8514,413,344,89088,413
fixed,434833,349,1244,217,1027,0,0,0,9758,414,345,89344,414
fixed,436076,350,1244,217,1027,0,0,0,60,415,346,89600,415
fixed,437318,351,1244,218,1026,0,0,0,891,415,347,89856,415
fixed,438561,352,1244,218,1026,0,0,0,2134,415,348,90112,415
fixed,439805,353,1244,217,1027,0,0,0,3378,416,349,90368,416
fixed,441047,354,1244,218,1026,0,0,0,4620,416,350,90624,416
fixed,442292,355,1244,216,1028,0,0,0,491,418,351,90880,418
fixed,443534,356,1244,217,1027,0,0,0,1733,419,352,91136,419
fixed,444776,357,1244,218,1026,0,0,0,2975,419,353,91392,419
fixed,446020,358,1244,217,1027,0,0,0,4219,420,354,91648,420
fixed,447262,359,1244,218,1026,0,0,0,5461,420,355,91904,420
fixed,448507,360,1244,216,1028,0,0,0,6706,422,356,92160,422
fixed,449748,361,1244,218,1026,0,0,0,7947,422,357,92416,422
fixed,450993,362,1244,216,1028,0,0,0,9192,424,358,92672,424
fixed,452236,363,1244,216,1028,0,0,0,646,426,359,92928,426
fixed,453477,364,1244,218,1026,0,0,0,1887,426,360,93184,426
fixed,454720,365,1244,218,1026,0,0,0,3130,426,361,93440,426
fixed,455964,366,1244,217,1027,0,0,0,4374,427,362,93696,427
fixed,457206,367,1244,218,1026,0,0,0,5616,427,363,93952,427
fixed,458449,368,1244,218,1026,0,0,0,242,427,364,94208,427
fixed,459692,369,1244,218,1026,0,0,0,389,427,365,94464,427
fixed,460935,370,1244,218,1026,0,0,0,1632,427,366,94720,427
fixed,462178,371,1244,218,1026,0,0,0,445,427,367,94976,427
fixed,463421,372,1244,218,1026,0,0,0,285,427,368,95232,427
fixed,464665,373,1244,217,1027,1,0,0,68,428,369,95488,428
fixed,465908,374,1244,217,1027,0,0,0,45,429,370,95744,429
fixed,467152,375,1244,216,1028,0,0,0,262,431,371,96000,431
fixed,468395,376,1244,216,1028,0,0,0,22,433,372,96256,433
fixed,469636,377,1244,218,1026,0,0,0,1263,433,373,96512,433
fixed,470880,378,1244,217,1027,0,0,0,2507,434,374,96768,434
fixed,472124,379,1244,216,1028,0,0,0,3751,436,375,97024,436
fixed,473365,380,1244,218,1026,0,0,0,4992,436,376,97280,436
fixed,474609,381,1244,217,1027,0,0,0,6236,437,377,97536,437
fixed,475851,382,1244,218,1026,0,0,0,7478,437,378,97792,437
fixed,477095,383,1244,217,1027,0,0,0,8722,438,379,98048,438
fixed,478338,384,1244,217,1027,0,0,0,9965,439,380,98304,439
fixed,479581,385,1244,217,1027,0,0,0,11208,440,381,98560,440
fixed,480825,386,1244,216,1028,1,0,0,27,442,382,98816,442
fixed,482066,387,1244,218,1026,0,0,0,1211,442,383,99072,442
fixed,483311,388,1244,216,1028,0,0,0,2456,444,384,99328,444
fixed,484552,389,1244,218,1026,0,0,0,3697,444,385,99584,444
fixed,485795,390,1244,218,1026,0,0,0,4940,444,386,99840,444
fixed,487052,391,1244,204,1040,1,0,0,82,458,388,100096,458
fixed,488290,392,1244,209,1035,0,0,0,921,467,390,100352,467
fixed,489526,393,1244,216,1028,0,0,0,2157,469,392,100608,469
fixed,490767,394,1244,218,1026,0,0,0,3398,469,394,100864,469
fixed,492010,395,1244,218,1026,0,0,0,4641,469,396,101120,469
fixed,493253,396,1244,218,1026,0,0,0,5884,469,398,101376,469
fixed,494496,397,1244,218,1026,0,0,0,7127,469,400,101632,469
fixed,495739,398,1244,218,1026,0,0,0,8370,469,402,101888,469
