strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,90522,72,1244,217,1027,1,0,0,5387,171,138,18432,171
fixed,91765,73,1244,217,1027,1,0,0,503,172,140,18688,172
fixed,93009,74,1244,216,1028,1,0,0,1747,174,142,18944,174
fixed,94250,75,1244,218,1026,1,0,0,2988,174,144,19200,174
fixed,95493,76,1244,218,1026,1,0,0,4231,174,146,19456,174
fixed,96736,77,1244,218,1026,1,0,0,5474,174,148,19712,174
fixed,97982,78,1244,215,1029,1,0,0,6720,177,150,19968,177
fixed,99223,79,1244,217,1027,2,0,0,100,178,152,20224,178
fixed,100467,80,1244,216,1028,1,0,0,1001,180,154,20480,180
fixed,101709,81,1244,217,1027,1,0,0,2243,181,156,20736,181
fixed,102955,82,1244,214,1030,1,0,0,181,185,158,20992,185
fixed,104195,83,1244,217,1027,1,0,0,1421,186,160,21248,186
fixed,105437,84,1244,218,1026,2,1,0,107,186,162,21504,186
fixed,106681,85,1244,217,1027,1,0,0,1203,187,164,21760,187
fixed,107923,86,1244,218,1026,1,0,0,3,187,166,22016,187
fixed,109168,87,1244,216,1028,1,0,0,1248,189,168,22272,189
fixed,110409,88,1244,218,1026,1,0,0,207,189,170,22528,189
fixed,111652,89,1244,218,1026,1,0,0,58,189,172,22784,189
fixed,112899,90,1244,214,1030,2,0,0,347,193,174,23040,193
fixed,114140,91,1244,216,1028,1,0,0,1029,195,176,23296,195
fixed,115383,92,1244,216,1028,1,0,0,2272,197,178,23552,197
fixed,116624,93,1244,218,1026,1,0,0,3513,197,180,23808,197
fixed,117869,94,1244,216,1028,1,0,0,594,199,182,24064,199
fixed,119110,95,1244,218,1026,1,0,0,260,199,184,24320,199
fixed,120355,96,1244,216,1028,1,0,0,341,201,186,24576,201
fixed,121599,97,1244,215,1029,1,0,0,1585,204,188,24832,204
fixed,122839,98,1244,218,1026,1,0,0,1103,204,190,25088,204
fixed,124083,99,1244,217,1027,1,0,0,202,205,192,25344,205
fixed,125328,100,1244,215,1029,1,0,0,100,208,194,25600,208
fixed,126569,101,1244,217,1027,1,0,0,1341,209,196,25856,209
fixed,127815,102,1244,214,1030,1,0,0,2587,213,198,26112,213
fixed,129054,103,1244,218,1026,1,0,0,289,213,200,26368,213
fixed,130300,104,1244,215,1029,1,0,0,976,216,202,26624,216
fixed,131540,105,1244,218,1026,1,0,0,2216,216,204,26880,216
fixed,132786,106,1244,215,1029,1,0,0,3462,219,206,27136,219
fixed,134027,107,1244,217,1027,1,0,0,4703,220,208,27392,220
fixed,135271,108,1244,216,1028,1,0,0,243,222,210,27648,222
fixed,136513,109,1244,217,1027,1,0,0,652,223,212,27904,223
fixed,137755,110,1244,218,1026,2,0,0,11,223,214,28160,223
fixed,138999,111,1244,217,1027,1,0,0,879,224,216,28416,224
fixed,140243,112,1244,216,1028,1,0,0,742,226,218,28672,226
fixed,141484,113,1244,218,1026,1,0,0,67,226,220,28928,226
fixed,142727,114,1244,218,1026,2,0,0,20,226,222,29184,226
fixed,143974,115,1244,214,1030,2,0,0,12,230,224,29440,230
fixed,145216,116,1244,215,1029,1,0,0,524,233,226,29696,233
fixed,146456,117,1244,218,1026,1,0,0,1764,233,228,29952,233
fixed,147699,118,1244,218,1026,1,0,0,3007,233,230,30208,233
fixed,148944,119,1244,216,1028,1,0,0,4252,235,232,30464,235
fixed,150185,120,1244,218,1026,1,0,0,5493,235,234,30720,235
fixed,151430,121,1244,216,1028,1,0,0,703,237,236,30976,237
fixed,152672,122,1244,217,1027,1,0,0,781,238,238,31232,238
fixed,153916,123,1244,216,1028,1,0,0,2025,240,240,31488,240
fixed,155158,124,1244,217,1027,1,0,0,106,241,242,31744,241
fixed,156403,125,1244,215,1029,1,0,0,1351,244,244,32000,244
fixed,157644,126,1244,217,1027,1,0,0,1041,245,246,32256,245
fixed,158887,127,1244,217,1027,1,0,0,2284,246,248,32512,246
fixed,160131,128,1244,216,1028,1,0,0,3528,248,250,32768,248
fixed,161374,129,1244,216,1028,1,0,0,4771,250,252,33024,250
fixed,162615,130,1244,218,1026,1,0,0,6012,250,254,33280,250
fixed,163860,131,1244,216,1028,1,0,0,7257,252,256,33536,252
fixed,165103,132,1244,216,1028,1,0,0,8500,254,258,33792,254
fixed,166348,133,1244,214,1030,1,0,0,1040,258,260,34048,258
fixed,167589,134,1244,216,1028,1,0,0,2281,260,262,34304,260
fixed,168833,135,1244,215,1029,1,0,0,763,263,264,34560,263
fixed,170075,136,1244,216,1028,1,0,0,2005,265,266,34816,265
fixed,171317,137,1244,217,1027,1,0,0,3247,266,268,35072,266
fixed,172560,138,1244,217,1027,1,0,0,4490,267,270,35328,267
fixed,173803,139,1244,217,1027,1,0,0,5733,268,272,35584,268
fixed,175046,140,1244,217,1027,1,0,0,6976,269,274,35840,269
fixed,176289,141,1244,217,1027,1,0,0,610,270,276,36096,270
fixed,177531,142,1244,218,1026,1,0,0,1852,270,278,36352,270
fixed,178774,143,1244,218,1026,1,0,0,3095,270,280,36608,270
fixed,180017,144,1244,218,1026,1,0,0,150,270,282,36864,270
fixed,181262,145,1244,216,1028,0,0,0,391,272,284,37120,272
fixed,182503,146,1244,218,1026,0,0,0,12,272,286,37376,272
fixed,183746,147,1244,218,1026,1,0,0,616,272,288,37632,272
fixed,184990,148,1244,217,1027,1,0,0,1860,273,290,37888,273
fixed,186233,149,1244,217,1027,1,0,0,3103,274,292,38144,274
fixed,187477,150,1244,216,1028,1,0,0,4347,276,294,38400,276
fixed,188719,151,1244,217,1027,1,0,0,5589,277,296,38656,277
fixed,189962,152,1244,217,1027,1,0,0,6832,278,298,38912,278
fixed,191204,153,1244,218,1026,1,0,0,8074,278,300,39168,278
fixed,192448,154,1244,217,1027,1,0,0,9318,279,302,39424,279
fixed,193691,155,1244,217,1027,1,0,0,10561,280,304,39680,280
fixed,194933,156,1244,218,1026,1,0,0,11803,280,306,39936,280
fixed,196178,157,1244,216,1028,1,0,0,13048,282,308,40192,282
fixed,197420,158,1244,217,1027,1,0,0,14290,283,310,40448,283
fixed,198662,159,1244,218,1026,1,0,0,15532,283,312,40704,283
fixed,199906,160,1244,217,1027,1,0,0,16776,284,314,40960,284
fixed,201150,161,1244,216,1028,1,0,0,18020,286,316,41216,286
fixed,202392,162,1244,217,1027,1,0,0,19262,287,318,41472,287
fixed,203636,163,1244,216,1028,1,0,0,20506,289,320,41728,289
fixed,204877,164,1244,218,1026,0,0,0,1039,289,322,41984,289
fixed,206120,165,1244,218,1026,0,0,0,46,289,324,42240,289
fixed,207363,166,1244,218,1026,1,0,0,91,289,326,42496,289
fixed,208606,167,1244,218,1026,0,0,0,125,289,328,42752,289
fixed,209850,168,1244,217,1027,0,0,0,0,290,330,43008,290
fixed,211093,169,1244,217,1027,0,0,0,1243,291,332,43264,291
fixed,212337,170,1244,216,1028,0,0,0,2487,293,334,43520,293
fixed,213578,171,1244,218,1026,0,0,0,3728,293,336,43776,293
fixed,214821,172,1244,218,1026,0,0,0,4971,293,338,44032,293
fixed,216064,173,1244,218,1026,0,0,0,418,293,340,44288,293
fixed,217309,174,1244,216,1028,0,0,0,1663,295,342,44544,295
fixed,218552,175,1244,216,1028,0,0,0,270,297,344,44800,297
fixed,219794,176,1244,217,1027,1,0,0,246,298,346,45056,298
fixed,221036,177,1244,218,1026,0,0,0,872,298,348,45312,298
fixed,222279,178,1244,218,1026,0,0,0,1065,298,350,45568,298
fixed,223523,179,1244,217,1027,0,0,0,2309,299,352,45824,299
fixed,224765,180,1244,218,1026,0,0,0,3551,299,354,46080,299
fixed,226009,181,1244,217,1027,1,0,0,152,300,356,46336,300
fixed,227251,182,1244,218,1026,0,0,0,367,300,358,46592,300
fixed,228495,183,1244,217,1027,1,0,0,470,301,360,46848,301
fixed,229737,184,1244,218,1026,0,0,0,0,301,362,47104,301
fixed,230980,185,1244,218,1026,0,0,0,125,301,364,47360,301
fixed,232223,186,1244,218,1026,0,0,0,170,301,366,47616,301
fixed,233466,187,1244,218,1026,0,0,0,56,301,368,47872,301
fixed,234709,188,1244,218,1026,0,0,0,1070,301,370,48128,301
fixed,235952,189,1244,218,1026,0,0,0,203,301,372,48384,301
fixed,237197,190,1244,216,1028,0,0,0,90,303,374,48640,303
fixed,238439,191,1244,217,1027,1,0,0,9,304,376,48896,304
fixed,239682,192,1244,217,1027,1,0,0,8,305,378,49152,305
fixed,240924,193,1244,218,1026,1,0,0,349,305,380,49408,305
fixed,242167,194,1244,218,1026,0,0,0,839,305,382,49664,305
fixed,243413,195,1244,215,1029,1,0,0,761,308,384,49920,308
fixed,244653,196,1244,218,1026,1,0,0,2001,308,386,50176,308
fixed,245898,197,1244,216,1028,1,0,0,3246,310,388,50432,310
fixed,247140,198,1244,217,1027,1,0,0,4488,311,390,50688,311
fixed,248383,199,1244,217,1027,1,0,0,5731,312,392,50944,312
fixed,249626,200,1244,217,1027,0,0,0,14,313,394,51200,313
fixed,250868,201,1244,218,1026,1,0,0,24,313,396,51456,313
fixed,252113,202,1244,216,1028,1,0,0,14,315,398,51712,315
fixed,253354,203,1244,218,1026,0,0,0,1210,315,400,51968,315
fixed,254598,204,1244,217,1027,1,0,0,320,316,402,52224,316
fixed,255841,205,1244,217,1027,0,0,0,867,317,403,52480,317
fixed,257085,206,1244,216,1028,1,0,0,12,319,404,52736,319
fixed,258326,207,1244,218,1026,0,0,0,500,319,405,52992,319
fixed,259569,208,1244,218,1026,0,0,0,100,319,406,53248,319
fixed,260814,209,1244,216,1028,0,0,0,192,321,407,53504,321
fixed,262055,210,1244,218,1026,0,0,0,1433,321,408,53760,321
fixed,263299,211,1244,217,1027,0,0,0,2677,322,409,54016,322
fixed,264543,212,1244,216,1028,0,0,0,3921,324,411,54272,324
fixed,265784,213,1244,218,1026,0,0,0,85,324,413,54528,324
fixed,267027,214,1244,218,1026,0,0,0,233,324,415,54784,324
fixed,268271,215,1244,217,1027,0,0,0,1477,325,417,55040,325
fixed,269514,216,1244,217,1027,0,0,0,2720,326,419,55296,326
fixed,270757,217,1244,217,1027,0,0,0,3963,327,421,55552,327
fixed,271999,218,1244,218,1026,0,0,0,5205,327,423,55808,327
fixed,273242,219,1244,218,1026,0,0,0,6448,327,425,56064,327
fixed,274487,220,1244,216,1028,0,0,0,7693,329,427,56320,329
fixed,275729,221,1244,217,1027,0,0,0,8935,330,429,56576,330
fixed,276972,222,1244,217,1027,0,0,0,10178,331,431,56832,331
fixed,278215,223,1244,217,1027,0,0,0,11421,332,433,57088,332
fixed,279457,224,1244,218,1026,0,0,0,12663,332,435,57344,332
fixed,280700,225,1244,218,1026,0,0,0,13906,332,437,57600,332
fixed,281943,226,1244,218,1026,0,0,0,420,332,439,57856,332
fixed,283187,227,1244,217,1027,0,0,0,1219,333,441,58112,333
fixed,284429,228,1244,218,1026,0,0,0,2461,333,443,58368,333
fixed,285672,229,1244,218,1026,0,0,0,3704,333,445,58624,333
fixed,286915,230,1244,218,1026,0,0,0,4947,333,447,58880,333
fixed,288158,231,1244,218,1026,0,0,0,6190,333,449,59136,333
fixed,289402,232,1244,217,1027,0,0,0,7434,334,451,59392,334
fixed,290644,233,1244,218,1026,0,0,0,8676,334,453,59648,334
fixed,291887,234,1244,218,1026,0,0,0,9919,334,455,59904,334
fixed,293130,235,1244,218,1026,0,0,0,11162,334,457,60160,334
fixed,294374,236,1244,217,1027,0,0,0,12406,335,459,60416,335
fixed,295616,237,1244,218,1026,0,0,0,13648,335,461,60672,335
fixed,296859,238,1244,218,1026,0,0,0,14891,335,463,60928,335
fixed,298102,239,1244,218,1026,0,0,0,16134,335,465,61184,335
fixed,299347,240,1244,216,1028,0,0,0,17379,337,467,61440,337
fixed,300588,241,1244,218,1026,0,0,0,18620,337,469,61696,337
fixed,301832,242,1244,217,1027,0,0,0,902,338,471,61952,338
fixed,303076,243,1244,216,1028,0,0,0,2146,340,473,62208,340
fixed,304319,244,1244,216,1028,0,0,0,3389,342,475,62464,342
fixed,305561,245,1244,217,1027,0,0,0,4631,343,477,62720,343
fixed,306805,246,1244,216,1028,0,0,0,5875,345,479,62976,345
fixed,308046,247,1244,218,1026,0,0,0,213,345,481,63232,345
fixed,309289,248,1244,218,1026,0,0,0,1456,345,483,63488,345
fixed,310532,249,1244,218,1026,0,0,0,2699,345,485,63744,345
fixed,311777,250,1244,216,1028,2,1,0,270,347,487,64000,347
fixed,313019,251,1244,217,1027,0,0,0,405,348,489,64256,348
fixed,314261,252,1244,218,1026,0,0,0,1647,348,491,64512,348
fixed,315504,253,1244,218,1026,0,0,0,2890,348,493,64768,348
fixed,316747,254,1244,218,1026,0,0,0,4133,348,495,65024,348
fixed,317990,255,1244,218,1026,0,0,0,5376,348,497,65280,348
fixed,319233,256,1244,218,1026,0,0,0,6619,348,499,65536,348
fixed,320479,257,1244,215,1029,0,0,0,7865,351,501,65792,351
fixed,321719,258,1244,218,1026,0,0,0,9105,351,503,66048,351
fixed,322962,259,1244,218,1026,1,0,0,171,351,505,66304,351
fixed,324206,260,1244,217,1027,0,0,0,1187,352,507,66560,352
fixed,325448,261,1244,218,1026,0,0,0,2429,352,509,66816,352
fixed,326691,262,1244,218,1026,0,0,0,3672,352,511,67072,352
fixed,327934,263,1244,218,1026,0,0,0,4915,352,513,67328,352
fixed,329178,264,1244,217,1027,0,0,0,6159,353,515,67584,353
fixed,330422,265,1244,216,1028,0,0,0,7403,355,517,67840,355
fixed,331664,266,1244,217,1027,0,0,0,8645,356,519,68096,356
fixed,332906,267,1244,218,1026,0,0,0,9887,356,521,68352,356
fixed,334151,268,1244,216,1028,0,0,0,11132,358,523,68608,358
fixed,335392,269,1244,218,1026,0,0,0,12373,358,525,68864,358
fixed,336641,270,1244,212,1032,1,0,0,34,364,527,69120,364
fixed,337880,271,1244,216,1028,0,0,0,634,366,529,69376,366
fixed,339123,272,1244,216,1028,0,0,0,485,368,531,69632,368
fixed,340366,273,1244,216,1028,0,0,0,1728,370,533,69888,370
fixed,341609,274,1244,216,1028,0,0,0,2971,372,535,70144,372
fixed,342850,275,1244,218,1026,0,0,0,4212,372,537,70400,372
fixed,344095,276,1244,216,1028,0,0,0,26,374,539,70656,374
fixed,345338,277,1244,216,1028,0,0,0,550,376,541,70912,376
fixed,346581,278,1244,216,1028,0,0,0,1793,378,543,71168,378
fixed,347823,279,1244,217,1027,0,0,0,3035,379,545,71424,379
fixed,349065,280,1244,218,1026,0,0,0,4277,379,547,71680,379
fixed,350308,281,1244,218,1026,0,0,0,5520,379,549,71936,379
fixed,351551,282,1244,218,1026,0,0,0,6763,379,551,72192,379
fixed,352794,283,1244,218,1026,0,0,0,8006,379,553,72448,379
fixed,354037,284,1244,218,1026,0,0,0,9249,379,555,72704,379
fixed,355280,285,1244,218,1026,0,0,0,10492,379,557,72960,379
fixed,356524,286,1244,217,1027,0,0,0,190,380,559,73216,380
fixed,357767,287,1244,217,1027,0,0,0,1433,381,561,73472,381
fixed,359009,288,1244,218,1026,0,0,0,2675,381,563,73728,381
fixed,360252,289,1244,218,1026,0,0,0,723,381,565,73984,381
fixed,361495,290,1244,218,1026,0,0,0,1966,381,567,74240,381
fixed,362738,291,1244,218,1026,0,0,0,3209,381,569,74496,381
fixed,363982,292,1244,217,1027,0,0,0,4453,382,571,74752,382
fixed,365224,293,1244,218,1026,0,0,0,5695,382,573,75008,382
fixed,366468,294,1244,217,1027,0,0,0,6939,383,575,75264,383
fixed,367711,295,1244,217,1027,0,0,0,93,384,577,75520,384
fixed,368954,296,1244,217,1027,0,0,0,1211,385,579,75776,385
fixed,370197,297,1244,217,1027,0,0,0,993,386,581,76032,386
fixed,371440,298,1244,217,1027,1,0,0,1004,387,583,76288,387
fixed,372682,299,1244,218,1026,0,0,0,923,387,585,76544,387
fixed,373926,300,1244,217,1027,0,0,0,2167,388,587,76800,388
fixed,375170,301,1244,216,1028,0,0,0,3411,390,589,77056,390
fixed,376412,302,1244,217,1027,0,0,0,4653,391,591,77312,391
fixed,377656,303,1244,216,1028,1,0,0,55,393,593,77568,393
fixed,378903,304,1244,212,1032,0,0,0,1097,399,595,77824,399
fixed,380141,305,1244,217,1027,0,0,0,2335,400,597,78080,400
fixed,381385,306,1244,216,1028,0,0,0,3579,402,599,78336,402
fixed,382627,307,1244,217,1027,2,1,0,75,403,601,78592,403
fixed,383871,308,1244,216,1028,0,0,0,463,405,603,78848,405
fixed,385113,309,1244,217,1027,0,0,0,1705,406,605,79104,406
fixed,386355,310,1244,218,1026,0,0,0,2947,406,607,79360,406
fixed,387598,311,1244,218,1026,0,0,0,4190,406,609,79616,406
fixed,388841,312,1244,218,1026,0,0,0,5433,406,611,79872,406
fixed,390086,313,1244,216,1028,0,0,0,699,408,613,80128,408
fixed,391327,314,1244,218,1026,0,0,0,1940,408,615,80384,408
fixed,392571,315,1244,217,1027,0,0,0,3184,409,617,80640,409
fixed,393814,316,1244,217,1027,0,0,0,195,410,619,80896,410
fixed,395056,317,1244,218,1026,0,0,0,1437,410,621,81152,410
fixed,396299,318,1244,218,1026,0,0,0,2680,410,623,81408,410
fixed,397542,319,1244,218,1026,0,0,0,3923,410,625,81664,410
fixed,398785,320,1244,218,1026,0,0,0,5166,410,627,81920,410
fixed,400028,321,1244,218,1026,0,0,0,6409,410,629,82176,410
fixed,401271,322,1244,218,1026,0,0,0,19,410,631,82432,410
fixed,402515,323,1244,217,1027,0,0,0,1263,411,633,82688,411
fixed,403759,324,1244,216,1028,0,0,0,2507,413,635,82944,413
fixed,405000,325,1244,218,1026,0,0,0,3748,413,637,83200,413
fixed,406243,326,1244,218,1026,0,0,0,4991,413,639,83456,413
fixed,407486,327,1244,218,1026,0,0,0,6234,413,641,83712,413
fixed,408729,328,1244,218,1026,0,0,0,7477,413,643,83968,413
fixed,409972,329,1244,218,1026,0,0,0,8720,413,645,84224,413
fixed,411216,330,1244,217,1027,0,0,0,9964,414,647,84480,414
fixed,412458,331,1244,218,1026,0,0,0,11206,414,649,84736,414
fixed,413702,332,1244,217,1027,0,0,0,12450,415,651,84992,415
fixed,414944,333,1244,218,1026,0,0,0,13692,415,653,85248,415
fixed,416187,334,1244,218,1026,0,0,0,970,415,655,85504,415
fixed,417430,335,1244,218,1026,0,0,0,2213,415,657,85760,415
fixed,418673,336,1244,218,1026,0,0,0,3456,415,659,86016,415
fixed,419916,337,1244,218,1026,0,0,0,4699,415,661,86272,415
fixed,421159,338,1244,218,1026,0,0,0,5942,415,663,86528,415
fixed,422402,339,1244,218,1026,0,0,0,7185,415,665,86784,415
fixed,423645,340,1244,218,1026,0,0,0,8428,415,667,87040,415
fixed,424888,341,1244,218,1026,1,0,0,270,415,669,87296,415
fixed,426131,342,1244,218,1026,0,0,0,1056,415,671,87552,415
fixed,427374,343,1244,218,1026,0,0,0,2299,415,673,87808,415
fixed,428617,344,1244,218,1026,0,0,0,3542,415,675,88064,415
fixed,429860,345,1244,218,1026,0,0,0,4785,415,677,88320,415
fixed,431103,346,1244,218,1026,0,0,0,6028,415,679,88576,415
fixed,432346,347,1244,218,1026,0,0,0,7271,415,681,88832,415
fixed,433589,348,1244,218,1026,0,0,0,8514,415,683,89088,415
fixed,434832,349,1244,218,1026,0,0,0,9757,415,685,89344,415
fixed,436075,350,1244,218,1026,0,0,0,59,415,687,89600,415
fixed,437318,351,1244,218,1026,0,0,0,891,415,689,89856,415
fixed,438561,352,1244,218,1026,0,0,0,2134,415,691,90112,415
fixed,439804,353,1244,218,1026,0,0,0,3377,415,693,90368,415
fixed,441048,354,1244,217,1027,0,0,0,4621,416,695,90624,416
fixed,442292,355,1244,216,1028,0,0,0,491,418,697,90880,418
fixed,443534,356,1244,217,1027,0,0,0,1733,419,699,91136,419
fixed,444777,357,1244,217,1027,0,0,0,2976,420,701,91392,420
fixed,446019,358,1244,218,1026,0,0,0,4218,420,703,91648,420
fixed,447262,359,1244,218,1026,0,0,0,5461,420,705,91904,420
fixed,448507,360,1244,216,1028,0,0,0,6706,422,707,92160,422
fixed,449748,361,1244,218,1026,0,0,0,7947,422,709,92416,422
fixed,450991,362,1244,218,1026,0,0,0,9190,422,711,92672,422
fixed,452235,363,1244,217,1027,0,0,0,645,423,713,92928,423
fixed,453477,364,1244,218,1026,0,0,0,1887,423,715,93184,423
fixed,454721,365,1244,217,1027,0,0,0,3131,424,717,93440,424
fixed,455965,366,1244,216,1028,0,0,0,4375,426,719,93696,426
fixed,457207,367,1244,217,1027,0,0,0,5617,427,721,93952,427
fixed,458450,368,1244,217,1027,0,0,0,243,428,723,94208,428
fixed,459692,369,1244,218,1026,0,0,0,389,428,725,94464,428
fixed,460937,370,1244,216,1028,0,0,0,1634,430,727,94720,430
fixed,462178,371,1244,218,1026,0,0,0,445,430,729,94976,430
fixed,463424,372,1244,215,1029,0,0,0,288,433,731,95232,433
fixed,464664,373,1244,218,1026,1,0,0,67,433,733,95488,433
fixed,465907,374,1244,218,1026,0,0,0,44,433,735,95744,433
fixed,467154,375,1244,214,1030,0,0,0,264,437,737,96000,437
fixed,468394,376,1244,217,1027,0,0,0,21,438,739,96256,438
fixed,469637,377,1244,217,1027,0,0,0,1264,439,741,96512,439
fixed,470879,378,1244,218,1026,0,0,0,2506,439,743,96768,439
fixed,472122,379,1244,218,1026,0,0,0,3749,439,745,97024,439
fixed,473365,380,1244,218,1026,0,0,0,4992,439,747,97280,439
fixed,474608,381,1244,218,1026,0,0,0,6235,439,749,97536,439
fixed,475851,382,1244,218,1026,0,0,0,7478,439,751,97792,439
fixed,477094,383,1244,218,1026,0,0,0,8721,439,753,98048,439
fixed,478337,384,1244,218,1026,0,0,0,9964,439,755,98304,439
fixed,479580,385,1244,218,1026,0,0,0,11207,439,757,98560,439
fixed,480823,386,1244,218,1026,1,0,0,25,439,759,98816,439
fixed,482067,387,1244,217,1027,0,0,0,1212,440,761,99072,440
fixed,483309,388,1244,218,1026,0,0,0,2454,440,763,99328,440
fixed,484552,389,1244,218,1026,0,0,0,3697,440,765,99584,440
fixed,485795,390,1244,218,1026,0,0,0,4940,440,767,99840,440
fixed,487052,391,1244,204,1040,1,0,0,82,454,769,100096,454
fixed,488288,392,1244,211,1033,0,0,0,919,461,771,100352,461
fixed,489525,393,1244,217,1027,0,0,0,2156,462,773,100608,462
fixed,490768,394,1244,217,1027,0,0,0,3399,463,775,100864,463
fixed,492012,395,1244,216,1028,0,0,0,4643,465,777,101120,465
fixed,493255,396,1244,216,1028,0,0,0,5886,467,779,101376,467
fixed,494497,397,1244,217,1027,0,0,0,7128,468,781,101632,468
fixed,495739,398,1244,218,1026,0,0,0,8370,468,783,101888,468
