strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count,measured_ctrl_level,measured_ctrl_valid,measured_ctrl_update,measured_window_count,measured_corrected_delta,measured_uncorrectable_delta,measured_raw_score
measured,44200,26,1200,173,1027,6,1,0,19200,47,216,6656,47,6,1,0,19201,22,39,83
measured,45399,27,1200,173,1027,6,1,0,20399,48,228,6912,48,6,1,0,20400,22,39,83
measured,46598,28,1200,173,1027,6,1,0,21598,49,240,7168,49,6,1,0,21599,22,39,83
measured,47796,29,1200,174,1026,6,1,0,22796,49,252,7424,49,6,1,0,22797,22,39,83
measured,48998,30,1200,171,1029,6,1,0,23998,52,263,7680,52,6,1,0,23999,22,39,83
measured,49999,30,1200,171,1029,6,1,0,24999,52,273,7888,52,7,1,1,0,30,234,294
measured,50000,30,1089,60,1029,7,2,0,0,52,273,7888,52,7,1,0,1,30,234,294
measured,50194,31,1089,63,1026,7,2,0,194,52,274,7936,52,7,1,0,195,30,234,294
measured,51285,32,1089,60,1029,7,2,0,1285,55,284,8192,55,7,1,0,1286,30,234,294
measured,52372,33,1089,61,1028,7,2,0,2372,57,294,8448,57,7,1,0,2373,30,234,294
measured,53460,34,1089,61,1028,7,2,0,3460,59,304,8704,59,7,1,0,3461,30,234,294
measured,54548,35,1089,61,1028,7,2,0,4548,61,314,8960,61,7,1,0,4549,30,234,294
measured,55638,36,1089,59,1030,7,2,0,5638,65,324,9216,65,7,1,0,5639,30,234,294
measured,56722,37,1089,63,1026,7,2,0,6722,65,334,9472,65,7,1,0,6723,30,234,294
measured,57811,38,1089,62,1027,7,2,0,7811,66,344,9728,66,7,1,0,7812,30,234,294
measured,58898,39,1089,63,1026,7,2,0,8898,66,354,9984,66,7,1,0,8899,30,234,294
measured,59987,40,1089,62,1027,7,2,0,9987,67,366,10240,67,7,1,0,9988,30,234,294
measured,61075,41,1089,62,1027,7,2,0,11075,68,379,10496,68,7,1,0,11076,30,234,294
measured,62162,42,1089,63,1026,7,2,0,12162,68,393,10752,68,7,1,0,12163,30,234,294
measured,63251,43,1089,62,1027,7,2,0,13251,69,408,11008,69,7,1,0,13252,30,234,294
measured,64341,44,1089,60,1029,7,2,0,14341,72,423,11264,72,7,1,0,14342,30,234,294
measured,65427,45,1089,62,1027,7,2,0,15427,73,439,11520,73,7,1,0,15428,30,234,294
measured,66515,46,1089,62,1027,7,2,0,16515,74,456,11776,74,7,1,0,16516,30,234,294
measured,67604,47,1089,61,1028,7,2,0,17604,76,474,12032,76,7,1,0,17605,30,234,294
measured,68692,48,1089,61,1028,7,2,0,18692,78,492,12288,78,7,1,0,18693,30,234,294
measured,69778,49,1089,63,1026,7,2,0,19778,78,510,12544,78,7,1,0,19779,30,234,294
measured,70868,50,1089,61,1028,7,2,0,20868,80,528,12800,80,7,1,0,20869,30,234,294
measured,71955,51,1089,62,1027,7,2,0,21955,81,549,13056,81,7,1,0,21956,30,234,294
measured,73044,52,1089,61,1028,7,2,0,23044,83,570,13312,83,7,1,0,23045,30,234,294
measured,74131,53,1089,62,1027,7,2,0,24131,84,591,13568,84,7,1,0,24132,30,234,294
measured,74999,53,1089,62,1027,7,2,0,24999,86,610,13769,86,7,1,1,0,34,337,405
measured,75220,54,1089,61,1028,7,2,0,220,86,612,13824,86,7,1,0,221,34,337,405
measured,76308,55,1089,61,1028,7,2,0,1308,88,633,14080,88,7,1,0,1309,34,337,405
measured,77398,56,1089,59,1030,7,2,0,2398,92,656,14336,92,7,1,0,2399,34,337,405
measured,78486,57,1089,59,1030,7,2,0,3486,96,680,14592,96,7,1,0,3487,34,337,405
measured,79573,58,1089,60,1029,7,2,0,4573,99,705,14848,99,7,1,0,4574,34,337,405
measured,80659,59,1089,62,1027,7,2,0,5659,100,730,15104,100,7,1,0,5660,34,337,405
measured,81752,60,1089,57,1032,7,2,0,6752,106,754,15360,106,7,1,0,6753,34,337,405
measured,82836,61,1089,61,1028,7,2,0,7836,108,778,15616,108,7,1,0,7837,34,337,405
measured,83927,62,1089,58,1031,7,2,0,8927,113,803,15872,113,7,1,0,8928,34,337,405
measured,85010,63,1089,63,1026,7,2,0,10010,113,828,16128,113,7,1,0,10011,34,337,405
measured,86101,64,1089,60,1029,7,2,0,11101,116,853,16384,116,7,1,0,11102,34,337,405
measured,87187,65,1089,62,1027,7,2,0,12187,117,878,16640,117,7,1,0,12188,34,337,405
measured,88276,66,1089,61,1028,7,2,0,13276,119,903,16896,119,7,1,0,13277,34,337,405
measured,89364,67,1089,61,1028,7,2,0,14364,121,928,17152,121,7,1,0,14365,34,337,405
measured,90451,68,1089,62,1027,7,2,0,15451,122,953,17408,122,7,1,0,15452,34,337,405
measured,91540,69,1089,61,1028,7,2,0,16540,124,978,17664,124,7,1,0,16541,34,337,405
measured,92628,70,1089,61,1028,7,2,0,17628,126,1003,17920,126,7,1,0,17629,34,337,405
measured,93715,71,1089,62,1027,7,2,0,18715,127,1028,18176,127,7,1,0,18716,34,337,405
measured,94804,72,1089,61,1028,7,2,0,19804,129,1053,18432,129,7,1,0,19805,34,337,405
measured,95890,73,1089,63,1026,7,2,0,20890,129,1078,18688,129,7,1,0,20891,34,337,405
measured,96978,74,1089,63,1026,7,2,0,21978,129,1103,18944,129,7,1,0,21979,34,337,405
measured,98066,75,1089,63,1026,7,2,0,23066,129,1130,19200,129,7,1,0,23067,34,337,405
measured,99155,76,1089,62,1027,7,2,0,24155,130,1158,19456,130,7,1,0,24156,34,337,405
measured,99999,76,1089,62,1027,7,2,0,24999,131,1183,19652,131,7,1,1,0,45,573,663
measured,100243,77,1089,62,1027,7,2,0,243,131,1186,19712,131,7,1,0,244,45,573,663
measured,101330,78,1089,63,1026,7,2,0,1330,131,1214,19968,131,7,1,0,1331,45,573,663
measured,102419,79,1089,62,1027,7,2,0,2419,132,1242,20224,132,7,1,0,2420,45,573,663
measured,103508,80,1089,61,1028,7,2,0,3508,134,1270,20480,134,7,1,0,3509,45,573,663
measured,104595,81,1089,62,1027,7,2,0,4595,135,1297,20736,135,7,1,0,4596,45,573,663
measured,105682,82,1089,63,1026,7,2,0,5682,135,1325,20992,135,7,1,0,5683,45,573,663
measured,106770,83,1089,63,1026,7,2,0,6770,135,1353,21248,135,7,1,0,6771,45,573,663
measured,107858,84,1089,63,1026,7,2,0,7858,135,1383,21504,135,7,1,0,7859,45,573,663
measured,108948,85,1089,61,1028,7,2,0,8948,137,1413,21760,137,7,1,0,8949,45,573,663
measured,110034,86,1089,63,1026,7,2,0,10034,137,1444,22016,137,7,1,0,10035,45,573,663
measured,111122,87,1089,63,1026,7,2,0,11122,137,1476,22272,137,7,1,0,11123,45,573,663
measured,112210,88,1089,63,1026,7,2,0,12210,137,1508,22528,137,7,1,0,12211,45,573,663
measured,113299,89,1089,62,1027,7,2,0,13299,138,1540,22784,138,7,1,0,13300,45,573,663
measured,114386,90,1089,63,1026,7,2,0,14386,138,1572,23040,138,7,1,0,14387,45,573,663
measured,115475,91,1089,62,1027,7,2,0,15475,139,1604,23296,139,7,1,0,15476,45,573,663
measured,116562,92,1089,63,1026,7,2,0,16562,139,1636,23552,139,7,1,0,16563,45,573,663
measured,117651,93,1089,62,1027,7,2,0,17651,140,1668,23808,140,7,1,0,17652,45,573,663
measured,118739,94,1089,62,1027,7,2,0,18739,141,1700,24064,141,7,1,0,18740,45,573,663
measured,119827,95,1089,62,1027,7,2,0,19827,142,1732,24320,142,7,1,0,19828,45,573,663
measured,120914,96,1089,63,1026,7,2,0,20914,142,1764,24576,142,7,1,0,20915,45,573,663
measured,122003,97,1089,62,1027,7,2,0,22003,143,1796,24832,143,7,1,0,22004,45,573,663
measured,123092,98,1089,61,1028,7,2,0,23092,145,1828,25088,145,7,1,0,23093,45,573,663
measured,124180,99,1089,61,1028,7,2,0,24180,147,1860,25344,147,7,1,0,24181,45,573,663
measured,124999,99,1089,61,1028,7,2,0,24999,149,1889,25533,149,7,1,1,0,18,706,742
measured,125268,100,1089,61,1028,7,2,0,268,149,1893,25600,149,7,1,0,269,18,706,742
measured,126358,101,1089,59,1030,7,2,0,1358,153,1925,25856,153,7,1,0,1359,18,706,742
measured,127442,102,1089,63,1026,7,2,0,2442,153,1957,26112,153,7,1,0,2443,18,706,742
measured,128530,103,1089,63,1026,7,2,0,3530,153,1990,26368,153,7,1,0,3531,18,706,742
measured,129619,104,1089,62,1027,7,2,0,4619,154,2023,26624,154,7,1,0,4620,18,706,742
measured,130708,105,1089,61,1028,7,2,0,5708,156,2056,26880,156,7,1,0,5709,18,706,742
measured,131797,106,1089,60,1029,7,2,0,6797,159,2089,27136,159,7,1,0,6798,18,706,742
measured,132882,107,1089,63,1026,7,2,0,7882,159,2122,27392,159,7,1,0,7883,18,706,742
measured,133971,108,1089,62,1027,7,2,0,8971,160,2154,27648,160,7,1,0,8972,18,706,742
measured,135060,109,1089,61,1028,7,2,0,10060,162,2186,27904,162,7,1,0,10061,18,706,742
measured,136149,110,1089,60,1029,7,2,0,11149,165,2218,28160,165,7,1,0,11150,18,706,742
measured,137234,111,1089,63,1026,7,2,0,12234,165,2250,28416,165,7,1,0,12235,18,706,742
measured,138327,112,1089,58,1031,7,2,0,13327,170,2282,28672,170,7,1,0,13328,18,706,742
measured,139410,113,1089,63,1026,7,2,0,14410,170,2314,28928,170,7,1,0,14411,18,706,742
measured,140498,114,1089,63,1026,7,2,0,15498,170,2346,29184,170,7,1,0,15499,18,706,742
measured,141588,115,1089,61,1028,7,2,0,16588,172,2378,29440,172,7,1,0,16589,18,706,742
measured,142676,116,1089,61,1028,7,2,0,17676,174,2410,29696,174,7,1,0,17677,18,706,742
measured,143764,117,1089,61,1028,7,2,0,18764,176,2442,29952,176,7,1,0,18765,18,706,742
measured,144851,118,1089,62,1027,7,2,0,19851,177,2473,30208,177,7,1,0,19852,18,706,742
measured,145940,119,1089,61,1028,7,2,0,20940,179,2504,30464,179,7,1,0,20941,18,706,742
measured,147028,120,1089,61,1028,7,2,0,22028,181,2535,30720,181,7,1,0,22029,18,706,742
measured,148114,121,1089,63,1026,7,2,0,23114,181,2567,30976,181,7,1,0,23115,18,706,742
measured,149202,122,1089,63,1026,7,2,0,24202,181,2599,31232,181,7,1,0,24203,18,706,742
measured,149999,122,1089,63,1026,7,2,0,24999,183,2626,31415,183,7,1,1,0,34,737,805
measured,150293,123,1089,60,1029,7,2,0,293,184,2630,31488,184,7,1,0,294,34,737,805
measured,151381,124,1089,60,1029,7,2,0,1381,187,2661,31744,187,7,1,0,1382,34,737,805
measured,152466,125,1089,63,1026,7,2,0,2466,187,2692,32000,187,7,1,0,2467,34,737,805
measured,153555,126,1089,62,1027,7,2,0,3555,188,2724,32256,188,7,1,0,3556,34,737,805
measured,154643,127,1089,62,1027,7,2,0,4643,189,2755,32512,189,7,1,0,4644,34,737,805
measured,155730,128,1089,63,1026,7,2,0,5730,189,2788,32768,189,7,1,0,5731,34,737,805
measured,156818,129,1089,63,1026,7,2,0,6818,189,2821,33024,189,7,1,0,6819,34,737,805
measured,157908,130,1089,61,1028,7,2,0,7908,191,2854,33280,191,7,1,0,7909,34,737,805
measured,158995,131,1089,62,1027,7,2,0,8995,192,2888,33536,192,7,1,0,8996,34,737,805
measured,160082,132,1089,63,1026,7,2,0,10082,192,2922,33792,192,7,1,0,10083,34,737,805
measured,161171,133,1089,62,1027,7,2,0,11171,193,2957,34048,193,7,1,0,11172,34,737,805
measured,162259,134,1089,62,1027,7,2,0,12259,194,2992,34304,194,7,1,0,12260,34,737,805
measured,163347,135,1089,62,1027,7,2,0,13347,195,3027,34560,195,7,1,0,13348,34,737,805
measured,164437,136,1089,60,1029,7,2,0,14437,198,3062,34816,198,7,1,0,14438,34,737,805
measured,165524,137,1089,61,1028,7,2,0,15524,200,3097,35072,200,7,1,0,15525,34,737,805
measured,166610,138,1089,63,1026,7,2,0,16610,200,3132,35328,200,7,1,0,16611,34,737,805
measured,167699,139,1089,62,1027,7,2,0,17699,201,3167,35584,201,7,1,0,17700,34,737,805
measured,168786,140,1089,63,1026,7,2,0,18786,201,3202,35840,201,7,1,0,18787,34,737,805
measured,169874,141,1089,63,1026,7,2,0,19874,201,3238,36096,201,7,1,0,19875,34,737,805
measured,170964,142,1089,61,1028,7,2,0,20964,203,3274,36352,203,7,1,0,20965,34,737,805
measured,172051,143,1089,62,1027,7,2,0,22051,204,3310,36608,204,7,1,0,22052,34,737,805
measured,173139,144,1089,62,1027,7,2,0,23139,205,3347,36864,205,7,1,0,23140,34,737,805
measured,174228,145,1089,61,1028,7,2,0,24228,207,3384,37120,207,7,1,0,24229,34,737,805
measured,174999,145,1089,61,1028,7,2,0,24999,209,3413,37297,209,7,1,1,0,26,787,839
measured,175317,146,1089,60,1029,7,2,0,317,210,3421,37376,210,7,1,0,318,26,787,839
measured,176403,147,1089,62,1027,7,2,0,1403,211,3457,37632,211,7,1,0,1404,26,787,839
measured,177490,148,1089,63,1026,7,2,0,2490,211,3493,37888,211,7,1,0,2491,26,787,839
measured,178578,149,1089,63,1026,7,2,0,3578,211,3529,38144,211,7,1,0,3579,26,787,839
measured,179666,150,1089,63,1026,7,2,0,4666,211,3565,38400,211,7,1,0,4667,26,787,839
measured,180756,151,1089,61,1028,7,2,0,5756,213,3601,38656,213,7,1,0,5757,26,787,839
measured,181842,152,1089,63,1026,7,2,0,6842,213,3637,38912,213,7,1,0,6843,26,787,839
measured,182932,153,1089,61,1028,7,2,0,7932,215,3673,39168,215,7,1,0,7933,26,787,839
measured,184019,154,1089,62,1027,7,2,0,9019,216,3709,39424,216,7,1,0,9020,26,787,839
measured,185108,155,1089,61,1028,7,2,0,10108,218,3745,39680,218,7,1,0,10109,26,787,839
measured,186194,156,1089,63,1026,7,2,0,11194,218,3781,39936,218,7,1,0,11195,26,787,839
measured,187283,157,1089,62,1027,7,2,0,12283,219,3817,40192,219,7,1,0,12284,26,787,839
measured,188370,158,1089,63,1026,7,2,0,13370,219,3853,40448,219,7,1,0,13371,26,787,839
measured,189459,159,1089,62,1027,7,2,0,14459,220,3889,40704,220,7,1,0,14460,26,787,839
measured,190546,160,1089,63,1026,7,2,0,15546,220,3926,40960,220,7,1,0,15547,26,787,839
measured,191635,161,1089,62,1027,7,2,0,16635,221,3963,41216,221,7,1,0,16636,26,787,839
measured,192722,162,1089,63,1026,7,2,0,17722,221,4000,41472,221,7,1,0,17723,26,787,839
measured,193812,163,1089,61,1028,7,2,0,18812,223,4037,41728,223,7,1,0,18813,26,787,839
measured,194899,164,1089,62,1027,7,2,0,19899,224,4074,41984,224,7,1,0,19900,26,787,839
measured,195988,165,1089,61,1028,7,2,0,20988,226,4111,42240,226,7,1,0,20989,26,787,839
measured,197074,166,1089,63,1026,7,2,0,22074,226,4148,42496,226,7,1,0,22075,26,787,839
measured,198162,167,1089,63,1026,7,2,0,23162,226,4185,42752,226,7,1,0,23163,26,787,839
measured,199250,168,1089,63,1026,7,2,0,24250,226,4222,43008,226,7,1,0,24251,26,787,839
measured,199999,168,1089,63,1026,7,2,0,24999,227,4251,43180,227,7,1,1,0,18,838,874
measured,200339,169,1089,62,1027,7,2,0,339,227,4259,43264,227,7,1,0,340,18,838,874
measured,201426,170,1089,63,1026,7,2,0,1426,227,4296,43520,227,7,1,0,1427,18,838,874
measured,202515,171,1089,62,1027,7,2,0,2515,228,4333,43776,228,7,1,0,2516,18,838,874
measured,203603,172,1089,62,1027,7,2,0,3603,229,4370,44032,229,7,1,0,3604,18,838,874
measured,204691,173,1089,62,1027,7,2,0,4691,230,4407,44288,230,7,1,0,4692,18,838,874
measured,205779,174,1089,62,1027,7,2,0,5779,231,4443,44544,231,7,1,0,5780,18,838,874
measured,206866,175,1089,63,1026,7,2,0,6866,231,4479,44800,231,7,1,0,6867,18,838,874
measured,207955,176,1089,62,1027,7,2,0,7955,232,4514,45056,232,7,1,0,7956,18,838,874
measured,209042,177,1089,63,1026,7,2,0,9042,232,4549,45312,232,7,1,0,9043,18,838,874
measured,210131,178,1089,62,1027,7,2,0,10131,233,4584,45568,233,7,1,0,10132,18,838,874
measured,211220,179,1089,61,1028,7,2,0,11220,235,4619,45824,235,7,1,0,11221,18,838,874
measured,212307,180,1089,62,1027,7,2,0,12307,236,4654,46080,236,7,1,0,12308,18,838,874
measured,213394,181,1089,63,1026,7,2,0,13394,236,4689,46336,236,7,1,0,13395,18,838,874
measured,214482,182,1089,63,1026,7,2,0,14482,236,4724,46592,236,7,1,0,14483,18,838,874
measured,215570,183,1089,63,1026,7,2,0,15570,236,4759,46848,236,7,1,0,15571,18,838,874
measured,216659,184,1089,62,1027,7,2,0,16659,237,4794,47104,237,7,1,0,16660,18,838,874
measured,217746,185,1089,63,1026,7,2,0,17746,237,4829,47360,237,7,1,0,17747,18,838,874
measured,218835,186,1089,62,1027,7,2,0,18835,238,4865,47616,238,7,1,0,18836,18,838,874
measured,219922,187,1089,63,1026,7,2,0,19922,238,4901,47872,238,7,1,0,19923,18,838,874
measured,221010,188,1089,63,1026,7,2,0,21010,238,4937,48128,238,7,1,0,21011,18,838,874
measured,222098,189,1089,63,1026,7,2,0,22098,238,4974,48384,238,7,1,0,22099,18,838,874
measured,223187,190,1089,62,1027,7,2,0,23187,239,5010,48640,239,7,1,0,23188,18,838,874
measured,224274,191,1089,63,1026,7,2,0,24274,239,5046,48896,239,7,1,0,24275,18,838,874
measured,224999,191,1089,63,1026,7,2,0,24999,240,5074,49062,240,7,1,1,0,13,823,849
measured,225363,192,1089,62,1027,7,2,0,363,240,5082,49152,240,7,1,0,364,13,823,849
measured,226451,193,1089,62,1027,7,2,0,1451,241,5118,49408,241,7,1,0,1452,13,823,849
measured,227539,194,1089,62,1027,7,2,0,2539,242,5154,49664,242,7,1,0,2540,13,823,849
measured,228626,195,1089,63,1026,7,2,0,3626,242,5190,49920,242,7,1,0,3627,13,823,849
measured,229717,196,1089,60,1029,7,2,0,4717,245,5226,50176,245,7,1,0,4718,13,823,849
measured,230802,197,1089,63,1026,7,2,0,5802,245,5262,50432,245,7,1,0,5803,13,823,849
measured,231890,198,1089,63,1026,7,2,0,6890,245,5298,50688,245,7,1,0,6891,13,823,849
measured,232979,199,1089,62,1027,7,2,0,7979,246,5334,50944,246,7,1,0,7980,13,823,849
measured,234066,200,1089,63,1026,7,2,0,9066,246,5371,51200,246,7,1,0,9067,13,823,849
measured,235155,201,1089,62,1027,7,2,0,10155,247,5408,51456,247,7,1,0,10156,13,823,849
measured,236242,202,1089,63,1026,7,2,0,11242,247,5445,51712,247,7,1,0,11243,13,823,849
measured,237330,203,1089,63,1026,7,2,0,12330,247,5482,51968,247,7,1,0,12331,13,823,849
measured,238419,204,1089,62,1027,7,2,0,13419,248,5519,52224,248,7,1,0,13420,13,823,849
measured,239506,205,1089,63,1026,7,2,0,14506,248,5556,52480,248,7,1,0,14507,13,823,849
measured,240594,206,1089,63,1026,7,2,0,15594,248,5593,52736,248,7,1,0,15595,13,823,849
measured,241682,207,1089,63,1026,7,2,0,16682,248,5630,52992,248,7,1,0,16683,13,823,849
measured,242770,208,1089,63,1026,7,2,0,17770,248,5667,53248,248,7,1,0,17771,13,823,849
measured,243860,209,1089,61,1028,7,2,0,18860,250,5704,53504,250,7,1,0,18861,13,823,849
measured,244946,210,1089,63,1026,7,2,0,19946,250,5742,53760,250,7,1,0,19947,13,823,849
measured,246036,211,1089,61,1028,7,2,0,21036,252,5780,54016,252,7,1,0,21037,13,823,849
measured,247124,212,1089,61,1028,7,2,0,22124,254,5817,54272,254,7,1,0,22125,13,823,849
measured,248210,213,1089,63,1026,7,2,0,23210,254,5854,54528,254,7,1,0,23211,13,823,849
measured,249299,214,1089,62,1027,7,2,0,24299,255,5891,54784,255,7,1,0,24300,13,823,849
measured,249999,214,1089,62,1027,7,2,0,24999,256,5919,54944,256,7,1,1,0,16,845,877
measured,250387,215,1089,62,1027,7,2,0,387,256,5928,55040,256,7,1,0,388,16,845,877
measured,251477,216,1089,60,1029,7,2,0,1477,259,5965,55296,259,7,1,0,1478,16,845,877
measured,252562,217,1089,63,1026,7,2,0,2562,259,6002,55552,259,7,1,0,2563,16,845,877
measured,253650,218,1089,63,1026,7,2,0,3650,259,6039,55808,259,7,1,0,3651,16,845,877
measured,254739,219,1089,62,1027,7,2,0,4739,260,6076,56064,260,7,1,0,4740,16,845,877
measured,255828,220,1089,61,1028,7,2,0,5828,262,6114,56320,262,7,1,0,5829,16,845,877
measured,256916,221,1089,61,1028,7,2,0,6916,264,6152,56576,264,7,1,0,6917,16,845,877
measured,258003,222,1089,62,1027,7,2,0,8003,265,6190,56832,265,7,1,0,8004,16,845,877
measured,259090,223,1089,63,1026,7,2,0,9090,265,6228,57088,265,7,1,0,9091,16,845,877
measured,260178,224,1089,63,1026,7,2,0,10178,265,6266,57344,265,7,1,0,10179,16,845,877
measured,261269,225,1089,60,1029,7,2,0,11269,268,6303,57600,268,7,1,0,11270,16,845,877
measured,262354,226,1089,63,1026,7,2,0,12354,268,6340,57856,268,7,1,0,12355,16,845,877
measured,263442,227,1089,63,1026,7,2,0,13442,268,6377,58112,268,7,1,0,13443,16,845,877
measured,264530,228,1089,63,1026,7,2,0,14530,268,6414,58368,268,7,1,0,14531,16,845,877
measured,265618,229,1089,63,1026,7,2,0,15618,268,6451,58624,268,7,1,0,15619,16,845,877
measured,266706,230,1089,63,1026,7,2,0,16706,268,6488,58880,268,7,1,0,16707,16,845,877
measured,267795,231,1089,62,1027,7,2,0,17795,269,6524,59136,269,7,1,0,17796,16,845,877
measured,268883,232,1089,62,1027,7,2,0,18883,270,6560,59392,270,7,1,0,18884,16,845,877
measured,269971,233,1089,62,1027,7,2,0,19971,271,6596,59648,271,7,1,0,19972,16,845,877
measured,271058,234,1089,63,1026,7,2,0,21058,271,6632,59904,271,7,1,0,21059,16,845,877
measured,272146,235,1089,63,1026,7,2,0,22146,271,6668,60160,271,7,1,0,22147,16,845,877
measured,273234,236,1089,63,1026,7,2,0,23234,271,6704,60416,271,7,1,0,23235,16,845,877
measured,274323,237,1089,62,1027,7,2,0,24323,272,6740,60672,272,7,1,0,24324,16,845,877
measured,274999,237,1089,62,1027,7,2,0,24999,272,6766,60826,272,7,1,1,0,16,847,879
measured,275410,238,1089,63,1026,7,2,0,410,272,6776,60928,272,7,1,0,411,16,847,879
measured,276498,239,1089,63,1026,7,2,0,1498,272,6812,61184,272,7,1,0,1499,16,847,879
measured,277586,240,1089,63,1026,7,2,0,2586,272,6848,61440,272,7,1,0,2587,16,847,879
measured,278674,241,1089,63,1026,7,2,0,3674,272,6884,61696,272,7,1,0,3675,16,847,879
measured,279762,242,1089,63,1026,7,2,0,4762,272,6920,61952,272,7,1,0,4763,16,847,879
measured,280851,243,1089,62,1027,7,2,0,5851,273,6956,62208,273,7,1,0,5852,16,847,879
measured,281938,244,1089,63,1026,7,2,0,6938,273,6993,62464,273,7,1,0,6939,16,847,879
measured,283027,245,1089,62,1027,7,2,0,8027,274,7030,62720,274,7,1,0,8028,16,847,879
measured,284114,246,1089,63,1026,7,2,0,9114,274,7067,62976,274,7,1,0,9115,16,847,879
measured,285202,247,1089,63,1026,7,2,0,10202,274,7104,63232,274,7,1,0,10203,16,847,879
measured,286291,248,1089,62,1027,7,2,0,11291,275,7142,63488,275,7,1,0,11292,16,847,879
measured,287379,249,1089,62,1027,7,2,0,12379,276,7180,63744,276,7,1,0,12380,16,847,879
measured,288466,250,1089,63,1026,7,2,0,13466,276,7218,64000,276,7,1,0,13467,16,847,879
measured,289554,251,1089,63,1026,7,2,0,14554,276,7256,64256,276,7,1,0,14555,16,847,879
measured,290642,252,1089,63,1026,7,2,0,15642,276,7294,64512,276,7,1,0,15643,16,847,879
measured,291730,253,1089,63,1026,7,2,0,16730,276,7332,64768,276,7,1,0,16731,16,847,879
measured,292819,254,1089,62,1027,7,2,0,17819,277,7370,65024,277,7,1,0,17820,16,847,879
measured,293906,255,1089,63,1026,7,2,0,18906,277,7408,65280,277,7,1,0,18907,16,847,879
measured,294995,256,1089,62,1027,7,2,0,19995,278,7446,65536,278,7,1,0,19996,16,847,879
measured,296083,257,1089,62,1027,7,2,0,21083,279,7484,65792,279,7,1,0,21084,16,847,879
measured,297170,258,1089,63,1026,7,2,0,22170,279,7522,66048,279,7,1,0,22171,16,847,879
measured,298258,259,1089,63,1026,7,2,0,23258,279,7560,66304,279,7,1,0,23259,16,847,879
measured,299348,260,1089,61,1028,7,2,0,24348,281,7598,66560,281,7,1,0,24349,16,847,879
measured,299999,260,1089,61,1028,7,2,0,24999,281,7623,66708,281,7,1,1,0,9,857,875
