strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,134027,107,1244,217,1027,1,0,0,4703,190,117,27392,190
fixed,135270,108,1244,217,1027,1,0,0,242,191,119,27648,191
fixed,136514,109,1244,216,1028,1,0,0,653,193,121,27904,193
fixed,137755,110,1244,218,1026,2,0,0,11,193,123,28160,193
fixed,139000,111,1244,216,1028,1,0,0,880,195,125,28416,195
fixed,140243,112,1244,216,1028,1,0,0,742,197,127,28672,197
fixed,141486,113,1244,216,1028,1,0,0,69,199,129,28928,199
fixed,142731,114,1244,214,1030,2,0,0,24,203,131,29184,203
fixed,143971,115,1244,217,1027,2,0,0,9,204,133,29440,204
fixed,145215,116,1244,216,1028,1,0,0,523,206,135,29696,206
fixed,146459,117,1244,215,1029,1,0,0,1767,209,137,29952,209
fixed,147702,118,1244,215,1029,1,0,0,3010,212,139,30208,212
fixed,148942,119,1244,218,1026,1,0,0,4250,212,141,30464,212
fixed,150186,120,1244,217,1027,1,0,0,5494,213,143,30720,213
fixed,151428,121,1244,218,1026,1,0,0,701,213,145,30976,213
fixed,152671,122,1244,218,1026,1,0,0,780,213,147,31232,213
fixed,153915,123,1244,217,1027,1,0,0,2024,214,149,31488,214
fixed,155162,124,1244,213,1031,1,0,0,110,219,151,31744,219
fixed,156402,125,1244,216,1028,1,0,0,1350,221,153,32000,221
fixed,157643,126,1244,218,1026,1,0,0,1040,221,155,32256,221
fixed,158888,127,1244,216,1028,1,0,0,2285,223,157,32512,223
fixed,160131,128,1244,216,1028,1,0,0,3528,225,159,32768,225
fixed,161372,129,1244,218,1026,1,0,0,4769,225,161,33024,225
fixed,162615,130,1244,218,1026,1,0,0,6012,225,163,33280,225
fixed,163859,131,1244,217,1027,1,0,0,7256,226,165,33536,226
fixed,165105,132,1244,214,1030,1,0,0,8502,230,167,33792,230
fixed,166345,133,1244,217,1027,1,0,0,1037,231,169,34048,231
fixed,167588,134,1244,217,1027,1,0,0,2280,232,171,34304,232
fixed,168831,135,1244,217,1027,1,0,0,761,233,173,34560,233
fixed,170074,136,1244,217,1027,1,0,0,2004,234,175,34816,234
fixed,171316,137,1244,218,1026,1,0,0,3246,234,177,35072,234
fixed,172561,138,1244,216,1028,1,0,0,4491,236,179,35328,236
fixed,173804,139,1244,216,1028,1,0,0,5734,238,181,35584,238
fixed,175047,140,1244,216,1028,1,0,0,6977,240,183,35840,240
fixed,176288,141,1244,218,1026,1,0,0,609,240,185,36096,240
fixed,177531,142,1244,218,1026,1,0,0,1852,240,187,36352,240
fixed,178774,143,1244,218,1026,1,0,0,3095,240,189,36608,240
fixed,180019,144,1244,216,1028,1,0,0,152,242,191,36864,242
fixed,181261,145,1244,217,1027,0,0,0,390,243,193,37120,243
fixed,182506,146,1244,215,1029,0,0,0,15,246,195,37376,246
fixed,183747,147,1244,217,1027,1,0,0,617,247,197,37632,247
fixed,184991,148,1244,216,1028,1,0,0,1861,249,199,37888,249
fixed,186234,149,1244,216,1028,1,0,0,3104,251,201,38144,251
fixed,187476,150,1244,217,1027,1,0,0,4346,252,203,38400,252
fixed,188718,151,1244,218,1026,1,0,0,5588,252,205,38656,252
fixed,189961,152,1244,218,1026,1,0,0,6831,252,207,38912,252
fixed,191206,153,1244,216,1028,1,0,0,8076,254,209,39168,254
fixed,192447,154,1244,218,1026,1,0,0,9317,254,211,39424,254
fixed,193690,155,1244,218,1026,1,0,0,10560,254,213,39680,254
fixed,194935,156,1244,216,1028,1,0,0,11805,256,215,39936,256
fixed,196177,157,1244,217,1027,1,0,0,13047,257,217,40192,257
fixed,197421,158,1244,216,1028,1,0,0,14291,259,219,40448,259
fixed,198662,159,1244,218,1026,1,0,0,15532,259,221,40704,259
fixed,199905,160,1244,218,1026,1,0,0,16775,259,223,40960,259
fixed,201150,161,1244,216,1028,1,0,0,18020,261,225,41216,261
fixed,202391,162,1244,218,1026,1,0,0,19261,261,227,41472,261
fixed,203635,163,1244,217,1027,1,0,0,20505,262,229,41728,262
fixed,204877,164,1244,218,1026,0,0,0,1039,262,231,41984,262
fixed,206121,165,1244,217,1027,0,0,0,47,263,233,42240,263
fixed,207363,166,1244,218,1026,1,0,0,91,263,235,42496,263
fixed,208608,167,1244,216,1028,0,0,0,127,265,237,42752,265
fixed,209850,168,1244,217,1027,0,0,0,0,266,239,43008,266
fixed,211094,169,1244,216,1028,0,0,0,1244,268,241,43264,268
fixed,212335,170,1244,218,1026,0,0,0,2485,268,243,43520,268
fixed,213580,171,1244,216,1028,0,0,0,3730,270,245,43776,270
fixed,214824,172,1244,215,1029,0,0,0,4974,273,247,44032,273
fixed,216065,173,1244,217,1027,0,0,0,419,274,249,44288,274
fixed,217309,174,1244,216,1028,0,0,0,1663,276,251,44544,276
fixed,218551,175,1244,217,1027,0,0,0,269,277,253,44800,277
fixed,219794,176,1244,217,1027,1,0,0,246,278,255,45056,278
fixed,221037,177,1244,217,1027,0,0,0,873,279,257,45312,279
fixed,222279,178,1244,218,1026,0,0,0,1065,279,259,45568,279
fixed,223522,179,1244,218,1026,0,0,0,2308,279,261,45824,279
fixed,224765,180,1244,218,1026,0,0,0,3551,279,263,46080,279
fixed,226010,181,1244,216,1028,1,0,0,153,281,265,46336,281
fixed,227253,182,1244,216,1028,0,0,0,369,283,267,46592,283
fixed,228495,183,1244,217,1027,1,0,0,470,284,269,46848,284
fixed,229740,184,1244,215,1029,0,0,0,3,287,271,47104,287
fixed,230980,185,1244,218,1026,0,0,0,125,287,273,47360,287
fixed,232223,186,1244,218,1026,0,0,0,170,287,275,47616,287
fixed,233466,187,1244,218,1026,0,0,0,56,287,277,47872,287
fixed,234710,188,1244,217,1027,0,0,0,1071,288,279,48128,288
fixed,235955,189,1244,215,1029,0,0,0,206,291,281,48384,291
fixed,237196,190,1244,217,1027,0,0,0,89,292,283,48640,292
fixed,238439,191,1244,217,1027,1,0,0,9,293,285,48896,293
fixed,239681,192,1244,218,1026,1,0,0,7,293,287,49152,293
fixed,240924,193,1244,218,1026,1,0,0,349,293,289,49408,293
fixed,242168,194,1244,217,1027,0,0,0,840,294,291,49664,294
fixed,243410,195,1244,218,1026,1,0,0,758,294,293,49920,294
fixed,244653,196,1244,218,1026,1,0,0,2001,294,295,50176,294
fixed,245899,197,1244,215,1029,1,0,0,3247,297,297,50432,297
fixed,247140,198,1244,217,1027,1,0,0,4488,298,299,50688,298
fixed,248383,199,1244,217,1027,1,0,0,5731,299,301,50944,299
fixed,249626,200,1244,217,1027,0,0,0,14,300,303,51200,300
fixed,250868,201,1244,218,1026,1,0,0,24,300,305,51456,300
fixed,252111,202,1244,218,1026,1,0,0,12,300,307,51712,300
fixed,253355,203,1244,217,1027,0,0,0,1211,301,309,51968,301
fixed,254599,204,1244,216,1028,1,0,0,321,303,311,52224,303
fixed,255840,205,1244,218,1026,0,0,0,866,303,313,52480,303
fixed,257084,206,1244,217,1027,1,0,0,11,304,315,52736,304
fixed,258329,207,1244,215,1029,0,0,0,503,307,317,52992,307
fixed,259569,208,1244,218,1026,0,0,0,100,307,319,53248,307
fixed,260815,209,1244,215,1029,0,0,0,193,310,321,53504,310
fixed,262055,210,1244,218,1026,0,0,0,1433,310,323,53760,310
fixed,263298,211,1244,218,1026,0,0,0,2676,310,325,54016,310
fixed,264541,212,1244,218,1026,0,0,0,3919,310,327,54272,310
fixed,265784,213,1244,218,1026,0,0,0,85,310,329,54528,310
fixed,267027,214,1244,218,1026,0,0,0,233,310,331,54784,310
fixed,268271,215,1244,217,1027,0,0,0,1477,311,333,55040,311
fixed,269514,216,1244,217,1027,0,0,0,2720,312,335,55296,312
fixed,270757,217,1244,217,1027,0,0,0,3963,313,337,55552,313
fixed,271999,218,1244,218,1026,0,0,0,5205,313,339,55808,313
fixed,273242,219,1244,218,1026,0,0,0,6448,313,341,56064,313
fixed,274486,220,1244,217,1027,0,0,0,7692,314,343,56320,314
fixed,275728,221,1244,218,1026,0,0,0,8934,314,345,56576,314
fixed,276971,222,1244,218,1026,0,0,0,10177,314,347,56832,314
fixed,278214,223,1244,218,1026,0,0,0,11420,314,349,57088,314
fixed,279457,224,1244,218,1026,0,0,0,12663,314,351,57344,314
fixed,280700,225,1244,218,1026,0,0,0,13906,314,353,57600,314
fixed,281943,226,1244,218,1026,0,0,0,420,314,356,57856,314
fixed,283186,227,1244,218,1026,0,0,0,1218,314,359,58112,314
fixed,284429,228,1244,218,1026,0,0,0,2461,314,362,58368,314
fixed,285673,229,1244,217,1027,0,0,0,3705,315,365,58624,315
fixed,286915,230,1244,218,1026,0,0,0,4947,315,368,58880,315
fixed,288160,231,1244,216,1028,0,0,0,6192,317,371,59136,317
fixed,289402,232,1244,217,1027,0,0,0,7434,318,374,59392,318
fixed,290644,233,1244,218,1026,0,0,0,8676,318,377,59648,318
fixed,291888,234,1244,217,1027,0,0,0,9920,319,380,59904,319
fixed,293130,235,1244,218,1026,0,0,0,11162,319,383,60160,319
fixed,294373,236,1244,218,1026,0,0,0,12405,319,386,60416,319
fixed,295616,237,1244,218,1026,0,0,0,13648,319,389,60672,319
fixed,296859,238,1244,218,1026,0,0,0,14891,319,392,60928,319
fixed,298102,239,1244,218,1026,0,0,0,16134,319,395,61184,319
fixed,299346,240,1244,217,1027,0,0,0,17378,320,398,61440,320
fixed,300588,241,1244,218,1026,0,0,0,18620,320,401,61696,320
fixed,301832,242,1244,217,1027,0,0,0,902,321,404,61952,321
fixed,303074,243,1244,218,1026,0,0,0,2144,321,407,62208,321
fixed,304317,244,1244,218,1026,0,0,0,3387,321,410,62464,321
fixed,305560,245,1244,218,1026,0,0,0,4630,321,413,62720,321
fixed,306804,246,1244,217,1027,0,0,0,5874,322,416,62976,322
fixed,308046,247,1244,218,1026,0,0,0,213,322,419,63232,322
fixed,309289,248,1244,218,1026,0,0,0,1456,322,422,63488,322
fixed,310532,249,1244,218,1026,0,0,0,2699,322,425,63744,322
fixed,311776,250,1244,217,1027,2,1,0,269,323,428,64000,323
fixed,313021,251,1244,215,1029,0,0,0,407,326,431,64256,326
fixed,314262,252,1244,217,1027,0,0,0,1648,327,434,64512,327
fixed,315506,253,1244,216,1028,0,0,0,2892,329,437,64768,329
fixed,316748,254,1244,217,1027,0,0,0,4134,330,440,65024,330
fixed,317991,255,1244,217,1027,0,0,0,5377,331,443,65280,331
fixed,319234,256,1244,217,1027,0,0,0,6620,332,446,65536,332
fixed,320477,257,1244,217,1027,0,0,0,7863,333,449,65792,333
fixed,321720,258,1244,217,1027,0,0,0,9106,334,452,66048,334
fixed,322962,259,1244,218,1026,1,0,0,171,334,455,66304,334
fixed,324206,260,1244,217,1027,0,0,0,1187,335,458,66560,335
fixed,325449,261,1244,217,1027,0,0,0,2430,336,461,66816,336
fixed,326691,262,1244,218,1026,0,0,0,3672,336,464,67072,336
fixed,327934,263,1244,218,1026,0,0,0,4915,336,467,67328,336
fixed,329177,264,1244,218,1026,0,0,0,6158,336,470,67584,336
fixed,330421,265,1244,217,1027,0,0,0,7402,337,473,67840,337
fixed,331665,266,1244,216,1028,0,0,0,8646,339,476,68096,339
fixed,332906,267,1244,218,1026,0,0,0,9887,339,479,68352,339
fixed,334149,268,1244,218,1026,0,0,0,11130,339,482,68608,339
fixed,335392,269,1244,218,1026,0,0,0,12373,339,485,68864,339
fixed,336637,270,1244,216,1028,1,0,0,30,341,488,69120,341
fixed,337879,271,1244,217,1027,0,0,0,633,342,491,69376,342
fixed,339123,272,1244,216,1028,0,0,0,485,344,494,69632,344
fixed,340365,273,1244,217,1027,0,0,0,1727,345,497,69888,345
fixed,341607,274,1244,218,1026,0,0,0,2969,345,500,70144,345
fixed,342850,275,1244,218,1026,0,0,0,4212,345,503,70400,345
fixed,344094,276,1244,217,1027,0,0,0,25,346,506,70656,346
fixed,345338,277,1244,216,1028,0,0,0,550,348,509,70912,348
fixed,346579,278,1244,218,1026,0,0,0,1791,348,512,71168,348
fixed,347823,279,1244,217,1027,0,0,0,3035,349,515,71424,349
fixed,349065,280,1244,218,1026,0,0,0,4277,349,518,71680,349
fixed,350308,281,1244,218,1026,0,0,0,5520,349,521,71936,349
fixed,351552,282,1244,217,1027,0,0,0,6764,350,524,72192,350
fixed,352794,283,1244,218,1026,0,0,0,8006,350,527,72448,350
fixed,354038,284,1244,217,1027,0,0,0,9250,351,530,72704,351
fixed,355281,285,1244,217,1027,0,0,0,10493,352,533,72960,352
fixed,356525,286,1244,216,1028,0,0,0,191,354,536,73216,354
fixed,357767,287,1244,217,1027,0,0,0,1433,355,539,73472,355
fixed,359009,288,1244,218,1026,0,0,0,2675,355,542,73728,355
fixed,360252,289,1244,218,1026,0,0,0,723,355,545,73984,355
fixed,361496,290,1244,217,1027,0,0,0,1967,356,548,74240,356
fixed,362739,291,1244,217,1027,0,0,0,3210,357,551,74496,357
fixed,363981,292,1244,218,1026,0,0,0,4452,357,554,74752,357
fixed,365226,293,1244,216,1028,0,0,0,5697,359,557,75008,359
fixed,366467,294,1244,218,1026,0,0,0,6938,359,560,75264,359
fixed,367710,295,1244,218,1026,0,0,0,92,359,563,75520,359
fixed,368954,296,1244,217,1027,0,0,0,1211,360,566,75776,360
fixed,370199,297,1244,215,1029,0,0,0,995,363,569,76032,363
fixed,371440,298,1244,217,1027,1,0,0,1004,364,572,76288,364
fixed,372686,299,1244,214,1030,0,0,0,927,368,575,76544,368
fixed,373927,300,1244,216,1028,0,0,0,2168,370,578,76800,370
fixed,375170,301,1244,216,1028,0,0,0,3411,372,581,77056,372
fixed,376411,302,1244,218,1026,0,0,0,4652,372,584,77312,372
fixed,377655,303,1244,217,1027,1,0,0,54,373,587,77568,373
fixed,378900,304,1244,215,1029,0,0,0,1094,376,590,77824,376
fixed,380141,305,1244,217,1027,0,0,0,2335,377,593,78080,377
fixed,381383,306,1244,218,1026,0,0,0,3577,377,596,78336,377
fixed,382627,307,1244,217,1027,2,1,0,75,378,599,78592,378
fixed,383873,308,1244,214,1030,0,0,0,465,382,602,78848,382
fixed,385116,309,1244,214,1030,0,0,0,1708,386,605,79104,386
fixed,386355,310,1244,218,1026,0,0,0,2947,386,608,79360,386
fixed,387599,311,1244,217,1027,0,0,0,4191,387,611,79616,387
fixed,388842,312,1244,217,1027,0,0,0,5434,388,614,79872,388
fixed,390087,313,1244,215,1029,0,0,0,700,391,617,80128,391
fixed,391328,314,1244,217,1027,0,0,0,1941,392,620,80384,392
fixed,392571,315,1244,217,1027,0,0,0,3184,393,623,80640,393
fixed,393814,316,1244,217,1027,0,0,0,195,394,626,80896,394
fixed,395056,317,1244,218,1026,0,0,0,1437,394,629,81152,394
fixed,396299,318,1244,218,1026,0,0,0,2680,394,632,81408,394
fixed,397542,319,1244,218,1026,0,0,0,3923,394,635,81664,394
fixed,398788,320,1244,215,1029,0,0,0,5169,397,638,81920,397
fixed,400030,321,1244,216,1028,0,0,0,6411,399,641,82176,399
fixed,401272,322,1244,217,1027,0,0,0,20,400,644,82432,400
fixed,402515,323,1244,217,1027,0,0,0,1263,401,647,82688,401
fixed,403757,324,1244,218,1026,0,0,0,2505,401,650,82944,401
fixed,405002,325,1244,216,1028,0,0,0,3750,403,653,83200,403
fixed,406243,326,1244,218,1026,0,0,0,4991,403,656,83456,403
fixed,407487,327,1244,217,1027,0,0,0,6235,404,659,83712,404
fixed,408730,328,1244,217,1027,0,0,0,7478,405,662,83968,405
fixed,409973,329,1244,217,1027,0,0,0,8721,406,665,84224,406
fixed,411216,330,1244,217,1027,0,0,0,9964,407,668,84480,407
fixed,412459,331,1244,217,1027,0,0,0,11207,408,671,84736,408
fixed,413701,332,1244,218,1026,0,0,0,12449,408,674,84992,408
fixed,414944,333,1244,218,1026,0,0,0,13692,408,677,85248,408
fixed,416187,334,1244,218,1026,0,0,0,970,408,680,85504,408
fixed,417430,335,1244,218,1026,0,0,0,2213,408,683,85760,408
fixed,418673,336,1244,218,1026,0,0,0,3456,408,686,86016,408
fixed,419917,337,1244,217,1027,0,0,0,4700,409,689,86272,409
fixed,421159,338,1244,218,1026,0,0,0,5942,409,692,86528,409
fixed,422403,339,1244,217,1027,0,0,0,7186,410,695,86784,410
fixed,423646,340,1244,217,1027,0,0,0,8429,411,698,87040,411
fixed,424889,341,1244,217,1027,1,0,0,271,412,701,87296,412
fixed,426132,342,1244,217,1027,0,0,0,1057,413,704,87552,413
fixed,427374,343,1244,218,1026,0,0,0,2299,413,707,87808,413
fixed,428617,344,1244,218,1026,0,0,0,3542,413,710,88064,413
fixed,429860,345,1244,218,1026,0,0,0,4785,413,713,88320,413
fixed,431103,346,1244,218,1026,0,0,0,6028,413,716,88576,413
fixed,432346,347,1244,218,1026,0,0,0,7271,413,719,88832,413
fixed,433589,348,1244,218,1026,0,0,0,8514,413,722,89088,413
fixed,434834,349,1244,216,1028,0,0,0,9759,415,725,89344,415
fixed,436075,350,1244,218,1026,0,0,0,59,415,728,89600,415
fixed,437321,351,1244,215,1029,0,0,0,894,418,731,89856,418
fixed,438563,352,1244,216,1028,0,0,0,2136,420,734,90112,420
fixed,439804,353,1244,218,1026,0,0,0,3377,420,737,90368,420
fixed,441048,354,1244,217,1027,0,0,0,4621,421,740,90624,421
fixed,442290,355,1244,218,1026,0,0,0,489,421,743,90880,421
fixed,443534,356,1244,217,1027,0,0,0,1733,422,746,91136,422
fixed,444777,357,1244,217,1027,0,0,0,2976,423,749,91392,423
fixed,446020,358,1244,217,1027,0,0,0,4219,424,752,91648,424
fixed,447262,359,1244,218,1026,0,0,0,5461,424,755,91904,424
fixed,448505,360,1244,218,1026,0,0,0,6704,424,758,92160,424
fixed,449749,361,1244,217,1027,0,0,0,7948,425,761,92416,425
fixed,450994,362,1244,215,1029,0,0,0,9193,428,764,92672,428
fixed,452235,363,1244,217,1027,0,0,0,645,429,767,92928,429
fixed,453479,364,1244,216,1028,0,0,0,1889,431,770,93184,431
fixed,454721,365,1244,217,1027,0,0,0,3131,432,773,93440,432
fixed,455963,366,1244,218,1026,0,0,0,4373,432,776,93696,432
fixed,457209,367,1244,215,1029,0,0,0,5619,435,779,93952,435
fixed,458451,368,1244,216,1028,0,0,0,244,437,782,94208,437
fixed,459692,369,1244,218,1026,0,0,0,389,437,785,94464,437
fixed,460935,370,1244,218,1026,0,0,0,1632,437,788,94720,437
fixed,462178,371,1244,218,1026,0,0,0,445,437,791,94976,437
fixed,463421,372,1244,218,1026,0,0,0,285,437,794,95232,437
fixed,464664,373,1244,218,1026,1,0,0,67,437,797,95488,437
fixed,465909,374,1244,216,1028,0,0,0,46,439,800,95744,439
fixed,467150,375,1244,218,1026,0,0,0,260,439,803,96000,439
fixed,468393,376,1244,218,1026,0,0,0,20,439,806,96256,439
fixed,469636,377,1244,218,1026,0,0,0,1263,439,809,96512,439
fixed,470879,378,1244,218,1026,0,0,0,2506,439,812,96768,439
fixed,472122,379,1244,218,1026,0,0,0,3749,439,815,97024,439
fixed,473365,380,1244,218,1026,0,0,0,4992,439,818,97280,439
fixed,474608,381,1244,218,1026,0,0,0,6235,439,821,97536,439
fixed,475852,382,1244,217,1027,0,0,0,7479,440,824,97792,440
fixed,477094,383,1244,218,1026,0,0,0,8721,440,827,98048,440
fixed,478338,384,1244,217,1027,0,0,0,9965,441,830,98304,441
fixed,479581,385,1244,217,1027,0,0,0,11208,442,833,98560,442
fixed,480823,386,1244,218,1026,1,0,0,25,442,836,98816,442
fixed,482066,387,1244,218,1026,0,0,0,1211,442,839,99072,442
fixed,483309,388,1244,218,1026,0,0,0,2454,442,842,99328,442
fixed,484552,389,1244,218,1026,0,0,0,3697,442,845,99584,442
fixed,485796,390,1244,217,1027,0,0,0,4941,443,848,99840,443
fixed,487050,391,1244,206,1038,1,0,0,80,455,852,100096,455
fixed,488289,392,1244,210,1034,0,0,0,920,463,856,100352,463
fixed,489525,393,1244,217,1027,0,0,0,2156,464,860,100608,464
fixed,490767,394,1244,218,1026,0,0,0,3398,464,864,100864,464
fixed,492011,395,1244,217,1027,0,0,0,4642,465,868,101120,465
fixed,493254,396,1244,217,1027,0,0,0,5885,466,872,101376,466
fixed,494497,397,1244,217,1027,0,0,0,7128,467,876,101632,467
fixed,495739,398,1244,218,1026,0,0,0,8370,467,880,101888,467
