strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,127813,102,1244,216,1028,1,0,0,2585,165,76,26112,165
fixed,129057,103,1244,215,1029,1,0,0,292,168,78,26368,168
fixed,130298,104,1244,217,1027,1,0,0,974,169,80,26624,169
fixed,131541,105,1244,217,1027,1,0,0,2217,170,82,26880,170
fixed,132785,106,1244,216,1028,1,0,0,3461,172,84,27136,172
fixed,134028,107,1244,216,1028,1,0,0,4704,174,86,27392,174
fixed,135273,108,1244,214,1030,1,0,0,245,178,88,27648,178
fixed,136514,109,1244,216,1028,1,0,0,653,180,90,27904,180
fixed,137758,110,1244,215,1029,2,0,0,14,183,92,28160,183
fixed,138999,111,1244,217,1027,1,0,0,879,184,94,28416,184
fixed,140241,112,1244,218,1026,1,0,0,740,184,96,28672,184
fixed,141486,113,1244,216,1028,1,0,0,69,186,98,28928,186
fixed,142729,114,1244,216,1028,2,0,0,22,188,100,29184,188
fixed,143970,115,1244,218,1026,2,0,0,8,188,102,29440,188
fixed,145215,116,1244,216,1028,1,0,0,523,190,104,29696,190
fixed,146457,117,1244,217,1027,1,0,0,1765,191,106,29952,191
fixed,147701,118,1244,216,1028,1,0,0,3009,193,108,30208,193
fixed,148943,119,1244,217,1027,1,0,0,4251,194,110,30464,194
fixed,150187,120,1244,216,1028,1,0,0,5495,196,112,30720,196
fixed,151430,121,1244,216,1028,1,0,0,703,198,114,30976,198
fixed,152673,122,1244,216,1028,1,0,0,782,200,116,31232,200
fixed,153915,123,1244,217,1027,1,0,0,2024,201,118,31488,201
fixed,155157,124,1244,218,1026,1,0,0,105,201,120,31744,201
fixed,156401,125,1244,217,1027,1,0,0,1349,202,122,32000,202
fixed,157644,126,1244,217,1027,1,0,0,1041,203,124,32256,203
fixed,158887,127,1244,217,1027,1,0,0,2284,204,126,32512,204
fixed,160132,128,1244,215,1029,1,0,0,3529,207,128,32768,207
fixed,161372,129,1244,218,1026,1,0,0,4769,207,130,33024,207
fixed,162616,130,1244,217,1027,1,0,0,6013,208,132,33280,208
fixed,163860,131,1244,216,1028,1,0,0,7257,210,134,33536,210
fixed,165101,132,1244,218,1026,1,0,0,8498,210,136,33792,210
fixed,166346,133,1244,216,1028,1,0,0,1038,212,138,34048,212
fixed,167588,134,1244,217,1027,1,0,0,2280,213,140,34304,213
fixed,168830,135,1244,218,1026,1,0,0,760,213,142,34560,213
fixed,170074,136,1244,217,1027,1,0,0,2004,214,144,34816,214
fixed,171317,137,1244,217,1027,1,0,0,3247,215,146,35072,215
fixed,172560,138,1244,217,1027,1,0,0,4490,216,148,35328,216
fixed,173803,139,1244,217,1027,1,0,0,5733,217,150,35584,217
fixed,175046,140,1244,217,1027,1,0,0,6976,218,152,35840,218
fixed,176291,141,1244,215,1029,1,0,0,612,221,154,36096,221
fixed,177534,142,1244,215,1029,1,0,0,1855,224,156,36352,224
fixed,178776,143,1244,216,1028,1,0,0,3097,226,158,36608,226
fixed,180018,144,1244,217,1027,1,0,0,151,227,160,36864,227
fixed,181261,145,1244,217,1027,0,0,0,390,228,162,37120,228
fixed,182503,146,1244,218,1026,0,0,0,12,228,164,37376,228
fixed,183747,147,1244,217,1027,1,0,0,617,229,166,37632,229
fixed,184990,148,1244,217,1027,1,0,0,1860,230,168,37888,230
fixed,186234,149,1244,216,1028,1,0,0,3104,232,170,38144,232
fixed,187478,150,1244,215,1029,1,0,0,4348,235,172,38400,235
fixed,188718,151,1244,218,1026,1,0,0,5588,235,174,38656,235
fixed,189962,152,1244,217,1027,1,0,0,6832,236,176,38912,236
fixed,191204,153,1244,218,1026,1,0,0,8074,236,178,39168,236
fixed,192448,154,1244,217,1027,1,0,0,9318,237,180,39424,237
fixed,193691,155,1244,217,1027,1,0,0,10561,238,182,39680,238
fixed,194934,156,1244,217,1027,1,0,0,11804,239,184,39936,239
fixed,196176,157,1244,218,1026,1,0,0,13046,239,186,40192,239
fixed,197420,158,1244,217,1027,1,0,0,14290,240,188,40448,240
fixed,198663,159,1244,217,1027,1,0,0,15533,241,190,40704,241
fixed,199907,160,1244,216,1028,1,0,0,16777,243,192,40960,243
fixed,201150,161,1244,216,1028,1,0,0,18020,245,194,41216,245
fixed,202391,162,1244,218,1026,1,0,0,19261,245,196,41472,245
fixed,203636,163,1244,216,1028,1,0,0,20506,247,198,41728,247
fixed,204877,164,1244,218,1026,0,0,0,1039,247,200,41984,247
fixed,206121,165,1244,217,1027,0,0,0,47,248,202,42240,248
fixed,207363,166,1244,218,1026,1,0,0,91,248,204,42496,248
fixed,208607,167,1244,217,1027,0,0,0,126,249,206,42752,249
fixed,209852,168,1244,215,1029,0,0,0,2,252,208,43008,252
fixed,211092,169,1244,218,1026,0,0,0,1242,252,210,43264,252
fixed,212337,170,1244,216,1028,0,0,0,2487,254,212,43520,254
fixed,213579,171,1244,217,1027,0,0,0,3729,255,214,43776,255
fixed,214821,172,1244,218,1026,0,0,0,4971,255,216,44032,255
fixed,216065,173,1244,217,1027,0,0,0,419,256,218,44288,256
fixed,217308,174,1244,217,1027,0,0,0,1662,257,220,44544,257
fixed,218550,175,1244,218,1026,0,0,0,268,257,222,44800,257
fixed,219794,176,1244,217,1027,1,0,0,246,258,224,45056,258
fixed,221038,177,1244,216,1028,0,0,0,874,260,226,45312,260
fixed,222279,178,1244,218,1026,0,0,0,1065,260,228,45568,260
fixed,223523,179,1244,217,1027,0,0,0,2309,261,230,45824,261
fixed,224765,180,1244,218,1026,0,0,0,3551,261,232,46080,261
fixed,226008,181,1244,218,1026,1,0,0,151,261,234,46336,261
fixed,227252,182,1244,217,1027,0,0,0,368,262,236,46592,262
fixed,228494,183,1244,218,1026,1,0,0,469,262,238,46848,262
fixed,229737,184,1244,218,1026,0,0,0,0,262,240,47104,262
fixed,230980,185,1244,218,1026,0,0,0,125,262,242,47360,262
fixed,232226,186,1244,215,1029,1,0,0,2,265,244,47616,265
fixed,233468,187,1244,216,1028,0,0,0,58,267,246,47872,267
fixed,234709,188,1244,218,1026,0,0,0,1070,267,248,48128,267
fixed,235953,189,1244,217,1027,0,0,0,204,268,250,48384,268
fixed,237195,190,1244,218,1026,0,0,0,88,268,252,48640,268
fixed,238439,191,1244,217,1027,1,0,0,9,269,254,48896,269
fixed,239681,192,1244,218,1026,1,0,0,7,269,257,49152,269
fixed,240926,193,1244,216,1028,1,0,0,351,271,260,49408,271
fixed,242168,194,1244,217,1027,0,0,0,840,272,263,49664,272
fixed,243412,195,1244,216,1028,1,0,0,760,274,266,49920,274
fixed,244655,196,1244,216,1028,1,0,0,2003,276,269,50176,276
fixed,245897,197,1244,217,1027,1,0,0,3245,277,272,50432,277
fixed,247141,198,1244,216,1028,1,0,0,4489,279,275,50688,279
fixed,248382,199,1244,218,1026,1,0,0,5730,279,278,50944,279
fixed,249626,200,1244,217,1027,0,0,0,14,280,281,51200,280
fixed,250869,201,1244,217,1027,1,0,0,25,281,284,51456,281
fixed,252112,202,1244,217,1027,1,0,0,13,282,287,51712,282
fixed,253359,203,1244,213,1031,0,0,0,1215,287,290,51968,287
fixed,254597,204,1244,218,1026,1,0,0,319,287,293,52224,287
fixed,255841,205,1244,217,1027,0,0,0,867,288,296,52480,288
fixed,257085,206,1244,216,1028,1,0,0,12,290,299,52736,290
fixed,258329,207,1244,215,1029,0,0,0,503,293,302,52992,293
fixed,259569,208,1244,218,1026,0,0,0,100,293,305,53248,293
fixed,260813,209,1244,217,1027,0,0,0,191,294,308,53504,294
fixed,262056,210,1244,217,1027,0,0,0,1434,295,311,53760,295
fixed,263298,211,1244,218,1026,0,0,0,2676,295,314,54016,295
fixed,264542,212,1244,217,1027,0,0,0,3920,296,317,54272,296
fixed,265786,213,1244,216,1028,0,0,0,87,298,320,54528,298
fixed,267028,214,1244,217,1027,0,0,0,234,299,323,54784,299
fixed,268270,215,1244,218,1026,0,0,0,1476,299,326,55040,299
fixed,269515,216,1244,216,1028,0,0,0,2721,301,329,55296,301
fixed,270756,217,1244,218,1026,0,0,0,3962,301,332,55552,301
fixed,272000,218,1244,217,1027,0,0,0,5206,302,335,55808,302
fixed,273242,219,1244,218,1026,0,0,0,6448,302,338,56064,302
fixed,274485,220,1244,218,1026,0,0,0,7691,302,341,56320,302
fixed,275728,221,1244,218,1026,0,0,0,8934,302,344,56576,302
fixed,276971,222,1244,218,1026,0,0,0,10177,302,347,56832,302
fixed,278214,223,1244,218,1026,0,0,0,11420,302,350,57088,302
fixed,279459,224,1244,216,1028,0,0,0,12665,304,353,57344,304
fixed,280702,225,1244,216,1028,0,0,0,13908,306,356,57600,306
fixed,281943,226,1244,218,1026,0,0,0,420,306,359,57856,306
fixed,283190,227,1244,214,1030,0,0,0,1222,310,362,58112,310
fixed,284431,228,1244,216,1028,0,0,0,2463,312,365,58368,312
fixed,285672,229,1244,218,1026,0,0,0,3704,312,368,58624,312
fixed,286916,230,1244,217,1027,0,0,0,4948,313,371,58880,313
fixed,288159,231,1244,217,1027,0,0,0,6191,314,374,59136,314
fixed,289401,232,1244,218,1026,0,0,0,7433,314,377,59392,314
fixed,290644,233,1244,218,1026,0,0,0,8676,314,380,59648,314
fixed,291887,234,1244,218,1026,0,0,0,9919,314,383,59904,314
fixed,293133,235,1244,215,1029,0,0,0,11165,317,386,60160,317
fixed,294373,236,1244,218,1026,0,0,0,12405,317,389,60416,317
fixed,295616,237,1244,218,1026,0,0,0,13648,317,392,60672,317
fixed,296859,238,1244,218,1026,0,0,0,14891,317,395,60928,317
fixed,298104,239,1244,216,1028,0,0,0,16136,319,398,61184,319
fixed,299348,240,1244,215,1029,0,0,0,17380,322,401,61440,322
fixed,300589,241,1244,217,1027,0,0,0,18621,323,404,61696,323
fixed,301833,242,1244,216,1028,0,0,0,903,325,407,61952,325
fixed,303074,243,1244,218,1026,0,0,0,2144,325,410,62208,325
fixed,304317,244,1244,218,1026,0,0,0,3387,325,413,62464,325
fixed,305561,245,1244,217,1027,0,0,0,4631,326,416,62720,326
fixed,306803,246,1244,218,1026,0,0,0,5873,326,419,62976,326
fixed,308046,247,1244,218,1026,0,0,0,213,326,422,63232,326
fixed,309289,248,1244,218,1026,0,0,0,1456,326,425,63488,326
fixed,310532,249,1244,218,1026,0,0,0,2699,326,428,63744,326
fixed,311777,250,1244,216,1028,2,1,0,270,328,431,64000,328
fixed,313021,251,1244,215,1029,0,0,0,407,331,434,64256,331
fixed,314262,252,1244,217,1027,0,0,0,1648,332,437,64512,332
fixed,315505,253,1244,217,1027,0,0,0,2891,333,440,64768,333
fixed,316747,254,1244,218,1026,0,0,0,4133,333,443,65024,333
fixed,317990,255,1244,218,1026,0,0,0,5376,333,446,65280,333
fixed,319235,256,1244,216,1028,0,0,0,6621,335,449,65536,335
fixed,320476,257,1244,218,1026,0,0,0,7862,335,452,65792,335
fixed,321719,258,1244,218,1026,0,0,0,9105,335,455,66048,335
fixed,322962,259,1244,218,1026,1,0,0,171,335,458,66304,335
fixed,324207,260,1244,216,1028,0,0,0,1188,337,461,66560,337
fixed,325448,261,1244,218,1026,0,0,0,2429,337,464,66816,337
fixed,326693,262,1244,216,1028,0,0,0,3674,339,467,67072,339
fixed,327934,263,1244,218,1026,0,0,0,4915,339,470,67328,339
fixed,329178,264,1244,217,1027,0,0,0,6159,340,473,67584,340
fixed,330421,265,1244,217,1027,0,0,0,7402,341,476,67840,341
fixed,331664,266,1244,217,1027,0,0,0,8645,342,479,68096,342
fixed,332906,267,1244,218,1026,0,0,0,9887,342,482,68352,342
fixed,334150,268,1244,217,1027,0,0,0,11131,343,485,68608,343
fixed,335394,269,1244,216,1028,0,0,0,12375,345,488,68864,345
fixed,336638,270,1244,215,1029,1,0,0,31,348,491,69120,348
fixed,337878,271,1244,218,1026,0,0,0,632,348,494,69376,348
fixed,339121,272,1244,218,1026,0,0,0,483,348,497,69632,348
fixed,340364,273,1244,218,1026,0,0,0,1726,348,500,69888,348
fixed,341607,274,1244,218,1026,0,0,0,2969,348,503,70144,348
fixed,342850,275,1244,218,1026,0,0,0,4212,348,506,70400,348
fixed,344099,276,1244,212,1032,0,0,0,30,354,509,70656,354
fixed,345342,277,1244,212,1032,0,0,0,554,360,512,70912,360
fixed,346581,278,1244,216,1028,0,0,0,1793,362,515,71168,362
fixed,347822,279,1244,218,1026,0,0,0,3034,362,518,71424,362
fixed,349066,280,1244,217,1027,0,0,0,4278,363,521,71680,363
fixed,350308,281,1244,218,1026,0,0,0,5520,363,524,71936,363
fixed,351551,282,1244,218,1026,0,0,0,6763,363,527,72192,363
fixed,352796,283,1244,216,1028,0,0,0,8008,365,530,72448,365
fixed,354037,284,1244,218,1026,0,0,0,9249,365,533,72704,365
fixed,355280,285,1244,218,1026,0,0,0,10492,365,536,72960,365
fixed,356525,286,1244,216,1028,0,0,0,191,367,539,73216,367
fixed,357767,287,1244,217,1027,0,0,0,1433,368,542,73472,368
fixed,359009,288,1244,218,1026,0,0,0,2675,368,545,73728,368
fixed,360252,289,1244,218,1026,0,0,0,723,368,548,73984,368
fixed,361496,290,1244,217,1027,0,0,0,1967,369,551,74240,369
fixed,362739,291,1244,217,1027,0,0,0,3210,370,554,74496,370
fixed,363982,292,1244,217,1027,0,0,0,4453,371,557,74752,371
fixed,365225,293,1244,217,1027,0,0,0,5696,372,560,75008,372
fixed,366467,294,1244,218,1026,0,0,0,6938,372,563,75264,372
fixed,367711,295,1244,217,1027,0,0,0,93,373,566,75520,373
fixed,368954,296,1244,217,1027,0,0,0,1211,374,569,75776,374
fixed,370196,297,1244,218,1026,0,0,0,992,374,572,76032,374
fixed,371439,298,1244,218,1026,1,0,0,1003,374,575,76288,374
fixed,372683,299,1244,217,1027,0,0,0,924,375,578,76544,375
fixed,373925,300,1244,218,1026,0,0,0,2166,375,581,76800,375
fixed,375168,301,1244,218,1026,0,0,0,3409,375,584,77056,375
fixed,376412,302,1244,217,1027,0,0,0,4653,376,587,77312,376
fixed,377655,303,1244,217,1027,1,0,0,54,377,590,77568,377
fixed,378903,304,1244,212,1032,0,0,0,1097,383,593,77824,383
fixed,380143,305,1244,215,1029,0,0,0,2337,386,596,78080,386
fixed,381384,306,1244,217,1027,0,0,0,3578,387,599,78336,387
fixed,382631,307,1244,213,1031,2,1,0,79,392,602,78592,392
fixed,383873,308,1244,214,1030,0,0,0,465,396,605,78848,396
fixed,385112,309,1244,218,1026,0,0,0,1704,396,608,79104,396
fixed,386356,310,1244,217,1027,0,0,0,2948,397,611,79360,397
fixed,387598,311,1244,218,1026,0,0,0,4190,397,614,79616,397
fixed,388842,312,1244,217,1027,0,0,0,5434,398,617,79872,398
fixed,390086,313,1244,216,1028,0,0,0,699,400,620,80128,400
fixed,391327,314,1244,218,1026,0,0,0,1940,400,623,80384,400
fixed,392571,315,1244,217,1027,0,0,0,3184,401,626,80640,401
fixed,393814,316,1244,217,1027,0,0,0,195,402,629,80896,402
fixed,395058,317,1244,216,1028,0,0,0,1439,404,632,81152,404
fixed,396299,318,1244,218,1026,0,0,0,2680,404,635,81408,404
fixed,397542,319,1244,218,1026,0,0,0,3923,404,638,81664,404
fixed,398785,320,1244,218,1026,0,0,0,5166,404,641,81920,404
fixed,400028,321,1244,218,1026,0,0,0,6409,404,644,82176,404
fixed,401271,322,1244,218,1026,0,0,0,19,404,647,82432,404
fixed,402514,323,1244,218,1026,0,0,0,1262,404,650,82688,404
fixed,403757,324,1244,218,1026,0,0,0,2505,404,653,82944,404
fixed,405002,325,1244,216,1028,0,0,0,3750,406,656,83200,406
fixed,406243,326,1244,218,1026,0,0,0,4991,406,659,83456,406
fixed,407487,327,1244,217,1027,0,0,0,6235,407,662,83712,407
fixed,408729,328,1244,218,1026,0,0,0,7477,407,665,83968,407
fixed,409973,329,1244,217,1027,0,0,0,8721,408,668,84224,408
fixed,411215,330,1244,218,1026,0,0,0,9963,408,671,84480,408
fixed,412458,331,1244,218,1026,0,0,0,11206,408,674,84736,408
fixed,413702,332,1244,217,1027,0,0,0,12450,409,677,84992,409
fixed,414945,333,1244,217,1027,0,0,0,13693,410,680,85248,410
fixed,416187,334,1244,218,1026,0,0,0,970,410,683,85504,410
fixed,417430,335,1244,218,1026,0,0,0,2213,410,686,85760,410
fixed,418673,336,1244,218,1026,0,0,0,3456,410,689,86016,410
fixed,419916,337,1244,218,1026,0,0,0,4699,410,692,86272,410
fixed,421159,338,1244,218,1026,0,0,0,5942,410,695,86528,410
fixed,422402,339,1244,218,1026,0,0,0,7185,410,698,86784,410
fixed,423645,340,1244,218,1026,0,0,0,8428,410,701,87040,410
fixed,424888,341,1244,218,1026,1,0,0,270,410,704,87296,410
fixed,426131,342,1244,218,1026,0,0,0,1056,410,707,87552,410
fixed,427374,343,1244,218,1026,0,0,0,2299,410,710,87808,410
fixed,428618,344,1244,217,1027,0,0,0,3543,411,712,88064,411
fixed,429861,345,1244,217,1027,0,0,0,4786,412,714,88320,412
fixed,431103,346,1244,218,1026,0,0,0,6028,412,716,88576,412
fixed,432346,347,1244,218,1026,0,0,0,7271,412,718,88832,412
fixed,433589,348,1244,218,1026,0,0,0,8514,412,720,89088,412
fixed,434834,349,1244,216,1028,0,0,0,9759,414,722,89344,414
fixed,436076,350,1244,217,1027,0,0,0,60,415,724,89600,415
fixed,437318,351,1244,218,1026,0,0,0,891,415,726,89856,415
fixed,438561,352,1244,218,1026,0,0,0,2134,415,728,90112,415
fixed,439804,353,1244,218,1026,0,0,0,3377,415,730,90368,415
fixed,441048,354,1244,217,1027,0,0,0,4621,416,732,90624,416
fixed,442290,355,1244,218,1026,0,0,0,489,416,734,90880,416
fixed,443534,356,1244,217,1027,0,0,0,1733,417,736,91136,417
fixed,444776,357,1244,218,1026,0,0,0,2975,417,738,91392,417
fixed,446019,358,1244,218,1026,0,0,0,4218,417,740,91648,417
fixed,447262,359,1244,218,1026,0,0,0,5461,417,742,91904,417
fixed,448505,360,1244,218,1026,0,0,0,6704,417,744,92160,417
fixed,449749,361,1244,217,1027,0,0,0,7948,418,746,92416,418
fixed,450993,362,1244,216,1028,0,0,0,9192,420,748,92672,420
fixed,452234,363,1244,218,1026,0,0,0,644,420,750,92928,420
fixed,453478,364,1244,217,1027,0,0,0,1888,421,752,93184,421
fixed,454722,365,1244,216,1028,0,0,0,3132,423,754,93440,423
fixed,455964,366,1244,217,1027,0,0,0,4374,424,755,93696,424
fixed,457207,367,1244,217,1027,0,0,0,5617,425,756,93952,425
fixed,458451,368,1244,216,1028,0,0,0,244,427,757,94208,427
fixed,459692,369,1244,218,1026,0,0,0,389,427,758,94464,427
fixed,460935,370,1244,218,1026,0,0,0,1632,427,759,94720,427
fixed,462178,371,1244,218,1026,0,0,0,445,427,760,94976,427
fixed,463421,372,1244,218,1026,0,0,0,285,427,761,95232,427
fixed,464665,373,1244,217,1027,1,0,0,68,428,762,95488,428
fixed,465907,374,1244,218,1026,0,0,0,44,428,763,95744,428
fixed,467151,375,1244,217,1027,0,0,0,261,429,764,96000,429
fixed,468394,376,1244,217,1027,0,0,0,21,430,765,96256,430
fixed,469638,377,1244,216,1028,0,0,0,1265,432,766,96512,432
fixed,470880,378,1244,217,1027,0,0,0,2507,433,767,96768,433
fixed,472122,379,1244,218,1026,0,0,0,3749,433,768,97024,433
fixed,473365,380,1244,218,1026,0,0,0,4992,433,769,97280,433
fixed,474608,381,1244,218,1026,0,0,0,6235,433,770,97536,433
fixed,475851,382,1244,218,1026,0,0,0,7478,433,771,97792,433
fixed,477095,383,1244,217,1027,0,0,0,8722,434,772,98048,434
fixed,478337,384,1244,218,1026,0,0,0,9964,434,773,98304,434
fixed,479580,385,1244,218,1026,0,0,0,11207,434,774,98560,434
fixed,480823,386,1244,218,1026,1,0,0,25,434,775,98816,434
fixed,482066,387,1244,218,1026,0,0,0,1211,434,776,99072,434
fixed,483309,388,1244,218,1026,0,0,0,2454,434,777,99328,434
fixed,484553,389,1244,217,1027,0,0,0,3698,435,778,99584,435
fixed,485795,390,1244,218,1026,0,0,0,4940,435,779,99840,435
fixed,487058,391,1244,198,1046,1,0,0,88,455,780,100096,455
fixed,488294,392,1244,205,1039,0,0,0,925,468,781,100352,468
fixed,489524,393,1244,218,1026,0,0,0,2155,468,782,100608,468
fixed,490768,394,1244,217,1027,0,0,0,3399,469,783,100864,469
fixed,492011,395,1244,217,1027,0,0,0,4642,470,784,101120,470
fixed,493254,396,1244,217,1027,0,0,0,5885,471,785,101376,471
fixed,494496,397,1244,218,1026,0,0,0,7127,471,786,101632,471
fixed,495739,398,1244,218,1026,0,0,0,8370,471,787,101888,471
